,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
17353,17353,HUAWEI nova 2 Plus,这在慢慢了解的过程中，综体评价还是可以的，因为我一直是华为粉,5,2018-08-10 06:51:42,j***b,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17354,17354,HUAWEI nova 2 Plus,父亲使用完全可以，后续跟进，也还是不错,5,2018-08-28 14:40:03,c***n,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17355,17355,HUAWEI nova 2 Plus,这个颜色的是给老公买的，自己买了同款的粉色，性价比还不错，颜值高，从最先的华为荣耀6，麦芒4一直用到这款，支持国产品牌,5,2018-09-03 18:41:58,j***y,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17356,17356,HUAWEI nova 2 Plus,屏幕大小很合手，使用流畅，拍照也好棒！极光炫蓝很漂亮，喜欢！,5,2018-08-09 15:10:20,我***p,克莱因蓝,普通版,4GB+128GB,,银牌会员
17357,17357,HUAWEI nova 2 Plus,很好，品牌还是有品牌的效益，不是白积累的&hellip;,5,2018-08-08 23:49:50,巧***a,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17358,17358,HUAWEI nova 2 Plus,手机很漂亮，网速很快，拍照很清晰。,5,2018-09-17 11:35:03,L***4,克莱因蓝,普通版,4GB+128GB,,PLUS会员
17359,17359,HUAWEI nova 2 Plus,不错的手机，有优惠，价格合理，速度快。,5,2018-08-20 11:26:45,我***羽,克莱因蓝,普通版,4GB+128GB,,PLUS会员
17360,17360,HUAWEI nova 2 Plus,手机质量不错手感很好上网速度快很喜欢一如既往的支持京东快递小哥辛苦了PS图片是偷来的哈哈哈自己不愿意拍,5,2018-07-24 15:48:40,a***o,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17361,17361,HUAWEI nova 2 Plus,还好吧.思科的芯片虽然比不上麒麟，但够用了，外观还是比较漂亮的,5,2018-07-23 11:50:36,咩***羊,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17362,17362,HUAWEI nova 2 Plus,手机收到用几天了，非常不错，给妈妈也买了一个，拍照清晰，运行快，服务态度很好！非常满意,5,2018-09-09 13:40:27,想***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17363,17363,HUAWEI nova 2 Plus,老婆手机用了好久了，早想换了。所以给她物色了好些，比如夏普，360，华为等同个价位以及配置的手机，最终定了华为这款机子。主要其屏幕不算太大，老婆又是经常不太小心的，所以选择了它。至于使用如何，得等几个月后再追加评论吧，希望能让我们都满意！,5,2018-09-08 09:03:55,萌***5,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17364,17364,HUAWEI nova 2 Plus,运行速度快，指纹识别灵敏，手机出厂就贴膜，还送有手机保护壳，耳机，华为不错。,5,2018-09-10 12:10:40,l***6,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
17365,17365,HUAWEI nova 2 Plus,太垃圾了，卡都不能使用，送来都是垃圾，靠，还流量秘籍，我呸！垃圾,1,2018-08-31 21:26:08,七***i,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
17366,17366,HUAWEI nova 2 Plus,质量太差了，刚买回来第三天就出现屏幕跳屏无法操作现象。因为买完就出海了，无法回到陆地更换，跟京东沟通能不能晚一些更换，答复为不可以。只能自己吃亏了。以后再也不网上买啦，质量太次啦。。。。。。。,1,2018-09-16 14:21:47,j***3,草木绿,nova 2 plus 128GB,普通版,来自微信购物,铜牌会员
17367,17367,HUAWEI nova 2 Plus,商品是没发现什么问题，就是客服很厉害，隔一天，打了京东客服电话之后，就开始有人回复我了,1,2018-09-05 16:02:51,K***e,草木绿,nova 2,普通版,来自京东iPhone客户端,金牌会员
17368,17368,HUAWEI nova 2 Plus,买的最不爽的一次。一年在京东帮朋友买6次手机了。这个是前两天买的。当时秒杀价1399写的是128g.买回来变成64的。我的订单也变了64的。卖家那也没秒杀的了。一个字黑。朋友们以后在那里买一定要先留图做证据,1,2018-09-04 20:28:03,韦***乐,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
17369,17369,HUAWEI nova 2 Plus,买的时候1499，现在搞活动1399，用了10天好卡，才下载15个app不到，卸掉新机回来没用的很多软件依然很卡，不玩游戏，看图片根本卡顿，转半天转不过来，过分的是同款手机同颜色都是移动版一个链接1699，现在搞活动一个链接1399，很无语，感觉不是正品,2,2018-09-04 11:59:21,b***v,极光蓝,nova 2,移动4G+版,来自微信购物,银牌会员
17370,17370,HUAWEI nova 2 Plus,电池很不耐用,1,2018-09-03 22:03:34,j***e,草木绿,nova 2,普通版,来自微信购物,银牌会员
17371,17371,HUAWEI nova 2 Plus,东西收到了，用一段时间再评。,5,2018-09-03 19:39:04,j***z,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17372,17372,HUAWEI nova 2 Plus,看了评论才买的手机，没想到这手机这么差，屏幕的灵敏度简直是划不动，玩个游戏真是气死人，我都想把手机给砸了，电池充一会电就热的不行，以后再也不买华为的手机了，买一次上一次当,1,2018-09-16 12:34:29,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17373,17373,HUAWEI nova 2 Plus,只能用移动4g，电信无限流量卡用不了,1,2018-09-17 22:44:45,y***9,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
17374,17374,HUAWEI nova 2 Plus,手机非常卡怀疑是翻新@货玩个游戏画面卡顿非常厉害！刚买回来和客服说了客服数恢复出厂设置！这个手机还没有我以前买的老款nova青春版好！,1,2018-09-09 12:24:19,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17375,17375,HUAWEI nova 2 Plus,手机反应迟钝，多开两个软件就死机，还有耳塞机有一边听不到，联系客服，左推右推，太忙了我也没时间跟他扯，反正谁买谁后悔,1,2018-08-30 19:01:14,f***5,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17376,17376,HUAWEI nova 2 Plus,这手机不好用，放音乐的喇叭不行，看个电视都有黑屏的只听到声音，手机也卡，常常是无反应问你是关闭应用还是等待,1,2018-09-02 18:44:00,e***D,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
17377,17377,HUAWEI nova 2 Plus,这款手机是华为手机里面的败笔，一直用华为的，只希望是个个例，凑合能用。,1,2018-09-06 21:24:17,0***a,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17378,17378,HUAWEI nova 2 Plus,不好，接第一次电话对方有杂音，接第二次就没事，不论是谁打过来都一样！,1,2018-09-14 09:49:03,荷***静,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
17379,17379,HUAWEI nova 2 Plus,刚买的手机，待机时间联一个白天都不到，天天充电，烦死了。,1,2018-09-15 21:12:33,1***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17380,17380,HUAWEI nova 2 Plus,运行如龟，垃圾产品，售后敷衍，贴膜**，就一个字，大垃圾机,1,2018-09-01 15:22:03,浠***奇,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17381,17381,HUAWEI nova 2 Plus,手机非常差，真的非常差，手感不好，用一会就发热。,1,2018-09-05 14:05:14,g***x,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
17382,17382,HUAWEI nova 2 Plus,才买回来几天充电线就坏了充不进电，找客服也不理。手机反应也慢！,1,2018-09-08 13:23:56,燕***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17383,17383,HUAWEI nova 2 Plus,这破手机一天无故重启几次，,1,2018-09-16 11:14:20,5***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17384,17384,HUAWEI nova 2 Plus,京东最烦人就是今天买了明天就降价，价格变动太快,1,2018-09-12 10:56:06,1***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17385,17385,HUAWEI nova 2 Plus,手机反应慢又卡，和2G的一个样,1,2018-09-01 21:47:59,土***叔,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17386,17386,HUAWEI nova 2 Plus,手机里还有电话号码，真牛！京东自营，好样的。,1,2018-08-30 11:33:39,哊***伱,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17387,17387,HUAWEI nova 2 Plus,上市一年多的东东，线下已经不卖了，不建议购买,1,2018-08-30 09:28:11,j***秦,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17388,17388,HUAWEI nova 2 Plus,都不错，就是少了移动电源没发，问了又没回复,1,2018-09-02 09:07:43,j***w,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17389,17389,HUAWEI nova 2 Plus,比小米还热，，,1,2018-09-05 21:26:35,j***5,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,银牌会员
17390,17390,HUAWEI nova 2 Plus,充电超慢仲话有快充，开车用导航，充电几乎充唔到电，开启开发者后会出现明显的卡机，虽然是千元机，但是我用过千元机之中这一部可以说是超差，不是因为现在没什么五寸机，我都想把他退掉,1,2018-08-07 00:40:43,哇***拖,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
17391,17391,HUAWEI nova 2 Plus,手机保修对不上，不要买，换了一部也这样,1,2018-09-08 16:59:12,热***生,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17392,17392,HUAWEI nova 2 Plus,库存货，2017年6月份的手机。,1,2018-09-03 19:42:03,j***5,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17393,17393,HUAWEI nova 2 Plus,差评，后盖脏污,1,2018-09-18 13:38:00,j***h,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17394,17394,HUAWEI nova 2 Plus,屏幕太暗，现在还能退么,1,2018-08-24 09:29:52,裴***宝,曜石黑,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17395,17395,HUAWEI nova 2 Plus,用了一段时间手机运行好慢，今天居然接不起视频，来视频聊天是既接不了又挂不掉，只能等对方自动挂断,1,2018-08-22 19:19:30,四***苗,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17396,17396,HUAWEI nova 2 Plus,卡2用不了，买了这么多手机第一次遇到这种情况，便宜真的没好货吗？,1,2018-08-20 14:15:59,a***o,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17397,17397,HUAWEI nova 2 Plus,不想说什么了 就用了十几天 上次一不小心就摔了一下 就这样了 按键失灵完全无法使用 手机只能用指纹解锁 特别特别麻烦 找客服啥都不干他们的事 质保一年有何意义&hellip;&hellip; 很绝望对于这次购物&hellip;&hellip;自己的手机摔了不知道多少次一点损坏都没有。果然这质量不行&hellip;&hellip;,1,2018-08-19 21:17:58,绾***6,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17398,17398,HUAWEI nova 2 Plus,质量一般，,1,2018-08-19 16:49:05,图***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17399,17399,HUAWEI nova 2 Plus,京东垃圾服务，垃圾存在，明显错在京东，居然10个客户众口一词，服了，还说客户的问题，京东*。,1,2018-08-18 22:33:14,l***z,草木绿,nova 2 plus 128GB,普通版,,PLUS会员
17400,17400,HUAWEI nova 2 Plus,这款手机不支持双卡同事时4G，好low.  仅流量卡是4G信号，另一张卡是2G或无信号。气死我了，买了这款,1,2018-08-06 09:28:34,喜***发,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17401,17401,HUAWEI nova 2 Plus,打不了游戏。卡。慎重下单,1,2018-07-24 13:05:04,Y***6,曜石黑,nova 2,移动4G+版,来自京东iPhone客户端,银牌会员
17402,17402,HUAWEI nova 2 Plus,第一次购买华为，却是比较失望，电量消耗得比较快，没怎么用，就看下微信查下地图，半天不到就快消耗完了，电量快百分之三十时充电一个多小时，期间没怎么看手机，电量没见怎么变过，还是百分之三十几。,1,2018-07-23 17:50:24,郑***0,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17403,17403,HUAWEI nova 2 Plus,京东的手机，一天一个价！坑～我买的1599，两天后变成1399，一周后变成1699,1,2018-07-23 14:47:26,j***丁,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17404,17404,HUAWEI nova 2 Plus,用了两个月指纹解锁时候屏幕总会闪三四下不知道什么问题，后摄像头拍照有时候不对焦，设置的一些功能自己就变化了好好奇怪。虽然价钱便宜还是感觉不太值。,1,2018-07-22 06:09:34,小***4,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17405,17405,HUAWEI nova 2 Plus,这都是翻新机，都是假手机，你们别买，买了稳稳的后悔,1,2018-08-05 19:16:37,j***o,极光蓝,nova 2,移动4G+版,来自京东Android客户端,铜牌会员
17406,17406,HUAWEI nova 2 Plus,以前听说华为挺好，可现在真的不敢恭维，说真的，我一个星都不想给哦，还要我自己带去维修中心，为了个耳机，我至于吗？我不要了，最差的一次购物，我以后都不再相信了，亲们，谨慎谨慎，就一个耳机，我都自己说退回去，让他再寄一个给我，他都推三阻四，何况是手机问题，我也是醉了，就这么忽悠消费者，很想打12305,1,2018-08-05 06:56:03,j***x,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
17407,17407,HUAWEI nova 2 Plus,我一直觉得华为的手机很不错，这会才又买了。结果买回来才半月短信没有提示音，也不会弹出信息来，拿去检测喊我刷机，折腾真的是。,1,2018-07-21 15:42:02,j***1,草木绿,nova 2 plus 128GB,普通版,,铜牌会员
17408,17408,HUAWEI nova 2 Plus,手机没有膜，还有没有开卡针，真是无语，,1,2018-07-19 13:24:29,杜一男,极光蓝,nova 2,普通版,来自京东Android客户端,金牌会员
17409,17409,HUAWEI nova 2 Plus,发烫严重，要不是今天的坐车回家，那必须退货哟！！！,1,2018-07-16 07:13:14,y***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17410,17410,HUAWEI nova 2 Plus,垃圾，多说一句话都堵心，希望朋友们慎重购买,1,2018-07-15 15:05:31,j***d,曜石黑,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17411,17411,HUAWEI nova 2 Plus,"垃圾手机，重启手机后密码正确都解不开锁，真心差，垃圾手机
连确定键都没有，客服还一直说有",1,2018-07-10 18:24:38,用***球,曜石黑,nova 2,移动4G+版,来自京东iPhone客户端,金牌会员
17412,17412,HUAWEI nova 2 Plus,刚买完就降价100，?东,1,2018-07-03 16:32:07,j***u,曜石黑,nova 2,移动4G+版,来自京东Android客户端,金牌会员
17413,17413,HUAWEI nova 2 Plus,差评！刚买四天就有了优惠活动，降价50元！京东手机客户端没有保价申请选项！消费者权益得不到维护！,1,2018-08-04 09:23:03,傻子1011,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
17414,17414,HUAWEI nova 2 Plus,手机发热超严重,1,2018-08-02 22:53:11,jd_134359tfa,草木绿,nova 2 plus 128GB,普通版,,银牌会员
17415,17415,HUAWEI nova 2 Plus,手机外形挺好看，这才几天，就卡的不行。中看不中用,1,2018-08-02 17:03:44,j***w,曜石黑,nova 2,移动4G+版,,铜牌会员
17416,17416,HUAWEI nova 2 Plus,骗人的，说好的移动4G联通4G，用时候才发现是移动的定制机??????????????????????????????????????,1,2018-08-01 21:50:10,k***6,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,钻石会员
17417,17417,HUAWEI nova 2 Plus,"1.京东对于这块区域应该重新核查派送规则，
2.站点人员不守信用，并且老是暗示退货，
3.客服人员没有担当，推诿，踢皮球，
4.很不爽！",1,2018-07-29 16:46:45,明***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17418,17418,HUAWEI nova 2 Plus,差差差，商品有问题还不给换货，服务太差了，一星都不想给,1,2018-07-14 23:33:34,1***6,极光蓝,nova 2 plus 128GB,普通版,来自京东iPhone客户端,钻石会员
17419,17419,HUAWEI nova 2 Plus,7月11号买的今天刚刚到，才玩了半个小时就出现挺多问题啦，第一，充电手机发热。第二，上网太卡，绝对不存在网络问题。第三，这手机这么人性化出厂自带视频吗？,1,2018-07-12 16:14:09,j***b,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17420,17420,HUAWEI nova 2 Plus,买完就降价 态度特别差  一点都不好  差价也不退还 选择京东服务越来越差,1,2018-07-03 15:46:16,j***5,曜石黑,nova 2,普通版,来自微信购物,金牌会员
17421,17421,HUAWEI nova 2 Plus,手机快充导致电池耗电比一般手机速度快得多，上一个华为手机一年电池就报废了，而且玩游戏或者看视频在夏天就烫手，不过手机的确是便宜的，这个价位不能要求太多,1,2018-06-30 20:47:08,琴***弦,极光蓝,nova 2,普通版,来自京东Android客户端,PLUS会员
17422,17422,HUAWEI nova 2 Plus,京东自营买了半个月还没收到东西，还说是厂家配送，和你们京东没有关系是吧,1,2018-06-30 11:41:39,黄***洲,极光蓝,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
17423,17423,HUAWEI nova 2 Plus,"买完不到半天功夫，降价200.在咨询客服怎么回事的时候，客服立马涨价200。这是什么鬼&hellip;&hellip;相差那么多！
感觉自己掉坑了&hellip;&hellip;
差评差评，不建议购买，。",1,2018-06-28 23:24:53,微***0,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17424,17424,HUAWEI nova 2 Plus,手机卡顿，软件经常挂掉，用得很烧心将就将就一下,1,2018-06-28 11:20:33,j***i,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17425,17425,HUAWEI nova 2 Plus,看截图,1,2018-06-23 10:24:15,j***j,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17426,17426,HUAWEI nova 2 Plus,用了6天3公分高掉到地下就不能用了，什么破手机,1,2018-07-29 16:27:12,j***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17427,17427,HUAWEI nova 2 Plus,买来20多天就这样了 让返回去修 也真是无语了  过了15天还不退不换  只修,1,2018-06-25 13:50:03,j***u,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17428,17428,HUAWEI nova 2 Plus,京东太差了,1,2018-06-24 12:58:20,d***5,流光金,nova 2,移动4G+版,,银牌会员
17429,17429,HUAWEI nova 2 Plus,用了没几天指纹解锁就不管用了 重启一下才管用 不知道是什么原因 这款手机是我买过华为手机体验感最差的一款,1,2018-06-23 21:26:52,z***1,极光蓝,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17430,17430,HUAWEI nova 2 Plus,不好用，感觉别人用过了,1,2018-06-23 09:47:45,j***d,曜石黑,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
17431,17431,HUAWEI nova 2 Plus,感觉不是新机器，像翻新机，一充电就轻微发烫，通话超过5分钟也发烫，怀疑手机真假,1,2018-06-22 18:30:22,j***i,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
17432,17432,HUAWEI nova 2 Plus,不好用，用一会手机就开始发烫。。。,1,2018-06-22 09:15:43,昵***啊,曜石黑,nova 2,普通版,来自微信购物,PLUS会员
17433,17433,HUAWEI nova 2 Plus,京东营销体系存在严重的问题！6月10号的时候提醒6月11号零点活动结束，要涨价！所以我10号买的，觉得会便宜。结果，11号确实涨价了。但是，现在12号，价格反而更便宜了！！！  价格来回波动，让人很难琢磨。,1,2018-06-12 00:27:21,B***o,曜石黑,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
17434,17434,HUAWEI nova 2 Plus,外包装专用封条已撕，改用普通透明胶，发票也没有，货本来是20号收到，结果是21号收到，心中郁闷啊I,1,2018-06-21 21:48:16,j***6,极光蓝,nova 2,普通版,来自京东Android客户端,PLUS会员
17435,17435,HUAWEI nova 2 Plus,付完款，订单完成，还得好几天才能开具发票，我也是醉了，我去线下商场也没让我等两天开票啊。客服在我收货之前说，订单完成后才能开票奥；订单完成后告诉我，财务到款后才能开票，三四天以后。京东这服务越来越差了。,1,2018-06-11 16:52:16,j***4,极光蓝,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17436,17436,HUAWEI nova 2 Plus,给我老妈买的，老人家又不打游戏，就看看电视剧，玩玩微信，还没有玩多久就发烫的厉害。也没有给我一个合理的解决方案。如果爆炸了怎么办。真的很差的一次体验,1,2018-06-03 10:45:01,jd_159671kos,曜石黑,nova 2,普通版,来自微信购物,银牌会员
17437,17437,HUAWEI nova 2 Plus,把能卸载的都卸载了，就安装穿越火线&hellip;卡还延迟&hellip;屏幕触感不怎么好，没办法灵活使用&hellip;内存很强大,1,2018-06-02 23:22:36,K***7,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
17438,17438,HUAWEI nova 2 Plus,必须给个差评，不是给手机的，是给京东的。刚买5天就降价了，而且降价特别大！！！我还办了个会员买这个手机。还没之后的便宜。扯淡啊,1,2018-06-20 13:36:18,等***海,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17439,17439,HUAWEI nova 2 Plus,续航呵呵呵摸一下手机的温度你都能感觉到续航能力有多强都用来取暖了还要求什么续航,1,2018-06-19 20:53:48,j***0,极光蓝,nova 2,移动4G+版,来自京东Android客户端,铜牌会员
17440,17440,HUAWEI nova 2 Plus,顶针都没有配的，验货的真差劲，不知是不是正品，拍照像索好低的，不清晰，还没装卡好，不知怎样？,1,2018-06-19 20:07:10,A***2,曜石黑,nova 2,移动4G+版,来自京东Android客户端,银牌会员
