,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
23054,23054,畅享8 Plus,给老爸买的，他也不玩游戏，功能和运行速度完全足够。总体来说很不错,5,2018-07-19 08:00:56,秦***安,蓝色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23055,23055,畅享8 Plus,暂时还没发现有什么问题,5,2018-07-31 21:15:25,j***d,金色,3GB+32GB,标准版,来自京东iPhone客户端,银牌会员
23056,23056,畅享8 Plus,老板发货很好，包装很好,5,2018-07-28 09:23:14,4***3,金色,3GB+32GB,标准版,来自京东Android客户端,钻石会员
23057,23057,畅享8 Plus,快递师傅超级好，大大的赞,5,2018-07-10 10:52:56,a***t,金色,3GB+32GB,标准版,来自京东iPhone客户端,钻石会员
23058,23058,畅享8 Plus,屏幕的大小和苹果6s一样宽 手小的妹子需要双手操作机器处理器反应延时 屏幕切换还算流畅,5,2018-06-26 10:18:03,j***l,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23059,23059,畅享8 Plus,电池耐用，外观精致！反应快，不卡顿！华为手机，品质没问题，世界五百强，国人的骄傲！,5,2018-07-22 17:17:53,冰***明,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23060,23060,畅享8 Plus,看了好多款式，这个最好看，功能也不错，给爸爸父亲节礼物，老爸很喜欢,5,2018-06-24 12:30:31,1***p,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23061,23061,畅享8 Plus,宝贝不错，很满意，是正品。,5,2018-06-23 16:10:53,c***a,金色,3GB+32GB,标准版,来自京东iPad客户端,银牌会员
23062,23062,畅享8 Plus,手机很漂亮，用了一天触屏灵敏不卡，内存大，送了耳机，要是再送一张钢化膜就完美了。,5,2018-08-04 19:43:03,j***6,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23063,23063,畅享8 Plus,给老爸买的手机?拿到货后好喜欢，都想跟爸爸换了，这个屏幕大小很适合，老人家需要大屏,5,2018-07-05 11:08:27,阿***y,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23064,23064,畅享8 Plus,描述相符帮朋友买的，感觉不错京东上买手机放心，华为手机越来越强大，功能性能感觉不错,5,2018-05-10 01:53:52,O***f,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23065,23065,畅享8 Plus,物流快，手机也不错，屏幕大，反应灵敏。性价比不错！关键老板送的耳机不靠谱，是坏的。唉,5,2018-07-05 10:58:29,王***4,黑色,4GB+64GB,标准版,,金牌会员
23066,23066,畅享8 Plus,手机更好用，带人脸识别，618买的，也相当便宜，物流服务很到位,5,2018-07-13 10:14:30,犀***此,粉色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23067,23067,畅享8 Plus,不错?给妈妈买的,5,2018-08-23 10:06:35,影***家,金色,3GB+32GB,标准版,来自微信购物,金牌会员
23068,23068,畅享8 Plus,之前给老爸买的手机已经用好久了 内存太小 经常出现卡顿 我和老公用的都是华为的 这次给老爸也换一个华为的 希望老爸会喜欢,5,2018-08-20 09:41:17,赏***想,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23069,23069,畅享8 Plus,外观大方，质感强，非常愉快的一次购物体验，快递小哥也很给力，点赞一下。,5,2018-03-30 16:50:15,y***s,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23070,23070,畅享8 Plus,手机用着不错下次还会刚来的,5,2018-04-20 20:25:36,j***5,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23071,23071,畅享8 Plus,电池还行，像素还行。手机手感也行。整体感觉很好。支持国货，支持华为。,5,2018-07-05 00:41:06,j***d,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23072,23072,畅享8 Plus,这次畅享8挺优惠的，外观大气简洁，不错,5,2018-04-26 15:59:45,t***子,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23073,23073,畅享8 Plus,第二次用这款手机，习惯了就很好用。,5,2018-08-11 12:22:34,j***d,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23074,23074,畅享8 Plus,京东值得信赖，支持国产手机，这款手机我买了三个，我儿子蓝色，我黑色，这次七夕我给老公买了金色。这样就不会拿错了。我一直用的是华为手机，我觉得挺好的。物流也给力。绝对的真品。因为我直接安卡了，所以只能照着镜子拍了。很清楚。就是我的技术不好。呵呵呵。,5,2018-08-18 12:57:20,a***6,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23075,23075,畅享8 Plus,速度很快，晚上下单隔天中午就送到了！给妈妈用的，性价比还可以，送了个透明保护壳，要是再送个钢化膜就更完美了,5,2018-08-18 11:25:04,莪***波,粉色,3GB+32GB,标准版,来自京东iPhone客户端,银牌会员
23076,23076,畅享8 Plus,新款时尚大方，速度力挺，对于老人来说非常好?，内存卡也大，照片可以拍出来不用删了,5,2018-05-15 08:19:18,牛***9,金色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23077,23077,畅享8 Plus,物流很给力，第二天就到了，妈妈很喜欢，用起来也很流畅，大小也合适。,5,2018-07-15 22:40:28,丶***丶,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23078,23078,畅享8 Plus,等了将近一个月才有现货，颜值高，运行速度很快，老婆很喜欢的～～～,5,2018-05-06 09:59:01,1***p,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23079,23079,畅享8 Plus,为了充公交卡，买了个手机，结果卡编码不支持，无语了。,5,2018-08-15 11:02:05,犹***林,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,PLUS会员
23080,23080,畅享8 Plus,很好，屏幕大，功能强，支持国货！,5,2018-05-20 15:33:34,j***6,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23081,23081,畅享8 Plus,买手机电器京东还是有优势的,5,2018-08-08 05:34:27,大***勇,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23082,23082,畅享8 Plus,外观挺好看的，很轻，听说评价可以得到豆子我也不知道有没有，,5,2018-06-17 20:47:05,j***5,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23083,23083,畅享8 Plus,宝贝收到了，看着很好，用了在来,5,2018-06-03 16:48:11,j***e,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23084,23084,畅享8 Plus,就那样吧   用来接打电话  蓝色很好看,5,2018-08-09 16:10:25,常***_,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23085,23085,畅享8 Plus,宝贝收到，看着不错，用了在评价。,5,2018-06-15 15:23:44,j***赖,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23086,23086,畅享8 Plus,刚拿到手。用过后再评价,5,2018-08-16 17:49:01,雷***4,金色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23087,23087,畅享8 Plus,给未来的婆婆来的，刚用几天，她说还可以，应该不错吧，自己用的是荣耀的，手机边是要是和外壳颜色一样的话，我觉得会好看点，现在的边是银色的,5,2018-07-22 19:39:25,l***2,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23088,23088,畅享8 Plus,华为用的时间长堪比当年诺基亚，这手机打开一看还可以，是新手机，主要是有nfc！！！,5,2018-09-03 19:08:51,j***k,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,银牌会员
23089,23089,畅享8 Plus,非常非常喜欢，漂亮的，运行挺顺畅，反应灵敏度高，华为手机值得拥有，我喜欢！！,5,2018-08-17 10:56:01,x***6,黑色,3GB+32GB,全网通NFC版,来自京东Android客户端,金牌会员
23090,23090,畅享8 Plus,外观不错，黑色的挺好看，最大的感觉就是轻。开机速度较快，好多app都有，不用自己下，好用,5,2018-06-07 00:40:24,y***7,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23091,23091,畅享8 Plus,手机收到2天了，手机很好，买给老公的，我一家人都用华为机，而且京东快递服务好，值得购买,5,2018-08-23 13:36:02,j***2,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23092,23092,畅享8 Plus,质量不错，屏显很好，值得购买！,5,2018-04-09 13:28:34,l***6,黑色,4GB+64GB,标准版,,钻石会员
23093,23093,畅享8 Plus,手机漂亮！开机速度快！屏幕大。京东快递速度快。,5,2018-09-03 22:39:42,Z***7,黑色,3GB+32GB,标准版,来自京东iPhone客户端,PLUS会员
23094,23094,畅享8 Plus,华为的手机第一次用感觉还不错，用来当备用机的本来期待不高，但给的惊喜却很多。,5,2018-08-09 22:39:22,l***5,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23095,23095,畅享8 Plus,京东上面的手机发现不能买了，买后不到一个星期，降价了，申请价保，说有赠品，无法申请价保，可是现在你们这个价钱还不是一样有赠品，心凉了，只能和京东说拜拜,5,2018-07-06 18:37:51,秋***声,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23096,23096,畅享8 Plus,漂亮！老牌子老顾客！终端物品都是用华为！买来送人，隔市隔天到，物流杠杠滴,5,2018-08-24 13:05:26,紫***来,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23097,23097,畅享8 Plus,京东的送货速度是杠杠的！东西收到啦，和描述的一样，屏幕尺寸也比想象的要大一点，还没有开始用，等那个屏保和贴了钢化膜以后再用，随后再追评！,5,2018-05-05 17:13:33,j***d,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23098,23098,畅享8 Plus,等用过一段时间再追加评论，先给好评，信京东,5,2018-08-26 18:13:10,1***l,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23099,23099,畅享8 Plus,给我爸买的。他很喜欢。我看着也不错。京东快递很快。手机是正品。很好。一直相信京东。,5,2018-04-05 22:27:18,p***n,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23100,23100,畅享8 Plus,手机到了，物流也很快，前天下单今天下午就到了，打开一看跟图片一样，查询了是正品。选择这款手机是明智的选择，屏幕大，拍照清晰。现在这个价格买到真的超实惠。,5,2018-09-08 19:07:39,j***h,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23101,23101,畅享8 Plus,很好看很喜欢 给老妈买的  老妈说屏幕也大 反应也快，比之前的三星好多了价格也实惠 以后就认准华为了  太棒了,5,2018-08-10 09:43:08,吴***明,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23102,23102,畅享8 Plus,产品外观不错，用了几天电池，还可以，正常使用的话，能使用两天，手机是正品，很好用,5,2018-05-23 20:43:04,j***s,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23103,23103,畅享8 Plus,昨晚下的单，今天中午就到了，京东物流就是快！已经是在京东买的第二台华为了，相信华为质量就是好，支持京东！,5,2018-09-02 17:59:00,j***8,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23104,23104,畅享8 Plus,屏幕很大，拍照差强人意，充电大概3个小时，好像不支持快充，但挺耐电的，没玩游戏，发热不严重，支持NFC，个人是冲着这点买的，毕竟千元以下支持的很少。送了透明软壳和耳机，整体还ok,4,2018-08-29 18:36:29,j***n,黑色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,铜牌会员
23105,23105,畅享8 Plus,可以希望能用久一点,5,2018-09-13 19:04:39,j***g,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23106,23106,畅享8 Plus,已经买了3这个这款畅享8了，家里老人用挺好的?价格也便宜，屏幕大，性价比可以，国产机比较支持华为。自己用的是mate系列的。送的耳机也不错。,5,2018-08-09 10:05:43,呆***兽,黑色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23107,23107,畅享8 Plus,给姥姥买的，性能还可以，手机挺有质感，也有份量，唯一不足的就是内存有点小，但是这个价格能买到这样的机子，就已经很不错了，支持华为，支持国产。,5,2018-08-15 13:10:24,鄙***康,粉色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23108,23108,畅享8 Plus,千元的手机，颜值很高，蓝色很好看。买的时候奔着NFC功能去的。满意。,5,2018-08-13 10:59:04,A***s,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,钻石会员
23109,23109,畅享8 Plus,挺不错的，昨晚下单今天就到了，很大很适合老爸,5,2018-08-12 19:14:17,云***r,黑色,3GB+32GB,标准版,来自京东iPhone客户端,钻石会员
23110,23110,畅享8 Plus,用了几天感觉不错。看1080P电影影像清晰，刚开始没注意看图像不清，后发现是240P的，改1080P后效果挺好。看商品图感觉很清晰，与以前用的畅玩6A比明显清晰不少。只是各种自己常用APP东装西装，一下就用了一半多的内存。果然还是内存大的好，如果是16G的没装完就卡了。现在想想32G说不定以后也不够用。拍照清晰。没放卡，因为只有一张卡，个人感觉如果把老机的全转过来估计这机离卡也不远了。,5,2018-08-24 18:47:35,u***O,黑色,3GB+32GB,标准版,来自微信购物,PLUS会员
23111,23111,畅享8 Plus,颜色很好看。很清新的粉色，还会来追评的，可以考虑入手，快递特别快，第一天中午下的单，第二天中午就送来了。,5,2018-08-22 19:09:18,W***曲,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23112,23112,畅享8 Plus,物流超级快那种，东西也无比的实惠好哦卖家还赠送耳机太好啦真是下次害光顾你家哦哈哈哈,5,2018-08-19 12:10:28,j***e,金色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23113,23113,畅享8 Plus,第一次在京东购买手机。不知道好不好用。唯一的就是魔都没有，还要自己贴。,5,2018-08-28 21:06:24,j***l,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23114,23114,畅享8 Plus,手机很快就收到了，包装完好无损，手机很轻 屏幕很大，还不错的！,5,2018-08-24 10:04:50,z***q,金色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23115,23115,畅享8 Plus,给家里亲戚老人买的，老人说很漂亮，满意。,5,2018-08-28 01:23:05,大***爸,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23116,23116,畅享8 Plus,手机外观设计不错，运行速度刚刚的,5,2018-09-16 10:48:10,c***3,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23117,23117,畅享8 Plus,才半个月左右，就出现屏幕划不动，手机无法使用，这手机是正品吗？,1,2018-09-02 21:57:37,j***0,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23118,23118,畅享8 Plus,刚收到还没使用，质量还好,5,2018-08-14 19:11:31,j***s,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23119,23119,畅享8 Plus,今年3月买了现在又买，便宜200块钱，很划算，屏幕大，适合妈妈这样的老人家，物流也快，华为手机的性价比还是很高的！满意！,5,2018-09-01 11:28:12,j***0,粉色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23120,23120,畅享8 Plus,818手机节果断在京东下单买手机，品质有保证，快递也有保证，手机用了一个月了，爸妈都很满意，还送了透明手机壳，非常满意,5,2018-09-10 20:26:28,2***1,蓝色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23121,23121,畅享8 Plus,帮哥哥买的，老公极力推荐华为，他现在用的一款华为，前年买的，用着很好，这款外观可以，大小合适，支持国货，快递也给力,5,2018-09-03 11:29:40,z***3,金色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23122,23122,畅享8 Plus,在京东买的第二部华为手机了，外观非常漂亮，喜欢这个颜色，信赖京东，购物愉快,5,2018-09-07 19:46:46,z***0,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23123,23123,畅享8 Plus,这款手机还可以，屏幕够大，反应也可以，指纹解锁速度快看电影，看电视画面比较清晰，比较理想，支持国产,5,2018-05-29 14:15:57,安***轩,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23124,23124,畅享8 Plus,性价比很高啊，千把块钱能买到这么好性能的手机，不愧是国产机中的战斗机，老妈表示很喜欢！！！,5,2018-09-17 06:57:22,卡***3,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23125,23125,畅享8 Plus,特意用过一段时间过来评价，简单说下个人感受。 1.电池不支持快充 剩28%充满电大概要3-4小时 2. 右上角电量到100%就可以拔了小闪电标志是不会消失的。3.待机很给力，虽然充电慢但是冲的很磁实，耐用。 4.处理器是软肋，虽然有游戏模式，但是硬件不行，玩游戏依旧不给力。 5.大屏幕看电影很爽很爽。  欢迎补充,5,2018-07-30 18:40:52,拿***服,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23126,23126,畅享8 Plus,华为手机大屏高清 用着很不错 反应速度也很灵敏 买给老爸的 爱不释手支持国货,5,2018-09-02 20:18:54,j***E,金色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23127,23127,畅享8 Plus,手机用起来还不错，现在新的不卡，不知道用段时间后会不会卡，反正现在用得挺好的,5,2018-08-28 16:08:00,n***n,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23128,23128,畅享8 Plus,全面屏直观不错，手感也好！京东快递员服务态度很好！,5,2018-09-10 19:52:35,j***p,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,PLUS会员
23129,23129,畅享8 Plus,快递还是很快的，屏幕很大很喜欢，拍照也不错的，这是买给老爸的，很喜欢,5,2018-09-01 19:44:04,途***中,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23130,23130,畅享8 Plus,头回在京东买东西 物流 送货速度也挺快 畅享8是买给我妈用的 她平常就跟老友们联系联系聊聊天 偶尔刷个网页听个歌也都还挺流畅 如果要打游戏什么的建议买稍微价位高一点的手机 本来是想买黑色的但是黑色没货了就买了金色 收到货后觉着金色颜色也金得一点不俗 总体来说都还不错,4,2018-09-01 12:41:28,纯***史,金色,3GB+32GB,标准版,来自京东iPhone客户端,铜牌会员
23131,23131,畅享8 Plus,华为手机不错，京东商城物流快，非常满意，手机还没有使用,5,2018-09-01 12:32:12,j***n,粉色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23132,23132,畅享8 Plus,运行挺快的，指纹也方便，性价比很高,5,2018-04-04 12:52:38,一***分,蓝色,4GB+64GB,标准版,来自微信购物,金牌会员
23133,23133,畅享8 Plus,手机已经收到。嗯外观颜色很炫，超喜欢，嗯屏幕也够大，啊嗯屏幕也够大，挺满意的，用过之后再来追加评论拍两张图给大家参考一下，看手机后后盖颜色是不是特别好看？,5,2018-04-05 16:58:53,j***j,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23134,23134,畅享8 Plus,质量不错，老婆很喜欢！准备再来一个华为！京东值得信赖！,5,2018-09-17 19:34:45,干***眼,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,银牌会员
23135,23135,畅享8 Plus,给父母买的手机，国产品牌值得信赖。,5,2018-09-16 11:05:15,q***7,黑色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23136,23136,畅享8 Plus,一直用华为，手机不错，不玩游戏，价格便宜，外观漂亮,5,2018-09-07 19:07:15,j***9,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23137,23137,畅享8 Plus,京东真是没的说，昨晚十点多下单，今天上午十点多就收到宝贝了，十二个小时送货上门，真是神速呀！手机看着不错，还没顾上开机试用，但相信京东，质量过硬！使用后再来追加评价?,5,2018-09-07 19:26:59,y***2,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23138,23138,畅享8 Plus,一直在使用华为的产品开学季又到了更换新机的时候。,5,2018-09-05 15:13:44,咚***6,黑色,3GB+32GB,标准版,来自京东iPhone客户端,金牌会员
23139,23139,畅享8 Plus,手机很好，比想象的漂亮，快递也很满意。谢谢！,5,2018-09-12 17:58:14,x***6,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23140,23140,畅享8 Plus,很快拿到手机了，速度很快。。刚拿到手机，在设置安装东西，没两分钟导航键那里就很烫了，也查了真伪了，没问题。也真是一分钱一分货吧。希望和我现在这个荣耀一样能用久一点吧。,5,2018-08-22 11:35:37,G***O,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23141,23141,畅享8 Plus,手机不错，送了手机壳，NFC功能还没有用,5,2018-09-02 06:53:02,A***R,蓝色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,钻石会员
23142,23142,畅享8 Plus,手机美观大方，用起来很顺畅，顺手评满分,5,2018-09-09 19:42:26,j***l,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23143,23143,畅享8 Plus,"说一下它的优点和缺点：
优点：屏幕够大，8.0系统运行流畅度也挺好的，系统优化的关系吧，电池挺耐用的。
缺点：电池容量不大，外壳是塑料质感，这点尤其不满意，本人喜欢金属质感的手机，还有就是像素不高，不是快充接口。
不过这个价格，这个配置，老年人足够用了，给妈妈买的，她老人家挺喜欢。
京东买数码类的产品还是比**放心，再夸一下京东物流吧，速度一流，态度也好，验货的时候很耐心?",5,2018-08-20 10:52:33,克劳斯蒂,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,PLUS会员
23144,23144,畅享8 Plus,运行速度挺快的，应该是新机,5,2018-08-12 11:23:25,灯***u,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,金牌会员
23145,23145,畅享8 Plus,"分享一下最差的一次购物体验。
7月10日购买了华为畅享8（粉色），外观和配置比较满意，用了几天体验还行，7月19日，接着购买了一款黑色畅享8，因为这款手机不带手机屏保，当时没有打开新买的手机，等手机屏保到了，贴膜时发现黑色和粉色是完全不同的外观，粉色外观前面是三个孔，手机屏保贴上正好合适，而黑色款是两个孔，十分确定的是，黑色和粉色是不同的外观。
线上客服解答除了说没有发错货之外，反复说同一句话，没有别的可说，很怀疑是不是机器人在解答。又电话联系了客服，客服让把所有图片都拍一遍，按照要求，全方位拍了各种图片，线上确认是确实不一样，他们说是第一次遇到这种情况，客服很热心，说需要和上级沟通，和华为发了采销单，让把黑色手机寄回检测。
检测工程师回电说外观确实是一样的，是我看错了，不是他们的问题，我解释了半天，确实不一样，最后检测人员直接把电话扣掉，不听任何解释，后来客服说经检测人员测试，没有发错货，就这样，无理由被退回。
这让人对他们的服务态度很无语，无法认同。如果确实不同，直接说就是了。
外观是否不同，周围几十个使用者，都看出来了，确实是不一样，为什么他们说一样就被退回了呢？这么明显，是我们都看错了吗？",1,2018-08-20 10:17:10,振翼待飞,黑色,3GB+32GB,标准版,,钻石会员
23146,23146,畅享8 Plus,帮朋友买的，希望能好用。,5,2018-08-22 10:10:06,g***g,金色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23147,23147,畅享8 Plus,买的同款第二个，真心不错,5,2018-08-20 12:00:37,懒***4,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23148,23148,畅享8 Plus,货收到，非常好用。,5,2018-09-06 22:05:34,章***洪,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23149,23149,畅享8 Plus,颜色还可以 给我妈妈买的 平时就喜欢看个电视剧 内存差不多够用了，到货之后就下载了一些软件 用着还可以 不知道过段时间怎么样 就怕它卡,5,2018-09-07 21:40:48,d***2,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23150,23150,畅享8 Plus,今年已经买了两台华为畅享8了，款式非常喜欢，主要是孩子喜欢，第一台已经用了好几个月了，这一台刚用，用一段时间再来追评,5,2018-07-19 21:40:53,何***3,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23151,23151,畅享8 Plus,送人的，还可以，比我的OPPO薄。。不过貌似手机很容易发烫，也不知道是为啥，不过就听了一首歌而已，，手机就变烫了，快递很赞。,5,2018-08-12 20:02:18,魂***生,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23152,23152,畅享8 Plus,价钱不贵，功能比较多。人脸识别，指纹识别速度很快。因为运动时喜欢听fm收音机，可惜按耳机暂停键不能进到下一个电台节目。,5,2018-08-22 20:05:17,盛***6,蓝色,3GB+32GB,全网通NFC版,来自微信购物,银牌会员
23153,23153,畅享8 Plus,手机刚收到，试了下拍照的效果，真的不错哦，很清晰，照片照出来很好看。用了之后再来追加电池的效果吧。送给老公的，他很喜欢,5,2018-05-22 17:20:28,jd_185892hcs,黑色,3GB+32GB,标准版,来自京东Android客户端,铜牌会员
23154,23154,畅享8 Plus,刚刚到手，屏幕很大，还可以把字体放到最大，不用带眼镜就可以看到。厉害了我的国！,5,2018-05-02 22:14:42,j***5,粉色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23155,23155,畅享8 Plus,收到货就打开检查了一遍，没有一点划痕，是全新机，粉色很漂亮，这款华为畅想8，4G+64G，5.99屏幕，对我来说够大了，内存足够我使用了，用了好几天才来评价，感觉非常好!  很喜欢!用一段时间再来追评。,5,2018-09-12 07:17:51,花***世,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23156,23156,畅享8 Plus,买给老妈的，希望她喜欢，手机很精致，操作起来也很方便，第一次用安卓系统还是不错，还赠送了耳机，好评,5,2018-08-15 13:36:02,一***儿,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
