,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
7569,7569,HUAWEI P20,"用了12 天，体验真心差。
第一，后台运行的永远关不掉（除非重启），虽然你手动结束了后台运行，但是实际上，它还是在那里耗电占内存，一般用一天运存就达到了80%的程度，怎么降都降不下来，除非重启。
第二，这几天给同学拍毕业照，卡住了，居然卡住了（真心没开其他软件），而且有莫名的歌声从手机里传出来，看了一下，并没有开音乐软件，后来重启才能动，才没声音的，用户体验真心差
第三，现在想退货但是售后并不允许了，因为只有7天无理由退货，14天之内只能换货，但是这款手机给我的体验太差，想退居然退不了！
第四，我开微信聊天居然都还会卡住，显示不了那些微信消息，不是网络原因，只是这台手机真心差，以后不敢信华为了。。。
真心一颗星都不想给",1,2018-04-26 11:04:03,j***b,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
7570,7570,HUAWEI P20,手机没的说用了3天感觉比较好！但是对京东某些比较失望，我解释一下下图。第一张图是买手机附送的电信卡里面的活动内容，最后两个步骤说直白点就是，首次充钱后领取礼包然后送一个一年的屏保碎险。注意领取礼包后7天之内需要交资料不然作废！但是小弟按步骤充值了领取礼包了，到了第4部该交屏保资料了，可恶的京东宝宝又让我回到第三部让我先领礼包，大家可以看时间，第二张图时间是9.31分短信提示我在12分钟前已经领取了礼包， 第三张图时间9.32分我在操作这个步骤时，说我先领礼包，有图有真相我明明已经领取了！现在我想问京东到底能不能承担起那份碎屏险！！不能这样骗炮吧！,1,2018-04-24 10:03:53,j***i,亮黑色,6GB+64GB,标准版,,银牌会员
7571,7571,HUAWEI P20,"本来只想评价华而不实，为所欲为，想想还是说几句。
第一次买华为，真心是因为最近没啥好一点的新手机出来等不了所以尝试了。
优点是拍照确实好，续航与充电一般，不过远优于我以前的苹果6s。
缺点挺多的，首先是屏幕阴阳屏 下部和上部偏黄尤其下部，我去了体验店样机更严重所以申请退货想想还是取消了。
然后是流畅度，我说实话，和一千多的手机在大部分操作界面流畅度差不多的，我吃鸡还行，玩个消消乐都有点点掉帧我也是醉了。
京东包装上有个撕开就必须开箱验货的封条已经是撕过的，我觉得是不是别人退货的很烦。
做工只能说一般，后盖靠着typec接口出处有缝隙。
摄像头偏心有点，不过没其他人那么夸张，使用好像也没影响。",1,2018-05-01 22:20:38,罪***c,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7572,7572,HUAWEI P20,刚买了不到一个月就降价400。还有就是没操作自己经常亮屏。,1,2018-08-28 14:18:21,j***盒,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7573,7573,HUAWEI P20,预售的时候显示购机送半年碎屏险，结果没在店里买，选了京东预约。结果现在打客服说，当时没有送碎屏险。无语呀，哪个小伙伴有截图，抵制不要脸的京东。客服还说只显示了优惠，我说哪有优惠呀，她说从9999优惠到4288，你牛。。。,1,2018-04-16 20:53:10,f***D,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
7574,7574,HUAWEI P20,声明:手机很好，一星评价是给的京东，1、第一次寄过来的手机是之前被人用过的的，手机膜上有指纹，且后盖连接处有很多细小灰尘 2、要求换货时第一次客服打电话解释说因为手机被抽中质检所以才会有那些痕迹，理由很牵强但同意了换货 3、申请换货后客服又电话吓唬我如果手机退回去检查没问题会原机返回，但之前沟通时就发过图片给了线上客服，本来就不是新的机子还一直企图通过各种方式来逃避责任 4、不论是发货不是新手机，还是解决问题的方式都让人觉得非常不爽，再也不会在京东购买任何电子产品了,1,2018-09-14 13:13:15,干***果,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7575,7575,HUAWEI P20,"阴阳屏，四千多买个膈应人的手机，难道华为觉得阴阳屏是正常的？？
另外包装内就是手机盒子，一点泡沫塑料缓冲啥的材料都没有",1,2018-05-02 09:44:33,J***y,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
7576,7576,HUAWEI P20,别的用的还好，但玩王者还是不流畅，个别英雄技能都没法拉（比如安琪拉），吃鸡就别想了，卡出天际，直接卸载了，不能跟朋友一块玩儿，物流慢，自营的东西我选了个配件，你没配件也没必要等着外地配件发过来然后一起发货吧，等了好多天，最无语的是刚买三天，手机还差几天到手呢，就直接降价四百，当时还想着申请保价呢，谁知道一直挺忙耽搁了，过几天想起了就不给退差价了，你这京东数码产品只有七天内才能保价有几个人能赶得上，还不如直接取消这个服务，真是无语，下次买手机还是去**吧，哎,1,2018-09-11 22:50:02,w***7,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
7577,7577,HUAWEI P20,一开始挺满意的，但是用了三天，第四天上课的时候拍照，相机黑屏，打开就是纯黑，呵呵，重启之后好了，找客服，客服说重启后没问题就是没问题，呵呵。还有，一开始就想买极光色，结果p20没有，这几天出了，呵呵，华为，亏我还是你的粉丝，大学手机都是你家的。京东也是呵呵哒。那个白条分期，一开始利率是0.4％，当我注册白条以后，利率变成了1.0％，呵呵哒，一星都不想给。比荣耀和10贵一千，结果哪里都差不多，我也是醉了。同学说的没错，最近不要买华为，华为太骄傲了，，呵呵呵呵。气死我了。还有快递包装，就是手机盒外面套了一个京东的塑料袋。我也是醉了。最近才知道七天之内可以免费退换货，客服不和我说，我也不知道，醉了。还有电池，一小时10％的电。,1,2018-05-13 20:15:02,R***吱,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7578,7578,HUAWEI P20,拍照效果确实不错，黑色外观和手感也行，就是厚了点，窄下巴前置指纹+刘海可以完美隐藏的设计值得大赞。但是，屏幕有致命缺陷，上半部分屏幕有明显横纹，整个屏幕显示偏黄，而且不均匀（左下方比较偏黄，阴阳屏），不管怎么调都无法正常显示，在白色背景下和正常手机屏幕对比很明显（估计目前大部分都这样，运气好的可能阴阳屏没那么严重，但横纹肯定有）。旗舰机屏幕不应该有有这种问题，不然你凭什么比类似硬件配置的小米、OPPO、VIVO贵？华为的品控太差了，虽然颜值不错，但屏幕确实太差了。,1,2018-05-26 14:20:33,j***z,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
7579,7579,HUAWEI P20,性价比一般般，跑分就这个水准。比某米贵*，分比人家低7万。系统也没人家优化的好。无奈买不到某米，只能退而求其次了。,1,2018-04-13 14:18:03,研***啊,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7580,7580,HUAWEI P20,唯一的优点是宣传做的好！很不幸让我买了个阴阳屏，屏幕下面发黄，，给京东说让去找售后，去售后检测说这属于正常，不影响使用，真的一下子没有反驳理由了，只能自认倒霉了。本来冲着国产品牌买的，有点儿失望。谁都想买个没有半点儿毛病的手机，算我倒霉了。给了一星是给送货的快递小哥的。手机用着倒挺好，人脸识别个指纹解锁都挺快的。就屏幕这一点让我很不舒服，不知道发黄会不会越来越严重，真害怕国产玩意儿用不过半年就废了。,1,2018-05-05 10:48:42,W***g,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
7581,7581,HUAWEI P20,16号买的，17号到的货，用到今天是第九天，刚开始用的还不错，现在看两个半小时电影手机就没电了，而且在昨天还出现在手机卡读不出来的情况，我是两个手机号，联通的卡读得出来，移动卡读不出来，后来重启好了，今天早上起来又出现了移动卡读不出来的情况，然后重启也没用，我就拿我朋友的移动卡试了一下，也读不出来，但是单卡就读得出来，双卡直读的出来联通卡，我把两张移动卡都上去试了一下，都读不出来，然后没办法，重启了五六次，移动卡才读出来，找客服，半天不理人，都说要支持国产，就这个质量，唉不想说了！,1,2018-04-25 09:23:33,老***丶,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7582,7582,HUAWEI P20,发货是快，要不是买不到小米真不会买华为，其他方面真是一般般，满世界的吹嘘，其实用户心里才是最真实的，没有对比就没有伤害，但是不能欺骗消费者，就算关了可以省电的也是不耐电，客服不用忽悠我，我特地专门上网查了，贴吧也看了，能省点的都关了，但是心里还是不爽，花了钱感觉不值得，要不是确认收获了，我真退货，请问还可以退货吗？,1,2018-05-07 16:35:26,吳***濤,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7583,7583,HUAWEI P20,东西是不错 但这是二手的吗 屏幕上有划痕还有指纹 这么多钱还不如几百块钱的 连个保护膜或者袋都没有,1,2018-08-30 15:27:12,贴***画,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
7584,7584,HUAWEI P20,p20质量是我用过华为手机最差的，以前用过p10matesp7从来没有这种情况，带着手机壳床上滑倒地上插电头这位置自己凹进去了，问客服说是人为不接受换货，而且才买了八天降价两百，还不补差价补京豆也不补，大概是我最后一个华为手机了，去年p10闪存都没让我这么失望，要是能不给星我一星都不想给，而且才用十来天居然微信有卡顿这是我最想不通的。,1,2018-08-30 11:29:47,兮***年,樱粉金,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
7585,7585,HUAWEI P20,很失望，真的，我买之前百度了好久，还听了别人的意见，真的买回来就呵呵了，买回来插手机卡那个地方就是需要用针插一下那个地方都弯了，那个小洞像是被硬生生凿出来的洞，这个问题我找了客服，客服叫我找快递，算了，外观问题，我是个男的无所谓不在乎，也是嫌麻烦。用了以后说实话我就不跟我之前那个苹果6**了，也就比好早以前的苹果6好一点，很多时候触屏是没反应的，别说我手脏或者有汗什么的，我都是在空调房里玩的，特别有一点不能忍受的，就是这个手机的自动旋转功能，有毛用？我关了照样转，下拉菜单也关了，系统设置显示里面也关了，还是照样转，找客服完全是跟我打擦边球，打给人工给的方法也解决不了，算了，我之前是准备以后不用ios转投安卓的，现在看来还是算了吧。还是用我媳妇淘汰下来的都比这个强。,1,2018-09-16 17:46:38,c***8,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
7586,7586,HUAWEI P20,刚买完一看降价400.申请价格保护说有赠品不支持，那个赠品音响不是我想要的，是拍手机自动就添加进来的，坑！真坑！太坑了！！！                                                     刚买完一看降价400.申请价格保护说有赠品不支持，那个赠品音响不是我想要的，是拍手机自动就添加进来的，坑！真坑！太坑了！！！      京东坑人！京东便宜！**！,1,2018-09-01 17:04:09,8***8,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
7587,7587,HUAWEI P20,请大家不要上当受骗，电池不耐用，打游戏非常卡，就是说看网络电视也是非常卡。退货也非常慢，还和苹果比，华为真是脑子有毛病,1,2018-04-21 08:23:41,j***e,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
7588,7588,HUAWEI P20,垃圾，客服说，这种严重问题超过24小时，不给处理，才买了俩天半，华为质量垃圾啊，三千多块钱。,1,2018-09-15 10:55:57,j***t,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
7589,7589,HUAWEI P20,比实体店贵100 **京东 售后客服！！！,1,2018-09-09 10:01:25,芝***拉,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7590,7590,HUAWEI P20,这次购物对京东真的心寒，刚拿到手机第四天就降价了，然后想申请价格保护，因为不熟悉流程就先找的华为供货商沟通，供货商竟然以有赠品为由说不能申请，又说可以给一个自拍杆，两个小时以后又说p20不能用这个自拍杆，以后说有客服会电话回复，就没了下文，就这样拖到了第7天，然后找京东客服，回复说超过七天了，申请不了了，让我找供货商，后来找供货商，又回复说他们没权管这事，既然你们无权，当初干嘛给我说赔偿方案？而且说连当时给我回复的那个记录都查不到，我都有通话记录，你告诉我你查不到？又让我找相关部门，我也是呵呵了，好吧，京东套路深，真是寒心,1,2018-08-31 19:20:43,jd_130208ebo,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7591,7591,HUAWEI P20,手机拿过来就有很多问题，卡屏不说，接通电话半天没声音，最严重的还是后面才发现手机音响有一边是坏的，好气人，要求退换说过了退换时间，只能维修，花了三千多刚买来二十天左右的手机就出现这么多问题，这难道不是欺骗消费者吗？问客服，客服说会打电话给我处理此事，结果等了好几天都没有反馈一个电话，一直很信任京东，现在都不想再买京东的东西了，大骗纸(?&oline;?^&oline;??) 嫌弃你,1,2018-05-17 14:26:28,盛***下,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7592,7592,HUAWEI P20,玩吃鸡卡得要死，不知道是什么问题，反正不是我自身问题，不要跟我说要清什么清什么的，都假的很。希望能来点实在的，把打游戏卡顿的情况处理一下?,1,2018-04-18 22:42:50,瑾***4,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
7593,7593,HUAWEI P20,角落触碰，也开始玩王者荣耀是控制移动的那个地方，手机从来没有摔过，前几天一点事都没有，十几天后就变样了。真怀疑自己买的是不是@货，然后找客服，那一句句，简直就是:我有错吗？都是其他的问题，我们手机绝对没有错失望，这次太失望了，华为主打产品都这样了，出点毛病很正常吗？承认一下会让你们破产吗，搞不懂！,1,2018-09-14 19:01:20,清***渡,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7594,7594,HUAWEI P20,3788块钱的手机，我觉得不值得购买，电池续航能力超级坑，刚买不到三天直降400块钱。摄像头经常无法对焦。拍照除了夜拍，其他的真的不想说，录视频真的无法看,1,2018-08-31 21:14:16,一个叫芳芳一个叫智智,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
7595,7595,HUAWEI P20,说真的，有点失望，买来用了一个多用，现在系统就开始有点卡顿了，有时候切换应用的时候还反应不过来，或者直接卡死不动黑屏了，失望?。。。,1,2018-09-05 13:20:52,j***1,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7596,7596,HUAWEI P20,第一次这么生气，没有数据线就一个头，怎么充电？本来就一个小事好好说也就算了，还给我说已收到实物为准？意思是少了是我运气不好哟，**京东，真的很想投诉，问商家让找京东问京东让找商家，你们真的是厉害,1,2018-09-06 19:01:29,j***3,极光闪蝶色,6GB+128GB,标准版,来自微信购物,钻石会员
7597,7597,HUAWEI P20,用了几天了，电池超不耐用。像素还算可以，店家服务态度极不满意，用个词形容&ldquo;傲慢&rdquo;冷漠，联系商家总是不回复，我都不知道还要那客服有什么用。除了系统自动发信息外，很少回复的。,1,2018-04-30 21:07:13,j***w,香槟金,6GB+128GB,标准版,来自京东Android客户端,金牌会员
7598,7598,HUAWEI P20,头次用华为产品。第一次收到货，后置摄像头是歪的，没开机直接换货。第二次，1，阴阳屏太明显。 2，后置摄像头还是有一点歪。 懒得再换了，退货。4000多的手机啊，不是1，2千！ 对这个牌子失望。吹嘘对标苹果超越三星，苹果三星质量就这水平？这是你的旗舰机之一啊！拜托用心点好吗。几年之内不会再考虑这个牌子,1,2018-04-23 13:19:30,j***0,宝石蓝,6GB+128GB,标准版,,金牌会员
7599,7599,HUAWEI P20,不怎么样，买来用不到十天已卡两次了，上个王者荣耀突然就不动反回都返回不了，希望整改一下,1,2018-09-06 16:23:34,W***爷,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7600,7600,HUAWEI P20,都错位了，不知道是手机的问题还是壳的问题，摄像头都错位了，跟客服沟通，一点解决办法也没有，还不如去店里买送的东西还多，直接都没送东西！,1,2018-09-15 10:23:42,j***8,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
7601,7601,HUAWEI P20,华为就有一点不好  系统天天要更新  时不时就更新  不更新就天天逼着你更新   更新完以后就变得很小声  哪哪都不对劲,1,2018-08-27 12:50:23,恩***大,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
7602,7602,HUAWEI P20,以后都不在京东上买这些电子产品了。上次因为手机在晚上掉了第二天一早就要用手机所以连夜下单买了部iPhone6S，使用期间就经常黑屏，和反应迟钝，各种键失灵，最终一年告终。这次也是手机坏了要换手机急用所以连夜下单买了P20.我才用第三天就出现黑屏，卡机，经常按了软件后没反应。截屏也失灵。我都怀疑我是不是买了部假p20，又不能退货。,1,2018-08-31 00:03:03,小***_,樱粉金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7603,7603,HUAWEI P20,京东配送太差了。不是配送到手上，还是学校的提货单。手机这种东西不是应该配送到手上吗。快递不知道经历多少给摔成这样。很差的体验。,1,2018-09-15 10:55:28,怀念青春啊,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7604,7604,HUAWEI P20,手机不知道为什么电池很不经用，有时一下午就不行了，然后这个送的电信大王卡，上面写的8.7号过后作废，问题是我8.18才付款买的手机啊，然后这个问题问了几个客服，都是不停的转给其他客服，真的搞不懂了。,1,2018-09-02 12:01:37,我***8,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7605,7605,HUAWEI P20,"用了17天，产品就出问题，要恢复，恢复出厂设置以后不行，还总是自动关机，又要什么下载系统恢复，链接了可以联网的wifi,下载一直失败，长按开机键，满电状态下，十多分钟没开机过一次。长按开机键加音量+屁反应没有，过了十来分钟，无限开机，又关机，要不要这么垃圾，才用17天，还不给换，对华为印象还比较好，这次买到这个p20，真的是无语死了。",1,2018-09-07 11:19:17,y***a,极光色,6GB+64GB,标准版,,金牌会员
7606,7606,HUAWEI P20,买了好几天了  今天用了下导航  手机严重发热  手都不敢摸了 比小米发热还厉害  不建议购买,1,2018-04-19 13:11:31,j***2,宝石蓝,6GB+128GB,标准版,来自微信购物,银牌会员
7607,7607,HUAWEI P20,摄像头是歪的，我看了好多。基本都是歪的，而且每个歪的程度不一样，这手机也不便宜，就给我们来这个便宜货，而且我的手机信号比在苹果手机里的还要差，网什么的比以前差多了，开开心心的买了个手机，搞成这样,1,2018-05-11 22:32:37,j***q,樱粉金,6GB+128GB,标准版,来自京东Android客户端,金牌会员
7608,7608,HUAWEI P20,本来给老婆买的，感觉就挺贵，买的时候4288不到十天变成3888，降价400块钱，现在用着感觉真的不值，给客服达电话说保价只有7天，完全是套路，原来那么相信京东，现在感觉全是欺骗！买了几万块钱的东西了不知道贵了多少钱！坑人的很！,1,2018-08-28 16:56:12,樊琦0223,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
7609,7609,HUAWEI P20,一买回来就是只有一个扬声器好用，可惜当时刚收到就出门了，回来的时候就不能退换只能维修了，内部还不知道在哪里啥毛病呢，而且系统特别不好用，不推荐购买，除了性能好点系统用户体验都不如oppo，综合体验极差,1,2018-09-05 08:13:34,叶***丶,极光色,6GB+128GB,标准版,,PLUS会员
7610,7610,HUAWEI P20,两部p20买了不到半个月降800，我想知道华为的利润有多少，**东西。,1,2018-08-29 15:01:26,L***涵,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
7611,7611,HUAWEI P20,很少评论，默认评论就是最好的评论，在京东买了无数个手机，这款才买十几天居然降价400块，问客服，人家说七天内保价，超时不候，可以，气死了，十几天400块啊，是有多烂的手机啊，让你这么短时间内降价这么多，无语,1,2018-09-10 16:05:12,t***l,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
7612,7612,HUAWEI P20,手机买了不到一个月，使用微信就卡机，其他的因为很少用到，也不是很明确。还有买了这个机子二十天就降价400大洋。还是无意间看到的，实际是什么时候降价也不是很清楚。但即使是这个时间也觉得不太平衡。,1,2018-09-03 09:39:27,成兒-三歲,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7613,7613,HUAWEI P20,照相效果是不错，但是***玩个微信老是出现死机，卡机，闪退的现象，你能告诉我是什么原因？才买了多久，还要4千多，结果就买了个这种货色，想着现在华为应该还不错，结果第一次买就这样，你叫我如何信任你华为，能给个说法？,1,2018-09-03 20:47:20,奥***尔,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
7614,7614,HUAWEI P20,之前买的3788！拿到货以后，手机话筒有问题，接听电话对方听不清，微信打车不能定位要到达的地点，问了客服没解决好，还是手机自身的问题，果断换货，售后就要慢点了，取货小哥等了他两天才来拿，带去上班的地方还不怎么方便，还说什么男朋友买的，这好像是我们自己的隐私吧！今天换的货才到吧！现在降价不知道值不值喽！诶&hellip;&hellip;这次购物不怎么好哦,1,2018-08-31 16:44:03,j***e,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
7615,7615,HUAWEI P20,从苹果换华为～～支持国产，但这个价格买的手机，一星也不想给，吃鸡游戏半小时，手机烫的都不敢继续玩了，怕爆炸！照相机拍照严重失真！没有想象的好！希望华为能务实做好国产标榜，让国人打心里支持！！,1,2018-09-02 20:29:51,j***s,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员[试用]
7616,7616,HUAWEI P20,这个我不想说什么了，买回来三天就降价，然后因为送了一个人工智能音响不能补差价，结果退货，还被快递小哥把手机摔坏了，然后一直在争赔不赔钱的问题，客服也是发个消息半天才回，反正我的印象很差，要买的人谨慎,1,2018-08-28 12:06:22,冷***雨,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7617,7617,HUAWEI P20,刚买17天手机晚上充电第二天一早打不开了.关不上机也打不开机.就这样死掉了.打电话问客服.客服说我不是工程师不知道.叫我去修一下.刚买的十七就开始维修.真不该相信京东.太@人了,1,2018-09-18 11:21:33,j***p,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
7618,7618,HUAWEI P20,太跌份了18号买的 今天上来看一眼有没有电脑  艾玛竟然跌了400块！你这手机也忒不保价了吧 ！找客服 说过了价保 不给退 我天  有 到手12天 少这么多一个月后是不是送手机了？,1,2018-08-30 18:30:17,草***妹,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
7619,7619,HUAWEI P20,特意用了半个月来评价，这款P20用的时候容易发烫，刚用了半个月出现卡顿情况，充电速度相比其他品牌快充来说算是慢的，因为个人原因误了七天退货期，正在考虑做新机鉴定，怀疑是翻新,1,2018-09-11 12:23:34,放***缘,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
