,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
19576,19576,nova 2S,东西不错，买完就有赠品，客服不理，一星,1,2018-06-11 19:03:28,t***g,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
19577,19577,nova 2S,货到后先付款再开箱说不行可以退，款付后开开没有发票，退货就不行了，说付款后只能走售后，打售后电话说没有发票不能退，可以开电子发票，那我订单里选普通发票你们看不见？因为我还买了*元三年全保障所以才要的普通发票，这样看来如果真要售后服务的话估计更是关卡重重，本来是很相信京东的，这一次的购物体验真是不行。,1,2017-12-20 11:00:25,l***n,曜石黑,普通版,4GB,来自京东Android客户端,银牌会员
19578,19578,nova 2S,说说使用十多天的感受，手机不算便宜，2799，定位应该在中高端，麒麟960的芯片真的比不了骁龙，国产芯片努力的空间实在太大！再说说系统，个人感觉华为的系统功能做的不错，可是，可是，可是，这个流畅度，与手机这个价钱，太不成比例了！！！性价比不是很高啊，可以说是高价低配，高价低配，还是高价低配。使用的第一个星期，滑屏很顺畅，浏览网页，腾讯新闻，微博，知乎都不太卡顿的可是万万没想到，十多天后，各种滑屏卡顿，一顿一顿的真的很恶心，有人说这个是安卓机的通病，可是对比之前用过的别的品牌安卓机，旧手机的滑屏都比2s流畅啊，华为你是怎么了？就拿忽高的价格骗人的吗？能不能踏实优化一下系统！总之，价钱高的手机不一定是好用的手机，真的还得看配置，华为定位是高，可是真正做好产品，良心产品，国人，中国企业，还是耐心一些，放低身段，好好努力吧！不然真的拼不过欧美，日韩。希望后台不要屏蔽我的评论，我说的是我真心的体验感受，也请各位理性购机。另外，2s的外观，拍照，还是可圈可点的，玻璃后盖，手感很不错?,1,2018-06-27 15:09:36,j***0,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19579,19579,nova 2S,一星给快递小哥，只想说华为能沉下心做好产品不？以前一直用的苹果手机除了5和X没用过，其他都有用。从外观来看，见仁见智，不予评价，个人觉得一般般吧。后盖板贴的不整齐，左下居然硌手，一直都是裸机党，此点失败。屏幕不灵敏，特别是边缘部分，要点好多次才有用。电池充电慢，消耗快。6点充满电，才用了4个小时，没有打游戏，没有看视频，只看了大概一个小时多的新闻网页，电量只有78了，差劲。软件部分，外国的软件没法下载，CNN ，BBC都没法用，只有盗版的阉割版本，学英语的小伙伴建议还是水果机，资料丰富。总之对华为很失望，还不如买6s，这手机用段时间给父母用吧。华为太飘了，搞那么多型号干嘛了，请做好每一款手机，才会有忠粉。支持国产，但你也得有恒心做好！,1,2018-07-16 22:07:53,s***m,曜石黑,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
19580,19580,nova 2S,我来评价一下这个手机吧，首先最不满意的一点，别人给你发的语音，你开到最大声音，贴近耳朵来听，都听不清，同样的语音放在平板上听，声音就很大。第一次买华为，要么华为太渣，要么我在京东给我发了假货或者二手货。第二，刚买到的手机卡的要死，点开个软件竟然转了十几秒，简直不能忍，比我之前买的vivox7还不如，vivox7用了一年了快都没这个手机卡。看起来京东真的不行了，水货太多，而且这手机还发热，开一个软件的情况下还发热。我很少在京东买东西，但是两次买手机都在这买的，第二次就踩雷了。要不是我手机坏了，完全黑屏又没手机不方便绝对退货，以后绝对不会在京东买任何大件。,1,2018-07-29 19:41:35,j***x,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19581,19581,nova 2S,很重，手机型号也不算旧的了！但是重，真重！！！！！！！！！！还有一个打电话嘟嘟嘟的声音很杂，我妈都讲我手机是不是假货！！！客服说我卡的问题，后来我说不可能，又说环境问题！又说我对这种杂音敏感，让我把免提关了，#，还这样推卸责任！！！反正客服的那些情况都试了，我保证手机问题！！！好气哦，！！！其他的目前没有发现！！！！什么千元机不值得！！！！！好后悔啊！！！！！我买的时候看到有一个评价说有杂音，回修也没查出毛病。我也没在意，后来还应验了，真倒霉！反正不知道你们有没有我是这个情况！以后也不会用华为了！！！！？？,1,2018-07-09 16:40:46,秋***姐,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19582,19582,nova 2S,大家看看我买的日期到现在才第8天的早上，弯下腰给儿子拿鞋子不小心就掉地上了居然就裂成这样了，也是第一次掉地上。这说明什么材质啊？？？也太差了！花了两千多没8天的时间心就跟着碎了！！！申请维修售后服务回应还要自费！更可恶的前提是我花了229买了个两年全面原厂保险！买什么保险都是怱悠客户给他送钱的！打个文字心就烦，精准度差！用过苹果手机根本用不习惯国产手机！反应迟钝,1,2018-09-10 15:41:22,正在注册,樱粉金,普通版,6GB+128GB,来自京东Android客户端,钻石会员
19583,19583,nova 2S,这款手机续航真的有问题，不知道是本人倒霉碰到个例，还是什么原因，把我的真实经历提供给后边打算买这款手机的人，假如您打算入手这款手机，我建议您，千万不要购买；联系京东客服，回复是假如没有质量问题不给换货，对于一个不打游戏不看视频不怎么拍照的一个人，就聊微信，新手机电池居然支持不了一天；华为检测结果显示电池有故障，京东答应换货，结果换的新手机后盖居然有翘起来的地方，还不止一处，不禁让我怀疑京东的传言，出售翻新机；动不动就说没有质量问题不给解决，质量问题是谁说的算，是你们京东说的算，对于你们不是质量问题，但是对于消费者来说就是质量问题，用户体验太差劲,1,2018-06-20 17:09:00,h***8,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19584,19584,nova 2S,从外包塑封到开机电量都显示出这是一部客返机！！里面还有各种预装的app，装了一堆乱七八糟的,1,2018-06-11 17:21:30,f***i,樱粉金,普通版,6GB+128GB,来自京东iPhone客户端,金牌会员
19585,19585,nova 2S,真的要自认倒霉？？第一次买华为，竟然收到个烂屏手机（外玻璃屏1cm左右裂痕）！！真的是烂的太不明显了！导致我没在24小时内发现，才用了4天。。。退货也不行换货也不行！还讲什么七天无理由退换货呵呵,1,2017-12-16 16:17:41,我***w,曜石黑,普通版,6GB,来自微信购物,银牌会员
19586,19586,nova 2S,包装盒颜色挺性感，拿出来手机颜色很失望，这啥粉红色，这是水蜜桃的颜色啊！&mdash;&mdash;水蜜桃咬一口然后放一夜，你要的那个地方的颜色。速度还可以，给一星,1,2018-08-12 21:18:30,VADMIRAL,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
19587,19587,nova 2S,我实在想不出有什么原因能让我给好评，手机刚买回来放裤兜里第二天后盖就碎了，申请维修和退货却说是人为原因不予受理，维修还要自己付费，一点保障都没有。难道我买个手机来自己砸了再让你们维修？这后盖质量差得要命。还非说是我人为原因，我自问没有砸或摔过手机，我也找不到任何理由给好评。,1,2018-08-30 20:00:19,臭臭的璆,浅艾蓝,普通版,4GB+64GB,来自微信购物,铜牌会员
19588,19588,nova 2S,"垃圾华为，本想支持国货，结果好伤我的心，买3000，半个月不到你就降到2599，你对的起支持你的消费者吗？第一次买就给我这么坏的体验，像素完全对不起两颗摄影头，甚至比不上16年的努比亚z11mini，充电如蜗牛一般，两个小时才充满，这都是啥？有的时候还持续震动，只能关机重启，打死也不买华为了，垃圾垃圾垃圾，重要的事情说三遍！！以后还是只能买iPhone,毕竟4s用了4年都没有挂逼！",1,2018-06-08 22:23:09,j***0,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19589,19589,nova 2S,包装简陋，没有透明包装膜 快递应该晚上7点到货  却22:45才到 影响休息  这个包装没有塑料封膜  不会是二手的吧？很怀疑 不放心 售后请给个回复 谢谢,1,2018-09-01 09:34:56,子***内,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
19590,19590,nova 2S,"PLUS会员太坑了，开会员给了100元劵，就是为了这个劵开的会员，没想到没过几点降价了200元还能使用50元优惠券，而且还有赠品（音箱），申请价保，客服说使用优惠券不在价保范围内，只能给我返150元。当初不开通会员的话能返200，开了会员只能返150，这PLUS会员啥都不顶，还赔了50元，我跟售后要赠品音箱，石沉大海没人理了。大家以后别再开会员了，全是套路，全是坑，京东根本就没把你当回事。只怪自己轻信了套路
手机发热严重，就照了5分钟照片，手机就发烫。其他还可以。",1,2018-06-20 08:57:21,卧***人,浅艾蓝,普通版,6GB+64GB,,PLUS会员
19591,19591,nova 2S,wifi明显比p9慢，家里两个p9，媳妇的屏坏了就买了这个。6兆的宽带，两个p9都是600k左右的速度。这个无论是更新系统还是从应用市场里面下载软件都是200到300k左右的速度,1,2017-12-13 00:19:49,李***5,曜石黑,普通版,4GB,来自京东Android客户端,钻石会员
19592,19592,nova 2S,充电慢的如蜗牛，问客服，她说是因为我充电时在玩手机，对没错，充电的时候我是在玩刺激战场，15的电边冲边玩，玩了一个钟以后，充电器一拔，很强势的提醒电量不足12！这就是所谓的快冲！！之前我的OPPO也是边冲边玩，半个钟之后可以冲进50的电！而且手机电池也不耐用，我不要求你可以打一天的游戏，起码你给我玩够5个小时吧，满电状态，4个小时就提示没电了。你说待机吧一个早上，上着班没空玩手机的情况下，没了9的电。是我运气不好买的差机，还是质量本来就这样。现在请客服为我们解答。请你回答不要千篇一律，谢谢你的合作，客服！！！！！！！！！！,1,2018-09-06 09:22:05,洁***e,曜石黑,普通版,6GB+64GB,,钻石会员
19593,19593,nova 2S,手机刚买的膜上就有很多划痕，据说京东买手机都是翻新机我是有点信了，新手机会这样,1,2018-06-29 12:42:22,j***7,曜石黑,普通版,6GB+128GB,来自京东iPhone客户端,金牌会员
19594,19594,nova 2S,用了几天才来评价的，快递很神速，但是包装太简单，里面也不放泡棉保护，毕竟是玻璃后盖，幸好手机没事，上次在京东买的手机包装的几天挺好，然后是手机电池不耐用，而且发烫厉害，用安兔兔跑分测试一次，手机发烫到48度，充一次电用八个小时才勉强够用，还有让我最不满意的是我刚下完订单，京东自营华为店铺就降价200元，问客服也是敷衍了事，说是京东自营店的客服，管不了这个，我去申请保价，但是系统提示有赠品不给保价，你们太坑了，都想退货了，很不满意的一次购物,1,2018-06-30 01:32:15,j***x,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19595,19595,nova 2S,说实话，我是手抖买的这款机子，原来用的mate8，看这款也是2018年新出的手机，价格也不便宜，应该还不错吧，结果用了几个月，没发现一点优点，首先自拍太差了，如果使用美颜就像用了橡皮而且还留痕迹，拍照功能少之又少，其次，电池不耐用，新手机都用不完一天，第三，储存空间大不了多少，目前表情图片啥的已经开始转圈了，第四，声音小，电话响铃音量和通话音量音质都不好，唉，总之，这次购买失望至极，不知道还能不能退机！,1,2018-07-04 20:46:07,L***O,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19596,19596,nova 2S,买来第二天就卡顿。看电视看电影经常有声音，画面不动。玩游戏偶尔。全名k歌经常卡。感觉没我以前一千多的魅族好用。想退了，可以退吗,1,2017-12-18 20:44:39,薄***凉,曜石黑,普通版,4GB,来自京东Android客户端,银牌会员
19597,19597,nova 2S,质量太差，买回来第四天磕了一下，屏幕就裂了，裂的特别惨，买了这么多手机，用一两年都没啥问题，就这款手机跟玻璃一样，一碰就碎，售后还不管，只说是人为损坏，ri le gou le，建议大家不要买这款手机,1,2018-08-30 17:42:16,珊***u,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
19598,19598,nova 2S,京东自营第二次极其差的购物体验，第一次送货就给我延迟了两天，还是非活动日，我催了两次单才送过来。这次因为818活动不能半日达，次日达也行啊，谁知道是次次日达，到了快递竟然把手机扔我家门口我家里人根本没有当面收到，跟我打电话要验证码，我专门问了一句我家人收到了还是信誓旦旦的说我家人收到了。这个手机如果丢了，我想问谁负责，京东招的快递员就这么不负责，你们的用人就这么不负责，承诺次日不能送到就不要承诺，欺骗消费者，太不负责了。,1,2018-08-20 22:19:22,j***人,曜石黑,普通版,6GB+64GB,来自京东iPhone客户端,金牌会员
19599,19599,nova 2S,机器没有问题，京东的服务太差了。本来2799买的机器，第二条就2599了，第二天联系京东说你的保价服务7天，你在下个单，我在下单时价格改回去了，让我自己找证据，找不到证据不能保价，我同意算了。结果今天价格又改到2599了。你说你京东后台查不到吗？为什么非得让我找证据，自己不清楚自己都干了些什么吗？这是在在测评消费者的智商吗？,1,2018-08-12 08:46:18,如***菡,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
19600,19600,nova 2S,"非常差的的一次购物体验，当到家摸还没拆检查手机发现扬声器旁2条划痕，联系京东客服说不想退换了，客服就和我说不退换就不给保修了。
当时气的就退货了后来一个人给我打来电话说那个是临时工 。
隔天我不是在上面定了一个碎屏险，也退了，后来不是要取消客服和我说完成了不能取消，得我吃亏专门大老远跑去华为售后办了碎屏险，回来又来客服电话说碎屏保要不要退我真****了
京东客服都是零时工吧什么东西",1,2018-08-21 12:25:52,j***c,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,铜牌会员
19601,19601,nova 2S,怎么说呢？首先说一下，这个商品的包装，太简陋了，他也不怕运输的途中会把我的手机摔坏，其次就说一下快递吧，快递小哥服务态度很好，但是速度真的是太慢了，我等了她整整一上午，都没有到，还错过了我回家的时间，真的是要气炸了，然后这个手机吧，我的音乐总是不见，我都要怀疑这个手机了，反正先用着吧，不好的话我再来投诉再来说，本来听说华为很好，然后就冲着这个口碑来买的，现在目前的话，感觉不是很好，这个像素吧，也不是特别特别的清晰，感觉还没有他们的好,1,2018-08-29 10:06:19,s***梦,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19602,19602,nova 2S,"1、索尼耳机索尼官方售后查不到ssn码，不能验证是否为正品，已经报质检会处理。
2、飞利浦理发器，充电后，很快没电，使用时间短，商家认为没问题，京东也不予以处理，说以飞利浦质检结果为准。
3、买了个华为手机，发现摄像头下方发热过大，待机时间只有十几个小时，进行了更换，实体店此机型有红外夜视功能，网上买的没有。
总结起来，京东销售的商品可能是维修品，收到货后，一定要在7天内进行退换货处理
京东小商品市场",1,2018-08-01 13:48:46,l***8,银钻灰,普通版,6GB+128GB,,银牌会员
19603,19603,nova 2S,本来以为华为的手机应该还算好，收到以后发现我想错了。拿到手一开机电量只有一半，不知道是不是都这样，第二天，除了本身预装好的应用只装了3、4个诸如微信***之类的常用应用就卡得不行，整个桌面崩溃得就剩个壁纸，其他什么也看不到，触屏无反应，只能重启。我不知道要是再多装几个，手机还能用吗？我的旧手机都不会出现这种情况，这真的是新手机？或者就是产品本身确实太过糟糕。,1,2018-08-29 20:50:44,l***_,浅艾蓝,普通版,6GB+128GB,,PLUS会员
19604,19604,nova 2S,什么都不想说，给我老婆买的半年前自己买了一台黑色，手机现在出现了返回时卡顿情况，看在它问题不大我也就没管了，我买时2699前几天给我老婆买的2399，半年掉300我理解，这才几天现在2199我想问声几个意思京东？是准备喊我放弃你吗？2016年买乐视MAX2也是买时2099一个月不到1599，无误，忍无可忍！,1,2018-07-06 00:01:22,逍***7,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,钻石会员
19605,19605,nova 2S,第八天发现降价二百，联系客服说无法申请价格保护，我说要投诉，客服说让专员联系我，专员联系到我时告诉我价格又涨回来了，无法证明降价了，让我再次降价时下个订单不用支付以证明的确降价了，然后再联系专员，可再次降价时我下了订单想联系专员时却怎么也联系不上，联系客服让专员给回电话也一直等不到专员的电话，总之是一次非常差的购物体验,1,2018-07-28 10:48:18,姜***x,樱粉金,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
19606,19606,nova 2S,太不扛造了，以前的0ppo怎么摔都没事。这个才一个月第一次摔。就不行了。屏幕直接不行了。绝望。。,1,2018-07-10 11:51:11,皇***儿,银钻灰,普通版,6GB+64GB,来自京东Android客户端,钻石会员
19607,19607,nova 2S,从没用过华为，这爱国的幌子也就让人买一次单，这辈子不能有第二次了，性能先不说，作为一个主打拍照的手机，微信发个拍摄竟然像是打了马赛克！再就是发热太严重了，别说玩游戏了，就是刷抖音，顶多一个小时感觉就像要随时爆炸一样，最最最让人恶心的就是续航，待机一天不充电到不了明天的手机真不知道你生产它的意义在哪里，3100大洋全当买了次认知，华为！真的没下限！,1,2018-06-02 06:53:25,咆***苣,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19608,19608,nova 2S,真的要气死了！我是一个平时不怎么喜欢打电话的人，没事就微信聊天。结果最近开始打了几次电话才发现，这手机有问题啊！一打电话就滋拉滋拉响，特别刺耳，而且打着打着，对方就听不到我说话了，我能听到对方说话。刚买20天，花了2600买的，一看三包里写的是7-15天内包退换，这是什么啊？都说华为的手机好，我也想相信国产手机，就这样吗？谁能给个解决的办法？,1,2018-07-31 22:30:40,Q***y,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19609,19609,nova 2S,手机电池特别不耐用，我原来的vivo都用了三年了聊天刷微博日常使用电池还能用半天，买的这新机电池也不过如此，不看视频日常使用也顶多一天，拍照也没那么好看，还不如我的vivo，不是说华为是国产手机中最好使用的吗，拍照真的无所谓，因为大家都会下载美颜相机的，但是这个电池是硬伤，充电超快，耗电也巨快，手机还容易发热，感觉被骗了，买这部手机超后悔超后悔,1,2018-08-08 21:56:23,j***d,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
19610,19610,nova 2S,耳机有问题，买回来10天就有时候就不响了，跟他们沟通，就推来推去，本来有15天退换的，结果说什么不支持单独退换，各种推，挺难受的一次购物，手机还可以，就是店家太差，反正给你各种理由，买的要多考虑考虑。,1,2018-07-25 21:44:48,j***k,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19611,19611,nova 2S,发热很严重，耗电奇快，华为捆绑软件很多，高达20个，占了10G以上，百度输入法不好，换成搜狗了。玩王者色彩感觉有缺陷，开始一周内玩游戏，刷网页都很流畅，后面一周奇卡很慢，信号也不稳定。拍照功能很多，确实很强大，颜值很高也是真的。现在很后悔，没有早点看到一加6的顶级配置，和原生态安卓系统。也只能多用两年再换，期待5G一加7。,1,2018-06-08 13:14:51,E***海,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19612,19612,nova 2S,在京东买了很多次东西，以前觉得还可以物流快，这次买的手机真心觉得很坑，第一次电话收到货通话有问题，打电话听不清，拉长声音，一个电话如果连通话都不清晰的话，我是不能接受的，提出换货，结果第二次换货来的手机和第一次一样，同样的问题，我不知道为什么第二次发货新的手机还和原来的一样是什么情况，无语了，只能退货，此次购物很失败。,1,2018-09-11 09:31:40,琳***7,樱粉金,普通版,6GB+64GB,来自京东Android客户端,金牌会员
19613,19613,nova 2S,**，用了一月Wi-Fi突然连不上，跑售后去人家直接说主板坏了，刚买的机子主板坏了，售后也是形同虚设！第一次在京东上买手机居然这样！！！谁买谁倒霉啊！！！！！！！！！！！！！！！！,1,2018-09-12 14:07:14,j***o,曜石黑,普通版,4GB+64GB,,银牌会员
