,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
14551,14551,nova 3e,网购的朋友们，千万别去买它们店的货，前脚买完单，后面跟它们店反馈收到一个有划痕的手机8小时都没有，加找到售后处理12小时都没有，就不承认了它们店的手机是有问题的，还一直没处理，就是黑心的商家，这手机就是2手的，**店我还没就去逛过呢？竟然有那么多搜索的记录？,1,2018-08-14 23:11:03,j***i,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14552,14552,nova 3e,在京东买了很多次手机，这次最不满意，以前买再便宜的手机没有钢化膜送也有贴临时膜，而这个手机就直接套个袋子，无语了～～不过物流倒是蛮快的！,1,2018-08-19 18:58:06,j***6,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14553,14553,nova 3e,垃圾不能再垃圾了！手机到手出现的手机卡不能激活！一直在处理，处理好了，手机开始用第3天出现下载游戏直接打不开！想要退货！客服来了句过期！我也呵呵呵了！2199元买了个垃圾手机！想支持国产都没有心支持！希望想买华为手机小心了！买到后就会让你后悔！一定要慎重！！,1,2018-07-09 11:36:04,j***藏,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14554,14554,nova 3e,刚刚买还没到一个月，手机电池用半个小时这样就准备没电了，麻烦大家不要买。,1,2018-06-30 15:19:30,x***X,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
14555,14555,nova 3e,手机刚用10来天，相机就开始闪退打不开，按照客服说的方法都试了还是不好使去检测人说是手机硬件有问题，之前和客服说好的如果不好使我就退货现在又说我没提交申请，跟我咬文嚼字，这是我买的华为里面最差的一个手机，这服务我觉得一颗星给的都多，辜负了我对华为的信任，新买的手机没几天就让我开机维修完事还不确定我这手机给不给保了，新买的手机就这么让我维修，然后接着用这个破手机，我花钱买个你维修用的手机了？现在的华为质量真是让人堪忧，京东这客服也是这服务质量我就不说啥了，太差，从没遇到过这样的，希望这样的商家不要为了自己的一点私利放弃这么多对你信任的人,1,2018-09-13 15:43:29,j***v,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14556,14556,nova 3e,我真搞不明白京东现在是做大了就乱了吗？这手机拿到手就用了几天居然掉漆，更不能理解的是全封闭的手机屏幕里面居然有东西，新手机卡的比我用了二年的苹果还卡，真的是无语了。真的越做大越垃圾从此跟京东说拜拜,1,2018-08-01 08:58:00,jd_152017fyg,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14557,14557,nova 3e,唉～  一言难尽   手机也不打游戏就发发消息  发热    今天早上充电我都没玩手机很烫连充电器都是烫的   然后SD卡也给我烧喽     充电接口很难拔下来    电用的特别快特别快 下载软件他会自动断网（我已经设置过的）   特别是像素  不想吐槽不清晰  有些东西点了也不动  反应特慢可以说  虽然我也不想说但所有问题都出现了  我所期待的都失望,1,2018-08-24 10:38:09,妖***_,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14558,14558,nova 3e,包装貌似被拆过，实在很差劲，二次好像打火机烧过。机子还发热比较厉害，第一次用华为，实在是不敢恭维质量呢,1,2018-06-30 18:54:36,l***t,铂光金,普通版,4GB+64GB,,金牌会员
14559,14559,nova 3e,配件质量太差，完全不吻合！钢化玻璃膜与手机屏贴完，4边都有白边（不是贴膜技术差，是膜与手机屏不匹配）,1,2018-07-04 12:39:38,s***7,铂光金,普通版,4GB+64GB,,钻石会员
14560,14560,nova 3e,手机底部有划痕，新机出厂没有保护膜，不像新机,1,2018-08-22 16:28:40,哈***遥,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14561,14561,nova 3e,**的要命，买来送给朋友的，在家里放了两天第三天送给朋友，放口袋发现手机弯了。联系客服说让拍照片，照片发给她居然说看不出来弯的我说让你们同事看看他说都看了就看不出来说我拍照的角度有问题，我想说你们是集体要去看眼科了，退换不了，这就算了居然说让我把手机拿去**，想问下我买来送人的手机用都没用怎么就让我拿去**，真是够了，说投诉客服，客服居然嬉皮笑脸说我不想上班也没关系的但是你的手机就是换不了我就哈哈哈哈哈哈,1,2018-07-29 22:29:30,j***h,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14562,14562,nova 3e,居然没有膜，刚买一个月不小心摔了，问客服才知道没有膜。让我售后维修还的在花好几百，实体店1700就能买下了。太坑了，建议买主慎重考虑后在选择,1,2018-08-19 14:37:50,跳***华,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
14563,14563,nova 3e,京东真她妈是个坑，东西都是二手的！收到货就裂了，死活不退货！价格差不多，以后还是去店里买吧。客服态度极差！！真是* ，垃圾垃圾。,1,2018-08-31 20:11:45,j***a,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14564,14564,nova 3e,手机开始收到的时候感觉还挺靓的比较满意，现在是用的第七天，开始出现打开微信有时会黑屏没反应的症状，都比不上我用了一年的vivo x9l键盘功能也是不太好，有好有坏，我不满意的就是为啥微信打开开始运行不过来黑屏，还有拍照双摄像头不同步好像，还有为何刚买来的手机闹钟里有以前的闹钟设置好的两个，让我失望了也让我猜测是翻新机??,1,2018-08-20 06:59:22,j***a,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14565,14565,nova 3e,手机到手不到48小时不到就降价了，坑，巨大的坑！,1,2018-09-17 15:53:42,一***果,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
14566,14566,nova 3e,这手机买的真心是有点#，拆开一看好几块掉漆的地方。,1,2018-08-03 17:15:14,孙***冷,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
14567,14567,nova 3e,京东服务差，一个发票，联系了好几天，没有解决办法，这样的商家交易一次就够了，需要纸质发票是我们公司入档案的，老板只认发票才报销，我也试了下载电子发票给他，他非要京东寄的发票才报销，联系京东，叫他们帮忙打个电子发票寄过来都不愿意，我真的是很郁闷，网上交易那么多，第一次遇到这样子的商家，,1,2018-09-10 10:03:03,j***2,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14568,14568,nova 3e,第一次在网上买这么贵的东西，本来挺期待的，收到后手机是挺好看的，但新手机的电池怎么会这么不耐用，没玩一会电量就一直减，之前在实体店买的手机，刚开始的时候电量特别耐用，还有，为什么新买的手机，还会卡住，现在就会卡，那以后肯定会经常卡了，挺后悔在网上买手机的，以后这种东西还是要在实体店买,1,2018-08-25 11:47:12,j***k,樱语粉,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
14569,14569,nova 3e,千万别买我七月二十买的今天背面着地摔地上正面碎了我真的佛了，买下九天换屏问售后我没买碎屏险不保修能理解竟然连折扣都不给，行吧长教训了一分钱一分货我算是理解了,1,2018-07-29 10:23:19,1***b,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14570,14570,nova 3e,包装有破损，外包装也有破损！,1,2018-08-14 06:54:01,刘***3,铂光金,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14571,14571,nova 3e,这是买那么多东西第一次评价，华为的手机徒有虚名，买手机时盒子里有手机保护套，也套上，买了不到五天，下车开门时不小心掉地上，同时苹果手机也一起掉下，这个华为碎得无法看，苹果啥事也没有，原先换代前三星怎么摔，怎么掉也没有象华为这么碎过，郁闷得很,1,2018-07-10 11:57:27,j***a,铂光金,普通版,4GB+128GB,,PLUS会员
14572,14572,nova 3e,手机打电话偶尔有回音，简直尴尬，内存128到手110左右，还挺漂亮的，但是手机信号真的差，同一个地方同一张卡这个手机打电话听不清楚，声音断断续续的，客服给了我地址让我送去修一修?简直是火大，新买的东西就有问题，装了电话卡激活后不能退,1,2018-08-02 11:49:45,薇***u,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14573,14573,nova 3e,2号到货，三号看见降价二百多，同时买了两个手机，一天都没用就降价四百多块钱，客服告诉我保价，好吧，说有赠品不能保价，赠品就是个破手持风扇，就不给我保那四百多块钱了是么？就是因为要降价之前卖的才会有赠品，现在又因赠品问题不给保价，京东真是套路深，领教了,1,2018-08-03 17:11:41,j***v,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14574,14574,nova 3e,手机刚收到！不想说，感觉是旧的一样，买别的手机屏幕上还会有个零时膜！这个手机就一个PE袋一装！袋子也是个旧袋子！有图有真相！,1,2018-07-18 17:00:12,落***恒,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14575,14575,nova 3e,"一星都不想给,手机质量非常差，买回来三天不到就下雨天在外面接了个电话用了几分钟就手机发烫严重突然黑屏,不给我无理由退换货.甚至连保修都不给保修,客服说最少要一千块维修，真的太过分了太气愤了2000块钱就用三天,大家千万别再买了",1,2018-07-17 11:25:51,1***p,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14576,14576,nova 3e,信誉问题！我跟客服咨询想下单，结果还在犹豫它就莫名其妙的涨价了（而且好像那种特别急的涨价，其他都没改，就改了下单的价格)，，，问客服，它说随市场波动，，，我忍了，结果才买了几天，它又降回去了，结果还跟我说是市场波动，你家市场真能波动，，，简直了,1,2018-08-06 11:51:09,L***3,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14577,14577,nova 3e,"不敢说是假的
反正不真
手机膜收到就是破的 问客服就好像死了",1,2018-09-02 08:22:11,小***6,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14578,14578,nova 3e,速度比较快，手机屏幕上有三点小圆圈，就是贴膜时没有擦干净手机。,1,2018-08-02 15:57:38,c***9,铂光金,普通版,4GB+64GB,来自微信购物,金牌会员
14579,14579,nova 3e,买来第一周手机锁屏状态，偶尔刷一下微信，耗电贼快半天没电，第二周刚过没几天，听筒故障返回键失灵，可以说百分百翻新机了，申请售后好不意外推诿责任，只肯维修不退款不赔偿不换机，自营店又如何，想要买的自己掂量，这是我买过的第三个华为手机从喜欢到憎恨，也不过是一个订单等我事儿。最后还是要说，欺诈都该去浸猪笼。,1,2018-08-03 13:45:27,晓***晓,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
14580,14580,nova 3e,真的很**了，京东和华为都是**，给老人买的，他们发现问题比较迟，过来好多天和我说手机卡上不了网，WiFi能用，现在退货换货都换不了，只能维修，我就呵呵了，出了名的***，我寄给你维修我不会去华为维修？我能知道你说维修还是换二手的？建议不要在京东买东西，建议别买华为。,1,2018-08-22 09:23:31,z***9,幻夜黑,普通版,4GB+128GB,,银牌会员
14581,14581,nova 3e,最糟糕的一次购物体验，手机第一天买过来上面就有划痕，退货退了一个星期没退成，换货也换不了，这个黑锅就还由我来背，本来觉得京东上贵点买正品，结果到头来还是坑，七天包退就是假的。看的长点心，价格贵买到的也不好东西，七天无理由就是个笑话。买一次手机对京东和华为都失望了。,1,2018-08-21 13:18:22,j***l,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14582,14582,nova 3e,手机上面有明显刮痕,1,2018-07-26 16:25:27,j***1,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14583,14583,nova 3e,第一次手机刚刚拿到用的第三天就开始死机，卡顿。然后换了新机，结果还是死机卡顿，强烈给妈妈推荐的手机，结果让妈妈各种心烦，很难受了，妈妈还怀疑是不是拿回去了之后换了个包装又给她拿回来的，我说不可能，但是真的，很难受???快要没有爱了,1,2018-09-11 19:23:00,C***娜,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14584,14584,nova 3e,这手机没有京东上看着好，而且送的电扇还不转，不要再京东上买东西，不好大大的不好，京东送货小哥还不错，别的不行，,1,2018-07-09 16:49:49,j***b,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14585,14585,nova 3e,一星都不想给，屏幕烂的要死，打游戏还没我老手机好用，掉电也快。游戏党不要买。吃鸡向左滑往右跑还拉不回来。,1,2018-07-20 18:30:15,j***a,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14586,14586,nova 3e,和别的手机拍照对比，弄了半天，反正比1300万，800万的还差一点，竟然还拿出来吹，什么爱自拍，无语了，华儿不实。还有降价也太快了吧。手机屏幕晃眼睛。黑边可以当飞机场了。功能很少。总得来说，不值这个价，1300元还可以接受。,1,2018-08-18 09:34:09,j***z,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14587,14587,nova 3e,大家还是去实体店买，买了一个月零几天主板就坏了，客服就一句话，15天包退换，只给维修。试问，谁家两千多块钱买的东西一个月就得大修，我拿到华为售后中心，坚定不是人为损坏，也就是一个手机三十多天就自然损坏了，坑人，**,1,2018-09-14 17:41:05,c***0,铂光金,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14588,14588,nova 3e,购买不到两个月 手机出现严重弯曲 咨询客服 客服态度极差 推卸责任  对华为彻底失望 下方附手机弯曲图片,1,2018-07-17 20:23:38,心***具,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14589,14589,nova 3e,太差劲了，买回来半个月不到，充不进电开不了机，返厂要我拿560块维修，出现一系列问题不应该厂家负责吗？第一次买华为这个牌子让我太失望了，我在京东买的东西不少，也没有遇到这样的事情，这次让我太失望了，华为让我太失望了,1,2018-08-08 13:30:45,风***妖,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
14590,14590,nova 3e,不建议买，我用一个月，就黑屏死机，开不了机。冲了一晚上，开机花屏。质检&hellip;&hellip;,1,2018-08-07 10:12:51,j***色,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14591,14591,nova 3e,手机用一会就特别烫手，手机反应也慢！比预期的要差很多！以后不会在这买了。,1,2018-07-23 11:49:25,过***心,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14592,14592,nova 3e,"刚收到货转天就降价让我心情很不美丽，实在是好评不了
客观讲物流确实很快",1,2018-07-26 17:32:36,追***0,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14593,14593,nova 3e,手机很一般，是翻新机，反应很慢，我好几个朋友在实体店买了，京东上买的比实体店买的要差很多，大家以后还是不要到京东上买，联系客户退货，一直是机器人回复，都没法退，超级烂烂烂烂！！！！！,1,2018-07-16 21:17:32,j***9,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14594,14594,nova 3e,好的品质精致到每一个细节。本来感觉不错。可是卡托严重变形影响取上卡不能凑合。大家购买之前请慎重。,1,2018-08-31 11:45:37,y***4,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,钻石会员
14595,14595,nova 3e,手机卡还有瑕疵第一次买就#很难受送货速度和配货员服务态度没的说真是一星都不想给,1,2018-08-20 08:12:51,j***c,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14596,14596,nova 3e,充电超级慢，想充满，每次都要关机，然后冲俩小时才能满，可能是之前用惯了oppo分分钟几天能充满吧。而且用了一会机身会发热。还有自拍特别假，当时生成的图片和之后生成的图片不一样，模糊，后置也就还好吧。,1,2018-06-30 14:09:37,j***j,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14597,14597,nova 3e,这款手机没有贴膜，大家提前注意同时购买手机膜哦！咨询客服就是一堆解释，没有在显著位置明示就是服务不到位嘛，~几个会去特意看你的配置清单！服务评价就是客户不满意，听越多的解释和借口就更不爽了！,1,2018-09-18 13:31:26,心***贝,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,钻石会员
14598,14598,nova 3e,此用户未填写评价内容,1,2018-07-18 20:38:33,爱***3,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14599,14599,nova 3e,刚买就降价。有霸王条款，谁规定的超过7天不能退差价的！,1,2018-08-21 02:47:50,M***c,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14600,14600,nova 3e,很差的手机  2000是手机   玩王者 吃鸡这两小型游戏那么卡  卡屏 卡顿    画质还那么差  我怀疑是不是买了假的手机   客服也是搞笑 叫我不要因为这事影响心情  看下图,1,2018-07-26 13:42:03,j***6,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14601,14601,nova 3e,我刚买完就有碎屏险活动，手机就是裸机一个，没有钢化膜没有保护膜，充电快用电也快，服务态度敷衍了事，我就呵呵了！我选自营店选成这样，不怕客服骚扰和谩骂，我就事论事，不满意是真的,1,2018-08-30 09:46:01,你***腿,樱语粉,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14602,14602,nova 3e,京东服务很好，但手机真垃圾，微信发一个12秒视频用两分钟，同一个WiFi下不管是苹果还是小米，发两分钟的视频也才不到10秒。华为这是做的什么破手机，光卖个外形。,1,2018-07-18 19:52:24,w***n,樱语粉,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
14603,14603,nova 3e,手机是给我姐买的，现在还不到两个月，手机就出现了严重死机，接听电话不清楚，音量小，有些应用进去死机重启都不行，现在严重怀疑这是二手翻新的，给个解释吧，我还连着买了两台,1,2018-08-16 15:35:48,j***e,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14604,14604,nova 3e,用2天自动关机一次，看**5小时耗电50/%很垃圾后悔,1,2018-08-24 21:07:54,j***9,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14605,14605,nova 3e,才买多久，后面的拍照玻璃就破了，而且手机又卡了，垃圾货,1,2018-08-19 09:16:33,w***4,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14606,14606,nova 3e,昨天收到货，今天打开插上卡，读不出来，专业人士检查说卡槽歪的读不到卡，找京东卖家，要我拿去营业厅检查，新手机，要我自己去维修？这就是华为，这就是京东，垃圾,1,2018-08-12 14:13:59,j***s,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14607,14607,nova 3e,像素很不清楚，还没有我之前的手机荣耀6清楚  很模糊  还前置的2400万  超垃圾！！！！！本来打算退货的   但要一个礼拜左右才能弄好   所以想想还是算了吧～～～～,1,2018-08-22 17:43:48,大***6,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14608,14608,nova 3e,不能0颗星吗，我槽呢嗎，这才几天时间就降价220，我买的时候1999.说7天可以价格保护，我去**啊我难道买完后还天天盯着你们啊。现在申请退货跟我说超过7天了。狗比。垃圾。,1,2018-08-03 17:10:57,R***锋,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14609,14609,nova 3e,准备买的考虑好再下手，家里有5GWiFi网络的别买，不支持5G网络，还有~指纹支付也不支持，现在~指纹支付这么普及了，竟然不支持，唯一可以凑合用的就是外观和手感了,1,2018-09-10 20:38:18,j***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14610,14610,nova 3e,买了两天就发现其他商铺的同款128g才1749，我的64g买贵了，给客服申请差价还不给，买给妹妹的又不好退，感觉京东越来越#了，还自动默认五星，自营店看不到前途&hellip;&hellip;,1,2018-07-19 06:11:46,j***6,樱语粉,普通版,4GB+64GB,来自微信购物,银牌会员
14611,14611,nova 3e,天啦，没看处理器型号就买了，结果看了好些视频，各种吐槽3e，确实性价比太低了。2000以内的机型都有配970的，这个居然配的659。真是瞎眼了。,1,2018-09-10 00:47:06,老淞头,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14612,14612,nova 3e,外观不错，但是运行慢，我的是4G+64G，比我原来的4+32都卡，而且玩一会吃鸡就发烫（后台就一个软件运行，系统也是最新的），性价比不高，不推荐。,1,2018-08-12 20:59:44,j***d,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14613,14613,nova 3e,刚买来看着外观还挺好看的 自拍像素也还行吧 用了几个小时后手机开始严重发烫 看个网页卡得要死 滑都滑不动 感觉跟几百块没差 失望 真不知道买这手机的都跟我一样还是只有我一个人倒霉 真是一颗星都不想给 我怕是买了个假手机吧,1,2018-08-03 19:38:16,凡***尼,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
14614,14614,nova 3e,真的是垃圾京东金融，说是免费利息，开始一没注意还有个服务费，我记得买的时候算得好好的，不知道是不是后面加的，真的是垃圾京东金融，服务费算下来年利率百分之二十都不止黑公司,1,2018-07-26 14:21:16,j***f,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14615,14615,nova 3e,好评的不知道是托还是什么，但我能非常肯定的说，非常卡，而且像素真的，没法形容，2400万跟我之前1600万的比，差远了，就不明白了，这么差的机子也卖的出手，真对得起顾客。,1,2018-07-04 08:17:43,j***0,樱语粉,普通版,4GB+128GB,来自微信购物,银牌会员
14616,14616,nova 3e,在大降价，大家不要买啊，不支持保价的！！！！！,1,2018-07-16 12:42:22,n***8,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14617,14617,nova 3e,买过华为n个手机了，家族所有人都用的华为，这个简直不好用，还闪退，屏幕清晰度也不行，照相也不行，哎我天哪，破玩意，玩游戏刚开局就烫的不行，一下就对这款失望了。,1,2018-07-20 08:40:19,季***雨,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
