,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
17,17,HUAWEI Mate 10,先说优点，第一，外观大气手感顺滑，因为亮黑色，边框无可挑剔。第二，华为系统还是很流畅，目前无卡顿现象出现，本人不玩游戏，但看超清视频，那个感觉远强于我上部千元机，第三就是这个正面指纹了，解锁快，魅族手机过渡来无压力，湿手成功率也高。第四，信号是真好啊！毕竟这才是拿手戏，麒麟处理器据说很牛，我感觉我很难用出它的全力。缺点还没那么多，耗电快但快充也是真快，中度使用一天半吧，还有就是屏幕这么大估计不禁摔，预装软件多，但可以删掉。华为手机进步还是很大的，我们买家支持尽点绵力，愿见到本民族企业做出优良产品，屹立世界之巅。,5,2017-11-20 17:37:32,j***2,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
18,18,HUAWEI Mate 10,手机非常快的就收到了，包装是没拆封的，是原装正品，打开测试一下？，手机非常漂亮！,5,2018-08-04 14:59:26,j***m,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
19,19,HUAWEI Mate 10,1. 外观好看（屏幕大、屏占比高、玻璃机身手感不错）；2. 简单易用（内置人工智能芯片实现一拍即得：拍照自动调参数、拍照自动识别物体、拍照自动实时翻译）；3. 双卡双待（双4G同时在线，业界独一家）；4. 电池耐用（4000mah大电池，苹果8才2700）；5. 拍照不错（莱卡镜头，德国味，f1.6超大光圈超越单反）；6. 一机两用（可以接显示器、可以接蓝牙鼠标键盘、可以当电脑用）&hellip;&hellip;,5,2017-10-23 22:21:14,m***8,亮黑色,标准版,64GB,来自京东Android客户端,钻石会员
20,20,HUAWEI Mate 10,很漂亮，设置有点复杂。不过感觉很安全。,5,2018-08-09 22:48:31,面***子,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
21,21,HUAWEI Mate 10,各种游戏和app完美运行，散热很好，玩着游戏手机也不会热，app打开很迅速，反应很快。拍照也很清晰，上传一张夜景相片，特别清晰。,5,2018-09-09 12:24:13,j***q,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
22,22,HUAWEI Mate 10,好用其他不好说！电池耐用，功能强大无敌！不发热不发烫！速度与激情！很快！摄像头金属圈有毛刺，摸上去划手，刺手，不知道是不是质量问题！其他还没发现什么，,5,2017-12-02 08:40:08,jd_158812aghm,摩卡金,64GB,标准版,来自京东Android客户端,金牌会员
23,23,HUAWEI Mate 10,这款手机我真的很满意，家里有三星、苹果、华为的手机，华为的信号是最好的，不管是通话质量、4G信号、wifi信号都很强；拍照效果真的很不错，特别是夜景；智能模式也很体贴，我用nfc设置了公交卡、红外设置了遥控器，真是一机多用，最左侧界面显示快递信息、还款通知等都很实用；对华为的质量和京东的服务都很满意，家人也快要换手机了，一定会在京东购买。,5,2018-05-21 22:36:14,f***1,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
24,24,HUAWEI Mate 10,这手机挺好的,5,2018-08-19 21:51:58,v***v,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
25,25,HUAWEI Mate 10,双十一抢到的，13号送到的，和苹果三星比还是有差距，华为进步很大。指纹解锁很快；拍照清晰；电池容量大，一般轻度用（浏览网页、微信、偶尔玩玩游戏等）一天一充。希望华为越来越好,5,2017-11-15 22:43:11,j***居,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
26,26,HUAWEI Mate 10,荣耀6升级到Mate10，还是熟悉的操作界面，但整体感觉好很多。,5,2018-07-27 21:01:57,王***g,亮黑色,128GB,标准版,来自京东Android客户端,企业会员
27,27,HUAWEI Mate 10,"我们一家用的都是华为，P8也用了两年多了，这次在P10和M10之间犹豫。从个头大小来看，个人偏向于P10，适合手里把玩，不过考虑到电池的耐用性和商务选择，还是选了M10，毕竟容量和大小不可兼得。手机上午下单，下午5点多就到货了。
M10外观很大气时尚，比较漂亮。香槟金更具有银色金属感的效果，如果能具有象牙色会更好。电池基本能用一天，比P8半天一充强多了。
功能上除了敲击截屏，还加入了语音搜索、智能寻找、稍后阅读、智能家居、指纹等功能，应用场景更为广泛。总体来说，很满意，运行速度很快，内存选的是64G，基本够用。",5,2018-02-24 16:32:48,n***r,香槟金,64GB,标准版,,PLUS会员
28,28,HUAWEI Mate 10,"拿到这款手机后马上就上网先查询真假，是真的！然后开机查查是不是二手或者退换货的手机，也不是。外包装、内部暂时一切还好。使用一段时间后再看看效果吧，留待后评！
提个小小的建议，开机后内置软件的图标颜色都是灰黑色系，不明快，眼缘不太好（晒个图）。若能把图标颜色改的更阳光但无需耀眼就好了，当然这是华为的设计问题。",5,2018-06-26 12:05:02,jd_189428180,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
29,29,HUAWEI Mate 10,本来是冲着P20去的，可实体店看了后实在接受不了那个样子，就转Mate10了。总体来说很满意，手感厚实，商务范儿十足，物流也很快一天时间就到了。我和老婆一人一个。非要说毛病的话感觉声音比之前用过的华为小，再就是拆机后发现放别针的那个纸片有褶子，有点担心手机不是处了???，希望我多心了&hellip;&hellip;,5,2018-08-04 15:47:59,天***吗,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
30,30,HUAWEI Mate 10,刚到手 感觉还不错，试了下充电挺快的，其他等用一段时间在加追评,5,2018-09-05 12:20:19,j***k,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
31,31,HUAWEI Mate 10,手机很好，很高大上，很薄，电量很充足，用了几天都很好用，华为大品牌一直用着,5,2018-08-30 12:46:31,王***G,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
32,32,HUAWEI Mate 10,拍照清晰，像素高，跟大片似的，相当满意，很预想的一样好。手机有点沉，手感好的没法说。充电迅速耐用。一直从京东自营店买东西，其他店比这便宜。赠品蓝牙音箱。,5,2018-07-29 11:34:07,钰隆财税,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
33,33,HUAWEI Mate 10,"华为这款手机非常棒！运行流畅！快递小哥也很棒，给满分！但是，京东就让人很不爽了，有以下这几点：
1、裸机不卖，只能买套餐装，多花300买个用不上的保险；
2、包装太粗糙，一个盒子里就放了一个防震泡，最起码你得一边放一个啊！而且开箱时泡还是破的，完全没防震；
3、手机背部贴纸全是气泡，不像是华为出厂贴的；
4、取卡针纸板上有折痕和划痕，取卡针像是被拿出过；
5、手机壳外包装袋上有个洞；
鉴于以上五点，这手机感觉已不是处了哈哈。不过联系客服，客服一再保证，就信客服一回先用着吧！有问题再来联系。
最后，不得不说一下华为的这个饥饿营销。***和某***，一个是无尽跨栏，一个是准点下架。实在太扯了。北京华为体验店基本都去了，普通体验店加价900-1000，三家高级体验店有两家加价1400！华为这么大个体量，玩这种恶心把戏。也是醉了！凡事别太过，当心闪了腰。。。
之所以给一分，完全是因为这款手机很可以，但其他很不爽，从抢购到包装。。。",1,2017-11-02 08:48:52,金***翔,亮黑色,128GB,标准版,,企业会员
34,34,HUAWEI Mate 10,外观漂亮，电池耐用，拍照饱和度很高，唯一的就是屏幕，感觉不是很好,5,2018-08-27 16:43:45,没***舟,摩卡金,64GB,标准版,来自京东iPhone客户端,金牌会员
35,35,HUAWEI Mate 10,比对了半天最终觉得，4500这款性价比最高。这个中配版本，明显比*上一个台阶，运存6G光这个区别就足够*块钱了，而且内存还同时升格到*G。那绝对是一个飞跃啊！我给我老婆买的，本来计划做新年礼物兼情人节礼物的，看着老婆可怜兮兮的告诉我手机不好用，看着我心疼！我决定让她提前一个月拿到新机算了。这是粉色的，比想像中的要漂亮很多。我没买mate10pro的最大原因是仅仅因为全面屏的问题就要多花1000元，个人觉得不太值。,5,2018-01-13 22:31:05,望***家,樱粉金,128GB,标准版,来自京东Android客户端,PLUS会员
36,36,HUAWEI Mate 10,用白条下单领机，免费用了一个月再付款。这机基本0K，支持国货，电池耐用，快充很快，不到1小时就能充满剩8%电量的机。一个月了，感觉电池耗电也渐渐快了一些，不知是因为常用软件多了还是怎样,5,2018-07-31 23:04:06,j***1,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
37,37,HUAWEI Mate 10,用了一段时间再来评价，拍照效果很好，下面图是我拿以前手机拍的，运行速度也很给力！一句话，非常好！,5,2018-08-26 10:12:47,j***a,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
38,38,HUAWEI Mate 10,手机实物手感很好，性能各方面也没有让人失望，很满意的手机，用好几个华为手机了，一直都是很好用。,5,2018-09-12 19:57:12,j***r,摩卡金,64GB,标准版,来自京东Android客户端,PLUS会员
39,39,HUAWEI Mate 10,全家人都在用华为，系统流畅，稳定，好用！支持华为，支持中国创造！京东送货超级快的，支持京东！多，快，好，省！,5,2017-11-16 11:32:46,c***1,香槟金,128GB,标准版,来自京东iPhone客户端,金牌会员
40,40,HUAWEI Mate 10,首先对京东的快递速度和服务态度没话说，然后之前手机比较卡顿就想换一个国产机 想来想去还是华为  买一个商务机果然性能很强大哈哈哈哈哈,5,2018-08-24 16:44:59,神***泽,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
41,41,HUAWEI Mate 10,电池很耐用，快充也很给力，拍照效果也不错，我喜欢。,5,2018-08-18 07:08:18,j***5,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
42,42,HUAWEI Mate 10,货真价实，正品，非常满意，原装5A超级快充头和线，物流没得说，给了！送的小风扇非常喜欢，漂亮实用，京东值得信赖！,5,2018-09-03 16:14:29,J***林,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
43,43,HUAWEI Mate 10,只用了十二个小时就收到了，真快！比Mate 9块头小多了，反应速度快！,5,2018-08-19 11:48:55,j***c,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
44,44,HUAWEI Mate 10,手机质量真的很不错的呢，外形优美，设计合理，功能多样，软件很齐全，而且速度很快，指纹解锁非常的快，一触即开，手感也很好。买手机还送了耳机，很实惠的呢，推荐大家购买。,5,2018-08-18 10:18:45,洛***贱,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
45,45,HUAWEI Mate 10,用着挺好用的、流畅度也挺好。莱卡的摄像头拍照也很清晰。值得入手的一款机子,5,2018-08-05 04:19:47,笑***风,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员[试用]
46,46,HUAWEI Mate 10,晚上十点半下单，早上九点就到货。买了第二个了，质量好，高端大气上档次！,5,2018-08-02 09:34:01,J***0,香槟金,128GB,标准版,来自京东Android客户端,PLUS会员
47,47,HUAWEI Mate 10,这个价格买下来 性价比挺好 京东速度快,5,2018-08-15 18:49:18,j***7,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
48,48,HUAWEI Mate 10,"第一次使用华为手机，用了一天，真心感觉不错！外观，屏幕，指纹速度，运行速度，续航都非常棒！真的非常棒！
说说拍照吧：夜景拍照很强大，比很多手机都好。白天拍照也不错，色彩还原好，对焦速度快，在1200万像素的手机行列里成像效果应该是非常好的。但是，图像解析度有待提高，这一点甚至不如三星的三年前的老机型效果好，感到很是失望。希望华为能够更快的完善自己的产品，毕竟手机拍照已经是人们居家生活，旅游和工作重度依赖的拍照工具。真心期待华为更加强大的手机。",5,2018-01-04 13:22:57,d***x,香槟金,128GB,标准版,来自京东Android客户端,PLUS会员
49,49,HUAWEI Mate 10,第一天下单，第二天一早就到了，就是信赖京#，摄像头拍摄秒杀我的apple7，指纹解锁还不错，反应快，男友很喜欢，很是惊喜，还能双卡双待，上个月买了电信卡，都还没用过，不知道怎么用呢？拿到手我就充电了，速度很快，总之，很满意，他也很喜欢。下次给老妈也买一个。哈哈哈,5,2018-08-21 16:30:33,墨***子,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
50,50,HUAWEI Mate 10,此用户未填写评价内容,5,2018-07-07 07:55:05,h***9,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
51,51,HUAWEI Mate 10,手机外观可以，手感一般般，画面可以，续航有点差，总的来说我认为性价比贼低，想买的不要期待太高，希望越大失望越大,5,2018-07-29 17:44:18,d***8,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
52,52,HUAWEI Mate 10,京东价格忽高忽低，让人无语，华为的还是不错的我老婆用的Mate7用到现在电池都没换过，质量杠杠的，我的三星用了1年多，不咋地了，果断还买Mate系列。,5,2018-08-14 15:09:18,随***风,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
53,53,HUAWEI Mate 10,帮朋友买的！！京东的东西和速度没的说??,5,2018-09-02 11:05:44,jdmalann,香槟金,128GB,标准版,来自京东iPhone客户端,钻石会员
54,54,HUAWEI Mate 10,发货速度快，头天晚上订货，第二天中午就收到了。手感不错，运行快，拍照效果好。电池够用，用了一天，还有50%电量。送个家人的礼物，替代以前的华为P8，买对了，很值！,5,2018-09-05 06:47:57,q***s,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
55,55,HUAWEI Mate 10,一次帮客户购买了四台，无论从颜值，性能，各方面对比，都不差于苹果，一直都相信华为，支持国产，希望华为手机越做越好,5,2018-08-15 03:00:18,C***文,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
56,56,HUAWEI Mate 10,"Mate10厚度适中，屏幕略宽单手操作不如之前的6P顺手，相信pro会出色点，习惯后置指纹的现在还没习惯mate10的前置，每每看通知要伸手下拉，希望阔以自定义手势。

电量消耗的话前后百分之十蛮耐用，中间略快，六点半开始用，到十六点左右4%，。所以整体来说电池容量扩大还是有用的不过系统来说并不省电。充电方面还是很出色，17：40 4%开始，约1.5小时充好！

徕卡摄像头名副其实，作为一个业余摄影爱好者，mate10相机方面还是很好的，无论锐度还是清晰度，节能灯情况下拍照也是很好，大光圈带来的夜景效果出色。",5,2018-09-02 17:36:13,m***n,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
57,57,HUAWEI Mate 10,手机已经用了一段时间了，系统还是比较流畅的，开机速度比较快，外置喇叭声音悦耳，打开应用软件的速度也很快，使用起来比较简单易学，用相机拍了几张照片，效果也很好。,4,2018-08-14 22:26:07,等***6,亮黑色,64GB,标准版,,金牌会员
58,58,HUAWEI Mate 10,今天冒着炎热的夏日快递小哥把我的宝贝送到了，很漂亮，很好看，价格也是在活动时候买的，很喜欢。还没有用，用了以后再继续评价。,5,2018-07-28 10:24:00,z***g,摩卡金,64GB,标准版,来自京东iPhone客户端,PLUS会员
59,59,HUAWEI Mate 10,"在用Mate7,一直都很好，所以换手机还是Mate系列，正好看到M10有优惠就拍了个，看着外观还是差不多，用用看有哪些好的地方。",5,2018-09-17 06:30:00,z***i,摩卡金,64GB,标准版,来自京东iPhone客户端,PLUS会员
60,60,HUAWEI Mate 10,刚刚收到，华为应该是不错的手机。一直在用，不要不要辜负大家,5,2018-08-26 13:27:03,飞***子,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
61,61,HUAWEI Mate 10,不错，已经第二次买了，华为手机可以，京东也可以信赖,5,2018-08-09 19:32:01,桥***家,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
62,62,HUAWEI Mate 10,手机拿到了，用了几天软件切换速度很快！系统操作很流畅，物流也快，小小支持一下华为，让老任快点把mate20弄出来?,5,2018-08-09 01:10:58,张***游,摩卡金,128GB,标准版,来自京东Android客户端,金牌会员
63,63,HUAWEI Mate 10,不错，挺好用的，屏幕超清晰。下了一天的雨，京东快递员还是准时送到啦，点个赞,5,2018-08-19 15:52:32,j***s,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
64,64,HUAWEI Mate 10,一直用华为，屏幕漂亮，运行速度快，拍照得心应手。送的蓝牙音箱也造型可爱，音质还不错。好评！支持华为！,5,2018-07-30 16:55:39,j***z,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
65,65,HUAWEI Mate 10,手机是正品，外观非常漂亮。系统流畅！物流特别快。赠品不错哦！,5,2018-07-31 15:06:18,d丁占江,亮黑色,64GB,标准版,来自京东iPad客户端,金牌会员
66,66,HUAWEI Mate 10,贴膜和手机壳里面都有的，膜都是贴好的,5,2018-08-08 19:58:06,菩***9,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
67,67,HUAWEI Mate 10,挺好的，主要物流快，东西品质也棒。,5,2018-08-14 16:46:41,j***2,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
68,68,HUAWEI Mate 10,给老爸买的，看着很高端大气上档次,5,2018-08-16 22:37:00,东***崖,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
69,69,HUAWEI Mate 10,手机一直在京东买，信任京东。,5,2018-09-05 09:54:52,w***l,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
70,70,HUAWEI Mate 10,手机不错，外观好看，流畅，给老爸买的，相当满意！,5,2018-09-10 16:21:06,B***o,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
71,71,HUAWEI Mate 10,上午十点半下单下午六点送到家，外观大气操作流畅，还送了蓝牙小音响，老公非常喜欢超级满意！,5,2018-08-01 20:36:51,b***s,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
72,72,HUAWEI Mate 10,手机挺好的，第二个华为了，上一个用了两年充不进电了，其它都还好，希望电池能改进，两年一个新手机有点儿不环保。,5,2018-07-29 14:00:15,j***r,亮黑色,128GB,标准版,来自京东iPhone客户端,钻石会员
73,73,HUAWEI Mate 10,用了一段时间才来评价的。包装完好，非常好用，一点都不卡，照相远近白天晚上都很清楚。功能强大。充电快充效果真棒！！,5,2018-08-12 17:23:08,无***S,香槟金,128GB,标准版,来自京东Android客户端,PLUS会员
74,74,HUAWEI Mate 10,还可以，支持国产，支持华为！,5,2018-08-03 18:03:52,湘***通,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
75,75,HUAWEI Mate 10,快递速度很快，隔天到。原封包装，很满意。,5,2018-09-07 04:26:22,M***u,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
76,76,HUAWEI Mate 10,很好看，就喜欢这种矮胖的感觉～,5,2018-08-21 20:07:23,S***i,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
77,77,HUAWEI Mate 10,京东的服务，华为的品质，两强相交，相得益彰。,5,2018-08-09 21:06:28,j***r,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
78,78,HUAWEI Mate 10,一直都在京东上买，东西很不错，质量很放心，我信任京东！大家可以放心购买，一直都在京东上买，东西很不错，质量很放心，我信任京东！大家可以放心购买，,5,2018-08-15 13:43:06,顺***9,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
79,79,HUAWEI Mate 10,感觉还是不错的，就怕用段时间会卡。目前还没有卡的迹象。系统还是苹果的好&hellip;&hellip;,5,2018-07-03 16:32:34,1***g,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
80,80,HUAWEI Mate 10,78910，全用了,5,2018-07-28 20:29:13,我迷三,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
81,81,HUAWEI Mate 10,一下买了好几台，都挺喜欢这款，不错,5,2018-08-02 18:06:59,h***8,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
82,82,HUAWEI Mate 10,不错，拍照效果比很多水果手机好得多，尤其是晚上拍夜景，根本不怕灯光炫景，双卡携带方便，系统目前运行良好，价格实惠，越用越喜欢，支持国货,5,2018-08-01 09:45:35,N***5,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
83,83,HUAWEI Mate 10,"超级好用！王者，吃鸡高配画质
续航能力超强！系统超级好用！
杠杠的配置商务，
完全就是扮猪吃老虎的感觉
充电很快！拍照很清晰也很专业！",5,2018-07-27 09:34:30,R***i,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
84,84,HUAWEI Mate 10,画面清晰。运行流畅。挺好的,5,2018-08-09 09:38:48,深夜抽烟的男人,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
85,85,HUAWEI Mate 10,手机续航时间非常棒，4000毫安的电池给力，包装也完好无损，最主要的是京东物流非常快，前一天下午下单，第二天下午送到了，五星好评。,5,2018-08-01 06:36:57,j***d,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
86,86,HUAWEI Mate 10,东西不错⊙&forall;⊙！ 父亲用了也觉得挺好的  拍照也不错 反应速度灵敏  不亏是mate系列 下次继续支持,5,2018-09-18 17:34:04,j***c,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
87,87,HUAWEI Mate 10,送货很快，手机也不错，速度快。拍照功能还没开始使用。,5,2018-08-21 13:54:15,C***q,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
88,88,HUAWEI Mate 10,怀疑是不是退换机，我查过电子三包卡，看到我的保修截止日期是2019年6月，但是我明明是今年8月买的，保修期缩短一个多月，,5,2018-08-14 20:47:45,j***y,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
89,89,HUAWEI Mate 10,用了一段时间才写评价，还可以，该有的软件都有，就是贴膜上的刻字位置太失水准了，不能放在右下角非屏幕区域吗？？？？,5,2018-08-10 21:10:53,j***k,亮黑色,64GB,标准版,来自微信购物,银牌会员
90,90,HUAWEI Mate 10,下午快递员冒着大雨送来了手机，送货很及时，包裹完整如新很满意，也非常感谢快递员！手机目前看着很好，等用用再说。,5,2018-08-19 21:50:00,s***b,亮黑色,64GB,标准版,,银牌会员
91,91,HUAWEI Mate 10,晚上买3799，白天买3999，价格够奇怪的。,5,2018-07-27 21:02:49,s***j,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
92,92,HUAWEI Mate 10,挺好的手机 显示效果不错 拍照很好 因为本身是轻度手机使用者 所以 待机时长还可以 两天充一次电还行,5,2018-09-03 21:21:56,g***8,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
