,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
28271,28271,畅享7S,真的很烦，有点失望没有送软皮的手机套就算了还没有耳机。标配这是吗?以后还是到实体店买吧！机子是买给家人的其它功能还都没机会了解，就设置了个指纹解锁，感应特别迟缓。有用指纹解锁的时间密码都输完了,2,2018-09-10 19:35:20,j***g,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28272,28272,畅享7S,希望下次能把手机摆放固定好，不然快递员在送货的过程中不小心碰到，撞到，手机都可能会出问题！,3,2018-09-08 10:40:45,j***o,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28273,28273,畅享7S,"***，移动4G+版本就是阉割版，两张非移动卡的时候默认移动是主卡，无法设置默认数据。
普通版（即标准版）本是全网通版本的呢，主卡支持电信-移动-联通的4G 3G 2G网络,副卡支持移动,联通的2G网络，不支持两张电信卡同时使用的哦
移动4g+是移动定制机的呢，移动定制全网通版，开机和后盖有移动LOGO；系统移动定制软件；在全网通双卡功能的基础上增加一条限制：插入一张移动卡和一张非移动卡时，移动卡被默认作为4G上网主卡，另一张非移动卡作为副卡只能打电话和发短信",1,2018-09-17 15:33:56,C***2,黑色,移动4G+版,4GB+64GB,来自京东iPhone客户端,金牌会员
28274,28274,畅享7S,第一次购买华为手机，说实话，最失败的一次购物！没有之一，收货没去补卡，一直没用，过了一个星期拿出来用，结果晚上充电，第二天早上起来手机发烫，变形，以前买的苹果，魅族，oppo，vivo，小米都没有出现这种问题，联系售后还说不是质量问题，要我留着用，变形的手机存在安全隐患，出了问题谁负责，目前在和客服沟通中，不知道会是什么样个结果,1,2018-09-17 16:06:09,j***z,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
28275,28275,畅享7S,进网许可不是应该在机器里面吗？而且连一个原厂配套的耳机都没有，是不是真的，有点怀疑了。,1,2018-09-15 11:27:26,j***h,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28276,28276,畅享7S,就一个电话和数据线，没有耳机，买的时候也不说，店铺上介绍没有耳机，藏的太隐蔽了，根本看不到。,1,2018-09-10 17:40:30,j***m,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28277,28277,畅享7S,就用个袋子装手机？**,1,2018-09-12 17:58:01,j***6,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28278,28278,畅享7S,这个手机怎么这么小还5.6**。只有5.0吧，就一个手机什么都没有送，搞个毛线，8核处理器。没有吧，差不多，卡得一逼。4核差不多。有点**。,1,2018-09-09 12:39:16,j***d,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28279,28279,畅享7S,我在这里买了两个手机，第一个出现问题，评价既然默认好评，我打了很多字，希望有人尽快帮我处理这个问题，不要让最后一点的信任都破灭了,1,2018-09-15 21:49:21,j***n,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28280,28280,畅享7S,手机速度太慢，和两年前荣耀8比速度严重滞后，还卡涩，手机轻的不要不要。价格在这里放着了，就是这个层次的东西吧！不建议购买！,1,2018-09-17 08:47:15,你***以,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28281,28281,畅享7S,感觉这手机不行，,1,2018-09-15 11:06:54,aTSKtMEPZjer,黑色,普通版,4GB+64GB,来自手机QQ购物,银牌会员
28282,28282,畅享7S,第一次买到别人退货的机子，官网上查保修期到19年7月份，我明明前两天买的！！！还是买了送长辈的，现在都不好意思说要换机子,1,2018-09-15 22:54:56,风***绪,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28283,28283,畅享7S,莫名其妙的出来了87位联系人，返修的机器？本来很生气想退货，使用了一下，没有什么问题，操作很流畅，不想去找麻烦了。,1,2018-09-10 15:54:56,g***o,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
28284,28284,畅享7S,刚拿到，送货速度很快。删除了几个应用，下载了版本升级包，发觉机身发烫厉害，不建议大家购买。而且接口还是旧接口。,1,2018-09-09 13:15:24,b***8,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28285,28285,畅享7S,妈的 京东是不在卖歪货 充电器都没有 联系客服还没反应 垃圾,1,2018-09-16 20:50:45,wwdqaNlVamuK,黑色,普通版,4GB+64GB,来自微信购物,钻石会员
28286,28286,畅享7S,感觉不怎么样，用十分钟左右手机就发热&hellip;错误的选择&hellip;,1,2018-09-16 14:19:22,j***g,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
28287,28287,畅享7S,**机器，还这么贵不如七百的卡得要死,1,2018-09-16 22:39:09,j***8,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28288,28288,畅享7S,不好，发货速度慢,1,2018-09-10 00:28:14,j***b,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28289,28289,畅享7S,京东的服务实在太差，快递过来，那么大的盒子，竟然不塞一些减震的东西，这服务就算**也不会这样，本来手机坏了，想快点买的，邮寄过来，发现这个问题，想着还是不要了，后面出问题可不好。京东服务实在差，差评！,1,2018-09-12 22:33:11,T***P,黑色,普通版,4GB+64GB,,金牌会员
28290,28290,畅享7S,太惊喜了，拿着盒子晃着咚咚响，打开盒子手机外包装盒都是破的，打开盒子数据线是散的，第一次差评,1,2018-09-11 09:20:12,孟***9,黑色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
28291,28291,畅享7S,没有耳机，差评,1,2018-09-17 14:10:58,j***b,黑色,普通版,4GB+64GB,来自手机QQ购物,银牌会员
28292,28292,畅享7S,你怎么钢化膜都没有的，还有那个手机壳都没有配送过来呀？????,1,2018-09-08 21:54:08,j***8,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28293,28293,畅享7S,摔了一下屏碎了,1,2018-09-07 22:23:17,超***妈,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28294,28294,畅享7S,**，连耳机?都没有。,1,2018-09-07 11:24:57,IsLqfZJWLzUK,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28295,28295,畅享7S,差评，就个手机和充电器，耳塞和手机壳都没有,1,2018-09-06 20:19:13,小***r,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28296,28296,畅享7S,差差差,1,2018-09-06 17:50:52,j***c,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28297,28297,畅享7S,二手垃圾东,1,2018-09-06 14:34:02,j***t,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28298,28298,畅享7S,~拍视频偏黄，拍照质量很差，要求换一台，竟然要先检修15个工作日，确定了才能换货，我明明是买了不到七天，不是可以无理由退货吗？服务差，质量更差，真是一分价钱一分货，第一次买华为那么差的手机,1,2018-09-06 07:28:11,峰存记忆,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28299,28299,畅享7S,手机像被用过的，手机拆开，手机上都是指纹，给爸爸买的，说算了，不想换了，再也不在京东上面买手机了，像二手的一样,1,2018-09-05 07:39:18,l***n,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28300,28300,畅享7S,京东的客服服务真的是烂到不行，真的生气，找了大半个月都没人回复，完全没有保障，下单前秒回，下单收货后雷打不动，手机有问题任你叫天天不应叫地地不灵，一颗星都不想给，在网上买这些电子产品真的很没保障，出问题找不到人解决，还是去实体店吧价格差不多了多少，不然售后让你绝望，差评真的不能反馈我现在一万匹***在心中奔腾,1,2018-09-04 19:40:33,j***2,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28301,28301,畅享7S,没用两天 送售后去了,1,2018-09-04 17:05:08,j***a,黑色,普通版,4GB+64GB,,银牌会员
28302,28302,畅享7S,我怀疑这个机子是不是被动过了，还有里面的***APP都是安装好的,1,2018-09-04 13:58:43,j***u,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28303,28303,畅享7S,不是因为其他原因给差评，是太不诚信了，手机绝对好，不是说要送耳机，保护壳吗？东西呢？这些配件虽说管不了几个钱，关键是商人要讲诚信。,1,2018-09-04 11:10:09,T***3,黑色,普通版,4GB+64GB,,铜牌会员
28304,28304,畅享7S,这盒子包装不对呀？怎么会是京东的薄膜封的？这封口作的？,1,2018-09-04 10:30:17,张***9,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28305,28305,畅享7S,刚买了，第二天就有活动，一星也是多了,1,2018-09-03 23:47:26,王***5,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28306,28306,畅享7S,物流是快，就是为什么我买的手机就一个充电器，其它什么都没有，手机还就一个袋子装的,1,2018-09-03 22:09:01,H***i,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
28307,28307,畅享7S,耳机都没有，便宜一点钱有什么意义。建议去实体店买，线上的东西不真实,1,2018-09-03 19:06:24,j***b,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28308,28308,畅享7S,就没用过这么次的手机，触屏经常误操作，很多操作进入软件找不到操作的按钮，真是很无语，输入法也经常错乱！真的不能再差了。,1,2018-09-03 15:37:08,小***2,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28309,28309,畅享7S,本来挺喜欢华为的，一直觉得是国产里面的良心企业，结果呢，前天买的手机今天屏碎了，换屏还要自己给钱，说好的七天无理由退换呢？我这才一天，而且没要求退，只要求换屏还要收我好几百！！！**,1,2018-09-03 13:15:36,最***8,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28310,28310,畅享7S,"真是开心极了
手机屏幕都碎了
我一点都没有很难过",1,2018-09-01 18:37:42,A***r,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28311,28311,畅享7S,盒子都被摔坏了，京东太不负责任了,1,2018-08-31 23:17:35,j***f,黑色,普通版,4GB+64GB,来自微信购物,金牌会员
28312,28312,畅享7S,先不说手机怎么样。昨天买的手机问客服近期有没有什么活动，客服说没有哦，我就买了。不是说降了几十块钱怎么样，而是我昨**了，却说没有活动，我觉得这是在欺骗消费者。这一颗星是给物流的!,1,2018-08-31 20:44:02,j***d,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28313,28313,畅享7S,这款手机上系统时息屏总是把需要的平台系统下线，不知道是华为系统不行还是手机不行，差评,1,2018-08-31 15:57:12,好***j,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28314,28314,畅享7S,手机包装及其捡漏，说明书、耳机都没有，让我怀疑是不是正品。买完就降价了,1,2018-08-31 09:11:03,t***i,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28315,28315,畅享7S,好评是给快递小哥的，我是买给老爸的，我爸说手机好像是二手的，相册里还有好多别人留下的照片差差差,1,2018-08-31 00:18:29,C***a,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
28316,28316,畅享7S,一个大大大的差评   用了一个星期手机很卡电量消耗快,1,2018-08-30 22:25:18,crlJnNbSfLRv,黑色,普通版,4GB+64GB,来自微信购物,铜牌会员
28317,28317,畅享7S,简直是垃圾，快递服务态度极差，而且包装像被拆开过，让她给我送，她还不送。让我自己去取，我想说，送快递的，你不送，你是腿断了吗？是残疾人吗？,1,2018-08-30 08:59:31,U***F,蓝色,普通版,4GB+64GB,来自微信购物,铜牌会员
28318,28318,畅享7S,客服差得要命  不知道是不是挂了,1,2018-08-30 08:43:02,j***0,黑色,普通版,4GB+64GB,来自手机QQ购物,银牌会员
28319,28319,畅享7S,买给家里人用的，才用一个月左右就卡的要死，又不装游戏大软件的东西，还是很卡很慢，建议不要购买，很失望再也不再网上买手机了，都说自赢店卖的是正品未激活的，可这手机让人用得像是二手山寨货，心塞委屈,1,2018-08-29 09:43:47,H***涵,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28320,28320,畅享7S,才买第二天手机拿手上轻轻摔下去变成这样了，真的太太太太太脆了，心都跟着碎了,1,2018-08-28 15:31:35,j***7,黑色,普通版,3GB+32GB,来自京东Android客户端,铜牌会员
28321,28321,畅享7S,说实话，不建议大家购买，今天刚到，买完很后悔！首先没有耳机没有手机套，刚用了10分钟就老是在**上卡住，质量很不好。华为荣耀10用着还可以，但给妈妈买的这一款很不满意，想买的要三思啊，质量很不好！！！,1,2018-08-28 11:06:21,j***3,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28322,28322,畅享7S,质量不好，刚用10天，充不了电。?,1,2018-08-26 20:38:12,j***8,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28323,28323,畅享7S,一分给京东，京东垃圾！！！！,1,2018-08-26 15:36:57,大***期,黑色,普通版,3GB+32GB,来自京东Android客户端,PLUS会员
28324,28324,畅享7S,一点都不好，叫耳机都没有，基本的配套都没完整,1,2018-08-26 04:35:03,c***V,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28325,28325,畅享7S,售后服务态度超差，没人理！！！！！？,1,2018-08-26 00:37:53,y***4,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28326,28326,畅享7S,刚买十几天，屏幕无端碎了，关键是钢化膜是好的。接下来想都不用想嘛，送到售后一检测，人为损坏（呵呵）。然后没修又给寄回来了，换要400。关键***给搞得碎的更多了，**去吧。,1,2018-08-25 16:57:03,j***b,蓝色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
28327,28327,畅享7S,帮朋友买的，这一星是给客服的,1,2018-08-25 15:25:21,大***5,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28328,28328,畅享7S,这一星只给京东物流，说两天到货然后一天就到了。我就想知道京东有这么扣吗，除了手机充电器什么都没有。还有这配送员什么态度，东西送过来叫我去乡里拿，我要是去乡里拿我买你京东自营的手机干嘛。还有你帮我签收，是你买手机还是我买手机你帮我签收。我还感觉这手机是被人用过的，开完机发现图库还有照片。感觉这次京东购物太差劲了。,1,2018-08-23 15:51:00,j***s,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28329,28329,畅享7S,人生中第一次给差评！第一比**官网贵一百！而且里面连套子膜甚至耳机都没有一个！本来想退货的！可是给老爸买的，他说算了！京东商城越做越差！不会再相信京东了！呼个客服需要呼半天才回应！差差差！,1,2018-08-23 08:42:10,妮***妮,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28330,28330,畅享7S,没有想象中的好，感觉一般般，还超级耗电，像素差,1,2018-08-20 23:30:45,j***j,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28331,28331,畅享7S,手机刚到屏幕有钢化膜，问客服这是怎么回事，客服不理，无所谓了，也没多少钱，大家千万不要上他家买东西，遇到这样的京东自营我也是醉了，差评差评,1,2018-08-20 06:57:03,j***2,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28332,28332,畅享7S,手机屏触感不灵敏，有时要点好多次才有反应,1,2018-08-19 22:05:21,E***6,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
28333,28333,畅享7S,第一次买华为手机太**了。。打开屏幕十来分钟手机就烫手了。找客服咨询一下他说正常,1,2018-08-19 18:23:22,w***A,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
28334,28334,畅享7S,售前和售后一直在问客服，结果没回答过，还有买回来就出现包装盒被拆封过，就问客服是怎么回事结果还是没回答我，一个字都没答复过，周边的朋友都说华为很好，我就期待的买了，结果弄出这样，太失望了，对于这样的服务，最后一颗星是给快递小哥的，评价还这么好，我就奇怪了，买的朋友谨慎购买。,1,2018-08-19 13:59:06,懒***梦,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28335,28335,畅享7S,太烂了，不是一般的烂，动不动自启程序，还死机，拍照也是稀烂，而且刚开封就定位到省内别的城市，像退货的,1,2018-08-18 21:48:03,j***3,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
28336,28336,畅享7S,真的不行   跟魅族一样 喜欢改安卓系统  结果就像大便一样  越改越卡   跟着党走太严重,1,2018-08-18 17:07:21,S***龙,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28337,28337,畅享7S,这款手机里面怎么没有耳机?？这不是最基本的配置吗？,1,2018-08-18 11:25:13,m***9,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28338,28338,畅享7S,最差的一次评价！ 不是全新机，开过封，二次或者多次重新封包！这次购物对京东十分不满,1,2018-08-21 21:24:56,李***磷,蓝色,普通版,4GB+64GB,,钻石会员
28339,28339,畅享7S,没有耳机线，钢化膜都没有，花了怎么多钱。就是裸机。,1,2018-08-21 15:07:32,t***k,黑色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
28340,28340,畅享7S,显示屏分辨率低还不如红米哪,1,2018-08-18 00:26:51,j***u,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28341,28341,畅享7S,这手机真垃圾，早知道这样给我，我就不要，简直能卡出屎来，玩一会就没电，真垃圾，现在这手机叫我500快买了，太垃圾，我真没见过比这手机还垃圾的手机，太卡了,1,2018-08-17 21:46:11,x***1,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28342,28342,畅享7S,感觉这次买的一点都不满意，包装简陋，就一个气泡信封包装过来，感觉不像手机像别的，放在那里不注意有快递都不知道是我的手机到了,1,2018-08-17 21:19:38,j***g,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28343,28343,畅享7S,买三天手机坏了，不能开机！因为手上有水，按指纹解锁?，进水！质量问题要求退换，不给换，因为自己打开过手机！可是维修总可以吧，返修要760，说主板坏！无语了！还能再要多点不？这个手机也就1100！没修，原件退回，可是收到手里，手机是上图这个样子的！屏幕与后盖都没装好，那么一条大缝！唉！很累的一次购物！自己不该打开手机，京东售后也没做到位！,1,2018-08-16 20:59:53,j***7,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28344,28344,畅享7S,(之所以再次买华为手机，是给小姨 老公买的，他喜欢用，这款手机是代买而且) 我.用过华为手机也领教过华为的手机，售后服务，返厂维修费占据手机的一半费用，所以不喜欢用华为了，现在:自己用小米8   现在的华为的手机，对于我来说几个字形容&rarr;华而不实 为所欲为&hellip;&hellip;,1,2018-08-16 16:02:34,伤***懂,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28345,28345,畅享7S,刚买的新机电池续航差，放口袋老是误触，华为太让我失望了,1,2018-08-16 10:53:36,P***Y,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
28346,28346,畅享7S,充电太慢了，玩一会就烫的不行了，客服服务差。,1,2018-08-16 10:08:46,我***i,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28347,28347,畅享7S,手机很不行，电池电量用的太快，充满电也就用三四个小时，现在还只能维修，不能退换，严重差评，第一次买这么垃圾的东西,1,2018-08-15 21:09:26,西***二,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28348,28348,畅享7S,"买了没多久,死机几次了,价格一天一个样,还不能申请保价.没办法给好评",1,2018-08-14 23:17:57,骑***-,黑色,普通版,4GB+64GB,,钻石会员
28349,28349,畅享7S,什么破玩意啊耳机都没有差评,1,2018-08-14 16:45:56,赵***a,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28350,28350,畅享7S,不够详细！！,1,2018-08-13 12:03:18,j***s,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28351,28351,畅享7S,这款手机不建议买，我只是用来打电话，发信息，浏览网页，就经常卡顿。,1,2018-08-13 08:46:42,j***u,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28352,28352,畅享7S,垃圾手机，不知道是京东卖的假货还是怎么回事？屏一碰就碎，刚好一个月时间，以前买实体的华为两年多没坏就内存小点才换的这个，倒霉，找客服说换屏要四百多块，太过分，这质量，肯定是假货了以后不来京东买这些东西了，跟逗你玩儿似！,1,2018-08-12 14:05:14,小***8,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28353,28353,畅享7S,耗电，使用时间短，经常自动跳转界面。非常垃圾,1,2018-08-12 11:57:24,j***3,黑色,普通版,4GB+64GB,来自微信购物,铜牌会员
28354,28354,畅享7S,真差，手机又卡，像素也不好，拿过来的时候包装松松软软的不像新机包装，而且软件特别多什么软件都有，内存用了十个G，垃圾垃圾,1,2018-08-12 10:21:55,凉***3,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28355,28355,畅享7S,手机刚刚拿到还没有用右上角就已经黑屏了，这质量堪忧呀！,1,2018-08-12 00:54:56,j***8,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28356,28356,畅享7S,背后脱漆了，,1,2018-08-11 16:50:09,j***6,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28357,28357,畅享7S,我买了之后，后悔了，一点都不好用，卡得很，哎我想退了，但是时候来不及了，  建议大家都不要买,1,2018-08-11 12:33:56,j***t,黑色,普通版,4GB+64GB,来自微信购物,铜牌会员
28358,28358,畅享7S,手机不太好，看一会儿视频机身就有点发热发烫,1,2018-08-11 07:14:07,M***Z,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28359,28359,畅享7S,质量超级差，千万不要买，一不小心从60公分高的茶几掉下来，地上还有地毯，屏幕就全碎了，跟客服沟通换屏要360还加人工费,1,2018-08-10 23:44:04,j***4,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
