,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
26100,26100,畅享7 Plus,还不错！买之前看评价挺**的！买了给老人实际使用还不错，只是对于年轻人可能分辨率略有不足，但胜在质优价廉！,5,2018-08-02 13:20:37,j***乙,金色,标准版,3G+32G,,铜牌会员
26101,26101,畅享7 Plus,手机速度很快，外型很漂亮，刚试用两天，第一次充电，待用一段时间再来评价,5,2018-08-02 12:53:52,j***d,粉色,标准版,3G+32G,来自京东Android客户端,金牌会员
26102,26102,畅享7 Plus,"人脸识别效率高，很惊艳。
屏幕色彩少差点意思，不鲜艳能接受
拍照像素高，清晰
指纹识别还不错，
总体来说，很值。",5,2018-08-02 10:57:06,j***f,蓝色,标准版,3G+32G,来自京东Android客户端,金牌会员
26103,26103,畅享7 Plus,还好用,5,2018-08-02 10:36:34,三***买,粉色,标准版,3G+32G,来自京东Android客户端,金牌会员
26104,26104,畅享7 Plus,给老人买的手机，很好用,5,2018-08-02 10:31:31,m***9,金色,标准版,3G+32G,来自京东iPhone客户端,金牌会员
26105,26105,畅享7 Plus,是正品，很好用，婆婆用了有一阵子了,5,2018-08-02 09:55:10,不***0,金色,标准版,3G+32G,来自京东iPhone客户端,银牌会员
26106,26106,畅享7 Plus,电池确实可以，买回来之后余电就用了两天，外形漂亮，屏幕高清,5,2018-08-02 09:52:35,l***c,蓝色,标准版,3G+32G,来自京东Android客户端,金牌会员
26107,26107,畅享7 Plus,还可以,5,2018-08-02 09:44:31,y***0,金色,标准版,3G+32G,来自京东Android客户端,金牌会员
26108,26108,畅享7 Plus,漂亮好用,5,2018-08-02 12:46:13,y***2,粉色,标准版,3G+32G,来自京东Android客户端,金牌会员
26109,26109,畅享7 Plus,给朋友买的！看着不错！后期追评！,5,2018-08-02 09:29:12,j***t,黑色,标准版,3G+32G,来自京东Android客户端,金牌会员
26110,26110,畅享7 Plus,好评,5,2018-08-02 07:56:35,l***y,黑色,标准版,3G+32G,来自京东Android客户端,金牌会员
26111,26111,畅享7 Plus,显示效果不错，待机也可以，运行速度试了试也不错，给老人买的。,5,2018-08-02 07:53:59,j***3,金色,标准版,3G+32G,来自京东Android客户端,PLUS会员
26112,26112,畅享7 Plus,手机很轻，速度还挺快，价格不贵，还挺好。给老爸买的，老爸比较喜欢。,5,2018-08-01 23:28:38,益***樊,黑色,标准版,3G+32G,来自京东Android客户端,钻石会员
26113,26113,畅享7 Plus,手机用着还行。外观不错。,5,2018-08-01 21:55:16,小***绵,金色,标准版,3G+32G,来自京东Android客户端,铜牌会员
26114,26114,畅享7 Plus,第一次在京东购买手机 手机用的还行 什么价格什么货,5,2018-08-01 21:36:48,j***c,粉色,标准版,3G+32G,来自微信购物,铜牌会员
26115,26115,畅享7 Plus,手机很好，给母亲买的，她很喜欢~,5,2018-08-01 20:51:56,黑***猫,金色,标准版,3G+32G,来自京东Android客户端,银牌会员
26116,26116,畅享7 Plus,手机收到了，看来是正品，新品。京东靠谱，**靠谱，用了再评价！,5,2018-08-01 18:16:46,j***a,金色,标准版,3G+32G,来自京东Android客户端,银牌会员
26117,26117,畅享7 Plus,感觉还行，就是当初买错了。早知道还是买vivo了,5,2018-08-01 18:10:26,B***8,粉色,标准版,3G+32G,来自京东Android客户端,金牌会员
26118,26118,畅享7 Plus,手机还行。给父亲用的。暂时满足他的需求,5,2018-08-01 18:00:18,一***头,金色,标准版,3G+32G,来自京东Android客户端,金牌会员
26119,26119,畅享7 Plus,好，质量有保证，挺满意的，送货速度快，服务态度好!,5,2018-08-01 17:44:02,j***r,金色,标准版,3G+32G,来自京东Android客户端,PLUS会员
26120,26120,畅享7 Plus,手机来了，还没用，用了再追评,5,2018-08-01 16:03:23,带***人,粉色,标准版,3G+32G,来自京东Android客户端,银牌会员
26121,26121,畅享7 Plus,外观挺好看的，后面又买了一个,5,2018-08-01 15:28:18,齐***明,金色,标准版,3G+32G,来自京东Android客户端,银牌会员
26122,26122,畅享7 Plus,非常适合打打电话，听听音乐，喜欢放在口袋不占地方的人的手机,5,2018-08-01 12:35:29,山***雲,黑色,标准版,3G+32G,来自京东Android客户端,PLUS会员
26123,26123,畅享7 Plus,华为手机性价比还是不错的,5,2018-09-07 09:49:52,j***b,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26124,26124,畅享7 Plus,货物已经到手，虽然我的手机一直都在京东上面买，从早期的三星S7562到现在的华为G610，荣耀4X，6X，手机都还满意，偏偏这次买了就后悔了，卖完就降价了还不要紧，USB线接口松动，无法使用，送去换货居然还是原来的线，动都没动就又寄过来了！,1,2018-09-08 18:13:47,j***9,黑色,普通版,64GB,,金牌会员
26125,26125,畅享7 Plus,垃圾#商，买个手机连耳机和手机壳都没有，最主要的是手机发热厉害，电板也不经用，因为华为是大品牌才信任它，真让人失望！,1,2018-08-29 11:57:17,Q***a,香槟金,普通版,64GB,来自微信购物,铜牌会员
26126,26126,畅享7 Plus,太差劲了，收到货以后外包装是好的，但是里面包装拆开了，里面少充电器，我第一时间联系的客服，跟我说给我补发一个，我接受不了，我说我要退货，京东客服跟我说给我来50块钱卷，让我自己买，或者给我补发，我说了好多遍，我打他们客服说我要退货，最后到今天了，一直不处理，然后跟我说，7天了，这个不能退货了，太让人生气了,1,2018-08-19 14:20:13,t***3,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26127,26127,畅享7 Plus,手感还好，吃鸡就算了，立即发热,1,2018-08-18 19:04:26,j***h,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26128,26128,畅享7 Plus,京东就是个垃圾中的极品！服务态度，产品都是最次的。不是啥好东西！,1,2018-08-17 19:00:20,冰***族,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
26129,26129,畅享7 Plus,"一直在京东买东西，这次很受伤，彻底卸载不用了！买了9天降价200块，说价保就7天。
怪不得广大网友，说京东不能买东西。

真心坑。谁买谁倒霉。只能自认倒霉。真倒霉，买了2个手机。。。。",1,2018-09-18 16:51:48,手***斯,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
26130,26130,畅享7 Plus,此用户未填写评价内容,1,2018-08-12 16:05:46,魏***伟,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26131,26131,畅享7 Plus,包装太烂了，快递的外包装全湿了，里面是手机，开不了机或者出了什么问题算谁的，第一次遇到这样的情况,1,2018-08-20 21:22:39,m***3,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
26132,26132,畅享7 Plus,手机专门用段时间才过来评价的，屏幕打字显示的有点慢，有些卡，不建议卖。,1,2018-08-24 01:43:34,j***a,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
26133,26133,畅享7 Plus,老板好小气，耳机和手机壳都没有，就一个裸机，哪有这样的，一星都不想给?,1,2018-09-08 06:47:25,J***罗,香槟金,移动4G版,32GB,来自微信购物,铜牌会员
26134,26134,畅享7 Plus,连个卡针都没有，我下单香槟金，但是给我发了银灰色，打电话有杂音,1,2018-09-04 10:40:17,j***q,香槟金,移动4G版,32GB,来自京东Android客户端,银牌会员
26135,26135,畅享7 Plus,买完后悔了，手机第一天用开个热点就发烫的不行，不建议购买,1,2018-09-18 16:30:24,j***y,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26136,26136,畅享7 Plus,用了不到一个月就开始卡的不行，严重怀疑手机不是新机,1,2018-08-21 08:11:29,c***t,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26137,26137,畅享7 Plus,很差，买了不到一个月就有闪退和5秒以上的卡顿,1,2018-09-03 17:40:30,j***o,香槟金,移动4G版,32GB,来自京东Android客户端,金牌会员
26138,26138,畅享7 Plus,从此京东所有产品全部一星,1,2018-08-28 21:20:15,散***3,香槟金,移动4G版,32GB,来自京东Android客户端,PLUS会员
26139,26139,畅享7 Plus,耳机也没有 捅针也没有 就干巴巴的一个裸机,1,2018-09-04 08:09:18,z***E,香槟金,普通版,64GB,来自微信购物,铜牌会员
26140,26140,畅享7 Plus,不好，不值这个价，反应好慢，差差,1,2018-09-06 21:12:53,f***方,香槟金,移动4G版,32GB,来自京东Android客户端,银牌会员
26141,26141,畅享7 Plus,**用过的？这么多指纹？？？,1,2018-09-18 18:35:44,j***i,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26142,26142,畅享7 Plus,别的还好就是有时候手机会自动重启,1,2018-08-21 12:41:01,j***t,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26143,26143,畅享7 Plus,手机卡顿严重，经常自动死机,1,2018-09-03 01:04:43,j***x,香槟金,移动4G版,32GB,来自京东Android客户端,钻石会员
26144,26144,畅享7 Plus,手机微信待机情况下，收不到任何消息（是任何消息），我同时给我爸妈买了2台同款手机。都出现这个问题。    售后更是一拖再拖， 第一次售后发过去，原封不动发回，再次售后拿过去十多天没回应，   手机出问题半个多月都弄不好，而且买2台都出现这个问题， 差评差评，大家千万别买这个型号手机,1,2018-08-30 12:19:01,逍遥灬威,粉色,普通版,64GB,,银牌会员
26145,26145,畅享7 Plus,手机微信待机情况下，收不到任何消息（是任何消息），我同时给我爸妈买了2台同款手机。都出现这个问题。    售后更是一拖再拖， 第一次售后发过去，原封不动发回，再次售后拿过去十多天没回应，   手机出问题半个多月都弄不好，而且买2台都出现这个问题， 差评差评,1,2018-08-30 12:16:50,逍遥灬威,黑色,普通版,64GB,,银牌会员
26146,26146,畅享7 Plus,差评，严重差评，新手机容易发热，就用~语音聊天半个钟就严重发热，电池也不是很耐用，而且售后的客服根本不理人，退货又麻烦，请慎重购买。,1,2018-09-09 21:08:39,j***s,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
26147,26147,畅享7 Plus,差评！手机壳快了送修过程中，说我们是翻新手机,1,2018-08-26 10:22:47,f***7,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
26148,26148,畅享7 Plus,我还没有收到货怎么就送达了呢,1,2018-08-02 19:54:53,c***y,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
26149,26149,畅享7 Plus,这种封签，你们都懂的！,1,2018-08-02 17:29:47,U***4,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
26150,26150,畅享7 Plus,感觉是二次销售，里面有下载好几个APP   美团之类的,1,2018-08-02 15:07:04,l***4,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26151,26151,畅享7 Plus,很卡的。后悔了。,1,2018-08-01 21:20:46,z***4,香槟金,移动4G版,32GB,来自京东Android客户端,银牌会员
26152,26152,畅享7 Plus,东西一般服务态度很差，很客气的联系了很多次客服，客服一句话都没回复，发票，甚至联小票都没有。,1,2018-07-24 22:53:25,j***j,香槟金,移动4G版,32GB,来自京东Android客户端,铜牌会员
26153,26153,畅享7 Plus,手机太次，啥都没有送，建议不要购买这手机,1,2018-07-24 13:15:05,京***G,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26154,26154,畅享7 Plus,太卡了，假的配置哦,1,2018-07-23 14:36:03,经***格,黑色,普通版,64GB,,银牌会员
26155,26155,畅享7 Plus,手机不怎么样用了今天卡了没那么快了,1,2018-07-23 11:13:06,j***t,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26156,26156,畅享7 Plus,真是一个星都不想给，帮别人买的，结果反应好慢，充电器看起来像不是一套的，接口都很难插，而且第一次看到有贴好膜新机，不知道是不是二手的，太坑人了，还是买给别人的，以后不敢相信京东了。,1,2018-07-21 17:12:39,c***m,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
26157,26157,畅享7 Plus,只能说是能勉强用了，这才几天就卡死几次了，玩吧游戏都快着火了。什么1200万像素，拍张照片还不如iPhone5的800万像素。,1,2018-07-20 23:30:03,l***8,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26158,26158,畅享7 Plus,垃圾，收到没几天就卡，用了一个多月卡得更严重,1,2018-07-18 23:40:07,N***m,黑色,普通版,64GB,来自微信购物,铜牌会员
26159,26159,畅享7 Plus,其他的都还好，就是系统自带的东西太多，特别是音乐软件，音质太差，同一首歌酷狗音乐放的就很好听，自带的垃圾音乐软件忽高忽低，完全是用80年代的磁带机在KTV录制的一样，又卸载不掉。差评！,1,2018-07-18 22:59:01,q***0,黑色,普通版,64GB,,银牌会员
26160,26160,畅享7 Plus,差评，手机运行慢死了，信号超级差，像素也不行，系统也不好老是要人安装这那的，刚买就降价了。,1,2018-07-18 11:52:13,j***g,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26161,26161,畅享7 Plus,永远不要买华为 巨卡 而且还是二手机,1,2018-07-30 14:01:00,s***l,黑色,普通版,64GB,来自微信购物,金牌会员
26162,26162,畅享7 Plus,绝对垃圾！比2G还卡卡卡卡卡,1,2018-07-16 23:06:33,j***2,黑色,普通版,64GB,来自微信购物,银牌会员
26163,26163,畅享7 Plus,手机送朋友的  第一天 听朋友打电话声音断断续续次次啦啦的    询问客服   话太多太麻烦   送朋友再去要回来寄修多尴尬,1,2018-07-15 10:44:01,小***1,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26164,26164,畅享7 Plus,一个字差，二个字很差，三个字超级差，手拉环粘不紧，一提手机都掉了。,1,2018-07-13 20:47:18,j***x,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
26165,26165,畅享7 Plus,一星都不想给，工作时候有几次突然没信号，在市中心也没有信号，导致事情都做不了，刚买没几天手机掉下来屏幕就碎了,1,2018-07-12 11:01:47,小***z,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
26166,26166,畅享7 Plus,发热严重,1,2018-07-11 13:13:08,最***你,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26167,26167,畅享7 Plus,没有送自拍杆就算了，现在买手机哪里不带耳机的，真坑，还要另外买耳机，我不退货，就是为了给个差评。,1,2018-07-28 20:18:03,j***b,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26168,26168,畅享7 Plus,此用户未填写评价内容,1,2018-07-27 09:06:03,j***k,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
26169,26169,畅享7 Plus,有点问题问客服，不是不理而是直接不理，真垃圾，京东就是这种服务态度么？直接一万个差评都不为过，不给我一个满意得处理结果得话，就把手机摔了它寄回你们那边,1,2018-07-11 10:01:35,j***b,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26170,26170,畅享7 Plus,手机还是个二手商品，刚到手才三天屏幕就出现黑屏，京东上的商品还能信吗？一个星还是给京东的快递。。。。,1,2018-07-09 12:59:41,三***鑫,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26171,26171,畅享7 Plus,快递服务态度差，东西到了电话都不打个，直接扔前台了,1,2018-07-08 13:32:43,j***2,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26172,26172,畅享7 Plus,刚刚买到的，电用光了，充不进电了，什么货？,1,2018-07-07 22:03:12,j***z,香槟金,普通版,64GB,来自微信购物,银牌会员
26173,26173,畅享7 Plus,没有耳机，真垃圾,1,2018-07-07 11:13:52,辉***9,粉色,普通版,64GB,来自京东iPhone客户端,钻石会员
26174,26174,畅享7 Plus,差评很差的服务！屏幕边角破的售后也差！再也不买手机了！包装一个袋子！,1,2018-07-05 12:45:03,j***q,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
26175,26175,畅享7 Plus,没信誉。。。买了后还没收到货就降价了，客服让我收之前那个，收货后可以申请价保，结果被忽悠了，确认收货后，他恢复原价了，我简直无语了。。。差评。。。差评。。。。差评。。。,1,2018-07-05 12:09:50,c***1,粉色,普通版,64GB,,铜牌会员
26176,26176,畅享7 Plus,手机屏幕不灵敏  经常按了几次才有反应买亏了,1,2018-07-03 22:57:37,阳***1,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26177,26177,畅享7 Plus,太差了这手机,1,2018-07-03 17:45:02,j***7,香槟金,普通版,64GB,来自微信购物,金牌会员
26178,26178,畅享7 Plus,不是说有送移动电源  耳机  手机壳  保护膜吗   找了半天没看到啊,1,2018-07-03 09:22:52,罗***红,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26179,26179,畅享7 Plus,买了之后就联系不上卖家了，手机有毛病都不知道怎么办才好,1,2018-07-02 14:48:39,j***y,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26180,26180,畅享7 Plus,一颗星都不想给。4G运行比以前6X的3G还要卡，玩游戏两局手机就发烫，是发烫，很热的烫，以前的6X从来没有过玩游戏卡和发烫。第一次京东买东西失望，所谓贴好的膜质量差的要死还不是全屏的，晚上拍照更加烂，华为这款手机真是垃圾。,1,2018-07-02 14:15:57,h***鱼,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26181,26181,畅享7 Plus,手机不好用，对这部手机失望至极！发烫，经常亮屏。????????,1,2018-07-02 12:17:18,A***5,粉色,普通版,64GB,来自京东Android客户端,钻石会员
26182,26182,畅享7 Plus,这次买华为，是我的错，用了没几天，有问题了，开不了机，下次换了别的品牌吧，华为，我对你忠诚，，你给我手机不能用，阿弥陀佛，罪过罪过!,1,2018-06-30 20:25:49,j***k,粉色,普通版,64GB,,银牌会员
26183,26183,畅享7 Plus,无话可说。,1,2018-06-30 14:37:46,拉***斯,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
26184,26184,畅享7 Plus,一个月没到就坏了,1,2018-06-29 18:49:02,d***s,黑色,普通版,64GB,来自微信购物,铜牌会员
26185,26185,畅享7 Plus,没有耳机，客服也不理人,1,2018-06-28 23:21:45,j***2,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26186,26186,畅享7 Plus,手机电量少的时候反应会比较慢，最坑的是充电线用了一个月外面的胶皮莫名其妙就烂了，找客服说让去线下店去换，然而线下也不管，很生气,1,2018-06-28 23:05:28,起***烦,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26187,26187,畅享7 Plus,"我真的是服，买新手机，居然附送了我一张钢化膜，还贴好了的，后背也有小划痕。
联系客服不理，联系京东客服，给我表达的意思是&ldquo;没事，可以退换货的噢&rdquo;，搞得我买新手机给我个二手是正常的一样，在我一再表达我买的是新手机，买到二手是不正常的后，好像才明白。安排什么专员和我对接，我想问专员在哪里，过了约定时间很久后，给我发条信息说着急的话让我发邮件给他，好吧，我发了邮件了以后呢？然后就没然后了？",1,2018-06-28 16:11:39,奇***么,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
26188,26188,畅享7 Plus,可能买了个假华为，打开无线网管理，我之前买的手机都显示华为的标志，这个机子不显示，没有牌子的，用起来也很卡，新的打荣耀就卡顿了，只可惜跑步时摔倒地上屏裂了道缝不能退了，话说屏也不禁摔,1,2018-06-28 16:11:34,q***d,黑色,普通版,64GB,,金牌会员
26189,26189,畅享7 Plus,618买的，没几天又降价，都是骗人，还618最低价，都忽悠人的,1,2018-06-27 21:11:28,n***l,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
26190,26190,畅享7 Plus,"这是什么鬼，考虑的千万不要买了，太差了，太差了太差了,登个微信半天登不起，新机就特别卡，卡到受不了。千万别买，不管送老人还是自用都不推荐",1,2018-06-27 11:38:03,传***室,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26191,26191,畅享7 Plus,破手机，华为手机以后在不会买。,1,2018-06-27 00:20:39,j***j,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
26192,26192,畅享7 Plus,这是什么情况，刚买的手机刚好八天，黑屏开不了机，星期机么，花钱买个搬砖么，这是？,1,2018-06-26 08:18:27,j***a,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26193,26193,畅享7 Plus,包装太简陋。拆开时发现包装盒两侧标签贴处中有一处有撕扯痕迹，严重怀疑该机是否为新机？很可能是退货手机再出货，如何验证呢？,1,2018-06-25 22:05:15,l***0,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
26194,26194,畅享7 Plus,摄像非常模糊联系客服多次没人理垃圾,1,2018-06-25 21:36:36,凶***莓,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
26195,26195,畅享7 Plus,手机质量太差了，618买的，才用几天，就死机三次了。必须重启才能恢复使用，一分价钱一分货。以后不能贪便宜了。,1,2018-06-25 17:27:00,j***v,流光金,普通版,64GB,来自京东Android客户端,钻石会员
26196,26196,畅享7 Plus,充电不行，充了以晚上都没有充满，但用别人的充电器可以充的满,1,2018-06-25 13:33:37,x***4,香槟金,普通版,64GB,,银牌会员
26197,26197,畅享7 Plus,使用两个星期，反应延迟厉害，反应太慢。,1,2018-06-25 12:49:17,j***b,香槟金,普通版,64GB,,金牌会员
26198,26198,畅享7 Plus,无语了都，国产，支持国产，可是真的让我心寒了，我以前是用的vivo，这次毫不犹豫的选择华为，因为从心里知道华为很棒，可是拿到手后，就感觉不是我期待的，卡的要死，还不如我以前的，看一会微信就会烫，烫，烫，真是无语，最可怕的是，现在手机是弯的，弯曲的很厉害，就像是电池发热，使得手机变形一样，最最不愉,1,2018-06-25 11:38:58,巩***国,香槟金,普通版,64GB,,银牌会员
26199,26199,畅享7 Plus,说好的东西没有送全,1,2018-06-25 08:57:13,东***冬,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26200,26200,畅享7 Plus,手机用着挺好的 但说是双卡双待 回来却是单卡 赠送的小礼物也没有 连手机都没有  很是无奈,1,2018-06-24 18:52:40,拂***玖,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26201,26201,畅享7 Plus,619买的20就降价,1,2018-06-23 22:36:26,b***飞,粉色,普通版,64GB,,银牌会员
26202,26202,畅享7 Plus,太坑了，刚买完三天成交价就少了100！根本不是保价的，机器也就这样了。毕竟一分钱一分货，太卡,1,2018-06-23 22:31:40,T***x,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
26203,26203,畅享7 Plus,真是醉了，第一次送来，手机被挤压坏了，充电器也坏的，申请换货之后，各种没声音，第一次买华为，还是父亲节礼物，真是各种糟心，不行就退了。,1,2018-06-22 09:57:01,x***生,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
26204,26204,畅享7 Plus,差劲~~~~~~~,1,2018-06-21 16:44:07,M***镜,香槟金,普通版,32GB,,PLUS会员
26205,26205,畅享7 Plus,屏幕膜贴好发货的吗？背面出厂的保护膜也没有，感觉像个二手机?,1,2018-06-21 10:12:02,j***1,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26206,26206,畅享7 Plus,客服不行 买完怎么联系都联系不上 之前问过客服说没有优惠现在呢 无语 差评,1,2018-06-20 09:01:25,j***5,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
26207,26207,畅享7 Plus,垃圾手机，不支持5G网络，真想摔了，上当了。,1,2018-06-18 12:21:14,琴***阿,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26208,26208,畅享7 Plus,看着做工还不错，给老妈买的1199?，刚买完两天就降价了，申请30天保价，现在标价1199，下边还有满500减50的券，不是明摆着便宜了吗？京东却说此商品未降价???,1,2018-06-18 06:11:39,j***u,流光金,普通版,64GB,来自京东Android客户端,钻石会员
26209,26209,畅享7 Plus,配件不齐,1,2018-06-16 13:07:13,紫***晔,粉色,普通版,64GB,来自京东Android客户端,金牌会员
26210,26210,畅享7 Plus,"手机左下角有一块屏是黑的（微笑脸）
真是不枉我对你们的信任",1,2018-06-15 19:09:35,阿***酷,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26211,26211,畅享7 Plus,一星也不想打，太烂了，刚买就出现卡的现象过几天接着死机，黑屏开锁没反应，手电筒打开再也关不了了是不是很奇葩？关机后居然开不了机，放一天又好了，我也是醉醉的！,1,2018-06-14 13:00:25,w***i,粉色,普通版,64GB,来自京东Android客户端,金牌会员
26212,26212,畅享7 Plus,差评，快递员太慢了，周五就到了，周日晚上才送，中间打了几个电话，态度敷衍，就说送不过来，我也是京东老客户了，第一次遇到这样的快递员，这个是京东自营商品，快递员也是京东的吧！！,1,2018-06-11 09:15:23,一***尘,粉色,普通版,64GB,来自京东Android客户端,钻石会员
26213,26213,畅享7 Plus,"手机用到现在还不到一个月,最近电池耗电特别快,都是跟以前一样使用,没有一直玩手机,之前用的手机也都不会,用了半年以上才会觉得电池更不耐用,这手机有问题",1,2018-06-08 18:26:26,y***5,香槟金,普通版,64GB,,银牌会员
26214,26214,畅享7 Plus,卡的要死，抓狂！！！！,1,2018-06-12 09:31:27,j***l,粉色,普通版,64GB,来自京东Android客户端,钻石会员
26215,26215,畅享7 Plus,给亲戚买的，用券后实际价格是1179元，千把块的手机，连个陀螺仪都没有，不能微信记步。,1,2018-06-11 21:10:52,大***是,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
