,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
12917,12917,HUAWEI nova 3,服务差  售后不管  售后网点不保  非人为后盖裂纹  无摔 无磕 无碰,1,2018-09-13 16:26:58,y***泪,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
12918,12918,HUAWEI nova 3,我买到的可能是退换机，包装纸不是原装的！手机电池不耐用，相机使用时一直在自动对焦，开视频看人都是模糊的！建议大家不要买这款手机！实在不好用！性价比非常低&hellip;&hellip;不值这个价！,1,2018-08-27 22:23:58,jdccl110,相思红,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
12919,12919,HUAWEI nova 3,垃圾手机！蓝牙音乐连接老是断线！切换APP就会静音无法操作音量键！买了不到一个星期就有死卡现象！要不是看在照片的份上！一星都不给！就值个照片的价格！垃圾,1,2018-09-17 01:43:43,再***次,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12920,12920,HUAWEI nova 3,摄像头让我受惊了 还海报级,1,2018-08-13 13:55:13,a***2,蓝楹紫,6GB +128GB,普通版,,金牌会员
12921,12921,HUAWEI nova 3,用了不到一个月手机充电烫的要命，还特别费电，找客服承认手机有问题，还不给换，还让我自己去售后更换电池，那我这新手机刚用几天那就给拆封，无语,1,2018-09-16 17:34:03,小***0,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12922,12922,HUAWEI nova 3,"手机 后面玻璃盖是凸起来的还是裂开的
   这手机跟本不行   还什么东西也不送  大家千万别买",1,2018-09-12 14:28:00,0256yt,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
12923,12923,HUAWEI nova 3,没有任何售后服务，态度垃圾的要死，一万个理由骂这个手机，推荐看其他款手机,1,2018-09-17 07:51:12,钟***啦,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员[试用]
12924,12924,HUAWEI nova 3,"非常不好  还没我的6s流畅
所谓的ai拍照就是过曝加涂抹＋三高  搞笑至极  相机根本没法用
玩游戏卡 。真的无语  什么**涡流技术  假的
很失望  懒得换  性能不如6s
包装还是旧的 有划痕  打开里面有灰  ***",1,2018-09-16 22:44:17,温***墨,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12925,12925,HUAWEI nova 3,手机到两天 。看电视突然就黑屏了，链接充电器指示灯不亮 重启也开不了。赶紧处理。,1,2018-09-17 22:17:19,j***b,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
12926,12926,HUAWEI nova 3,华为，失望&hellip;&hellip;第一个也是最后一个，无力吐糟，接受无能，。。。。拼图功能没有，像素不如我之前的手机&hellip;&hellip;一大堆让我不能适应的bug.,1,2018-09-14 20:02:30,j***7,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12927,12927,HUAWEI nova 3,手机边角有一个小划口，还有一个地方颜色明显与其他地方不一样，只能说手机外观有严重质量问题,1,2018-09-16 15:45:55,j***d,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,金牌会员
12928,12928,HUAWEI nova 3,手机用了二个月不到就黑屏了，声音有就是没图像，华为的质量真的差，倒霉！！！！,1,2018-09-14 19:44:04,w***3,浅艾蓝,6GB +128GB,普通版,,钻石会员
12929,12929,HUAWEI nova 3,服务差的没得说，送的神马卡，也没人告诉二十天内@，然后就没用了，废卡一张,1,2018-09-15 12:38:53,l***a,蓝楹紫,6GB +128GB,普通版,,银牌会员
12930,12930,HUAWEI nova 3,真的买亏了，脸部解锁超级慢，充点口不是一般的松动，其他的还没发现大毛病。,1,2018-09-15 23:22:51,xKBiYIseqDLf,蓝楹紫,6GB +128GB,普通版,来自微信购物,银牌会员
12931,12931,HUAWEI nova 3,太坑了，充电又慢，还不经用，打了吧吃鸡，手机就烫得不要不要的了,1,2018-09-15 11:08:41,j***i,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12932,12932,HUAWEI nova 3,垃圾,1,2018-09-13 18:09:48,1***p,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12933,12933,HUAWEI nova 3,买了15天屏幕坏了，不过又去售后换了新机，购物不是很满意。,1,2018-09-17 14:34:25,消***浩,亮黑色,6GB+64GB,普通版,来自京东Android客户端,钻石会员
12934,12934,HUAWEI nova 3,华为是好的  我是华为忠实粉丝  就是服务态度太差了,1,2018-09-18 12:25:35,j***e,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12935,12935,HUAWEI nova 3,进入天天酷跑，屏幕根本不灵，点不住，求官方给个说法,1,2018-09-15 09:19:36,z***然,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12936,12936,HUAWEI nova 3,*，才买了几天，一个星期就掉价了，让用户怎么想，,1,2018-09-16 20:08:51,j***g,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
12937,12937,HUAWEI nova 3,用4天就死机，我怀疑是不是翻新机,1,2018-09-12 20:59:17,1***1,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12938,12938,HUAWEI nova 3,垃圾京东,1,2018-09-15 17:29:17,琪***5,蓝楹紫,6GB +128GB,普通版,,PLUS会员
12939,12939,HUAWEI nova 3,投诉351988已经一年，至今未得到处理，店大欺客，就像你们老板一样，提上裤子就不认账，@被打脸，投诉338680、330481、308267、308265以及302365始终没有处理结果。,1,2018-09-18 13:31:20,大***店,浅艾蓝,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
12940,12940,HUAWEI nova 3,差评差评今天手机刚2天电池使用烫的要死我担心会爆炸联系客服给我发了一堆东西告诉我不要使用第三方软件卸载~买手机干嘛使的我也不玩游戏电视都没时间看~让我卸载重装！我真服了用了苹果那么多年第一次用华为机子给我如此悬殊体验！真让我失望透顶你们的客服真是好冷等了半天复制一大段东西给我告诉我你回去试下就可以呵呵哒！不建议大家购买！不知道这么多好评从来来的自己想象,1,2018-09-13 11:06:09,j***c,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12941,12941,HUAWEI nova 3,第一次买华为，这个手机外观一般，想玩游戏的朋友千万不要这个手机，卡的要命根本都无法玩游戏，比哦oppo**都还垃圾。这次真它妈的倒霉，买了这个破手机。,1,2018-09-11 00:11:44,U***E,亮黑色,6GB+64GB,普通版,来自微信购物,银牌会员
12942,12942,HUAWEI nova 3,手机电池真的太不耐用，OPPOR 15还有四十，手机就关机了，我从来不给差评，但是你这个也太不负责了，同样玩一样的电量开始,1,2018-09-10 20:36:12,你***寻,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
12943,12943,HUAWEI nova 3,8月底新买手机，使用半个月，从无进水，摔过等个人使用不当问题，前面几天信号有点问题，我以为是办公室信号不好，就忍了，现在接电话没声音，请赶紧帮我换货，谢谢。,1,2018-09-10 19:35:12,w***5,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12944,12944,HUAWEI nova 3,7月22日购买的 ，128G的，用到9月份，才用了30G，结果就开始经常很卡，问了客服半天也没有解决，还是机子本身不靠谱啊，以后再也不会买华为了,1,2018-09-10 16:18:44,j***2,星耀版·樱草金,6GB +128GB,星耀版,,PLUS会员
12945,12945,HUAWEI nova 3,闪光灯无故移位？工艺问题，华为官方售后不作为？工信部说话！,1,2018-09-10 09:47:14,y***g,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
12946,12946,HUAWEI nova 3,垃圾手机卡得#,1,2018-09-10 00:51:39,j***t,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
12947,12947,HUAWEI nova 3,包装没有装盒子，一点保护作用都没有,1,2018-09-09 23:55:02,1***p,浅艾蓝,6GB+64GB,普通版,来自微信购物,银牌会员
12948,12948,HUAWEI nova 3,其他还好，音质不是一般的差，之前以为是耳机的问题，换了几个耳机，都是一样的干，要开很大才有声音，耳朵都震的痛，之前也以为是自己的机子问题，贴吧上看到很多都在说这个问题。之前也用过华为其他型号，也没有这种情况，还用两个手机对比一下，发现真的是手机的问题，不管怎么设置，声音就是小而且干，搞不懂这个型号的手机用的是什么先进音效，对于喜欢听流行音乐的人来说太失望，现在基本不用这个手机来听歌，都怕耳朵出问题。,1,2018-09-08 18:55:05,j***淋,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
12949,12949,HUAWEI nova 3,烂手机，玩个吃鸡还花屏最重要的是真烫，第一次买华为手机，差评严重差评，,1,2018-09-08 18:44:54,j***4,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
12950,12950,HUAWEI nova 3,今天到货，发现盒子是二次包封，去官方店检查，手机已经被@过，认为是翻新机，买手机还是不能在网上买！当买个教训了！,1,2018-09-07 16:41:14,j***c,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12951,12951,HUAWEI nova 3,这次购物真的很不满意，先不说手机质量让人头疼，快递是这样送货的吗？电话不打给我就直接挂个快递在我门把上，什么服务态度，检讨一下吧！?,1,2018-09-08 17:35:22,独***3,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
12952,12952,HUAWEI nova 3,手机有问题，找客服，不带回的，什么破店， 千万别买！！！！！！！！气的我都想骂人了！！！！！,1,2018-09-07 09:49:07,j***c,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
12953,12953,HUAWEI nova 3,真的没有期望的那么好，电池不耐用，~各种无响应，才用一个多月而已，很难受！,1,2018-09-07 09:32:35,郭***_,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
12954,12954,HUAWEI nova 3,**卡死,1,2018-09-07 04:06:20,网***帅,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12955,12955,HUAWEI nova 3,手机发热很严重 玩游戏 也并不轻松 总之不是太好,1,2018-09-06 21:58:13,1***p,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12956,12956,HUAWEI nova 3,新手机手机玩着卡，散热不好，反应不怎么样,1,2018-09-06 13:00:23,Z***V,蓝楹紫,6GB +128GB,普通版,来自手机QQ购物,银牌会员
12957,12957,HUAWEI nova 3,说实在的其它的什么都不错，但是所谓的快充手机，居然给我们玩文字游戏分什么超级快充和普通快充，充满电要近三个小时，而且人脸解锁根本就不能在暗的地方解锁，还说什么黑暗处解锁迅速,1,2018-09-06 10:06:21,j***k,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
12958,12958,HUAWEI nova 3,手机不好  充电慢 手机发烫 跟三伏天烤火炉没多大区别 售后服务非常差 垃圾京东  **客服  送的东西分开发  收不到货连物流都查不到  直接订单完成  联系**客服踩都不踩  京东都是这种被毁了  京友们 早点散吧  我是不会来了,1,2018-09-06 09:06:36,屌***伤,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12959,12959,HUAWEI nova 3,垃圾手机信号一直是2G在家在外面都一样，下次再也不在网上买手机了,1,2018-09-05 23:15:29,j***8,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12960,12960,HUAWEI nova 3,什么垃圾玩意儿？买了20多天，手机喇叭直接坏了,1,2018-09-05 19:40:03,j***q,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12961,12961,HUAWEI nova 3,服务太差，商品出现质量问题，根本解决都没有，,1,2018-09-08 17:24:23,SmGHHDHqaPwU,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
12962,12962,HUAWEI nova 3,发烫厉害，什么东西都不送，实体店说还要给我少200，太坑了。,1,2018-09-06 19:30:32,孙***子,相思红,6GB +128GB,普通版,来自京东Android客户端,钻石会员
12963,12963,HUAWEI nova 3,这部手机真的不咋滴，我玩游戏画面卡顿，又容易发烫，最要死的是充电贼**慢，还不如我的OPPOR11充电快。第一次买华为就给我这种体验，心碎了一地?。物流倒是挺快的，他的处理器不太好。还有就是手机本身就装了很多软件，有点怀疑是不是二手的。至于你们想不想买这部手机，自己看着办吧。,1,2018-09-06 18:25:17,j***b,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12964,12964,HUAWEI nova 3,这就是京东给的手机，这个是地2个还是这样。,1,2018-09-06 16:51:25,j***m,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
12965,12965,HUAWEI nova 3,效果不佳，接听电话半天滑不动,1,2018-09-05 16:50:15,d***3,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,金牌会员
12966,12966,HUAWEI nova 3,@,1,2018-09-05 15:21:30,z***1,星耀版·樱草金,6GB +128GB,星耀版,,银牌会员
12967,12967,HUAWEI nova 3,哎，刚买就被偷了，太晦气了,1,2018-09-05 08:36:03,j***q,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12968,12968,HUAWEI nova 3,微信老是这样卡！好烦。第一次用安卓就买了华为没想到会这样。真的花3k买到的手机连微信都卡实在是没有体验好感！,1,2018-09-04 16:17:55,j***k,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12969,12969,HUAWEI nova 3,一般，手机打电话声音从后盖发出，简直难以置信，充电特别慢，，,1,2018-09-03 22:21:07,j***k,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,金牌会员
12970,12970,HUAWEI nova 3,手机才用不到一个月，没摔过的情况下，扩音器无缘无故就坏掉了，#到无语,1,2018-09-03 16:21:03,j***g,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
12971,12971,HUAWEI nova 3,垃圾手机，玩了没半个月就开始卡，不听使唤，虽然后期跟我换了。但是我的钢化膜和背膜都白贴了,1,2018-09-03 16:05:07,j***h,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12972,12972,HUAWEI nova 3,差，刚用了十天左右的，充电器就坏了，这是第一次用华为手机，很失望，,1,2018-09-08 17:06:01,j***8,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
12973,12973,HUAWEI nova 3,这回不吐槽都不行了，这几年一直用华为，支持国产手机，但是这次真的是很失望，才用几天啊？这屏幕的线条太美了，我不忍直视啊，这样的产品，这样的质量，华为真的是让我灰常灰常灰常失望&hellip;&hellip;,1,2018-09-06 15:12:40,d***1,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12974,12974,HUAWEI nova 3,手机卡 不建议购买,1,2018-09-06 13:54:07,告***天,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12975,12975,HUAWEI nova 3,真的妈的**，手机才买它妈的几天，卡的要死，真它妈的**,1,2018-09-04 01:35:37,齐***颖,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12976,12976,HUAWEI nova 3,比实体店贵了149，126G家人买的一模一样的2850元，京东卖2999元,1,2018-09-03 15:54:05,喜***粑,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12977,12977,HUAWEI nova 3,手机质量太差，水货一个。手机刚买一个月，发现手机屏幕抖屏。我不知道这是手机质量问题还是平台问题，花了接近3000块钱。用了一个月就出现问题。太不值。,1,2018-09-03 15:26:23,x***点,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
12978,12978,HUAWEI nova 3,#京东，#京东，商品差差差，服务差差差手机只用了三天就坏掉，客服耍#,1,2018-09-03 12:39:51,温***2,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
12979,12979,HUAWEI nova 3,"刘海那个灯就半个？
差评",1,2018-09-03 07:55:11,v***j,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12980,12980,HUAWEI nova 3,手机是挺好的   我是货到付款 快递员说不收微信  收微信的话要付提现手续费   然后我有急事儿也就没跟他说那么多  就付了提现手机费,1,2018-09-02 18:43:51,j***s,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12981,12981,HUAWEI nova 3,真的#，plus会员维修要自己联系卖家？京东买的水凝膜磕桌子上屏幕就碎了，质量特别差，让我自己上微信申请维修？白底黑字京东负责的客服脸都不要么？？？最差的购物体验，有0分绝对不给1分，完全没有售后，还不能联系客服,1,2018-09-02 16:45:21,幻***歌,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
12982,12982,HUAWEI nova 3,啥子破手机，反应这么慢，有点卡，这还是新手机，而且问客服一些东西，昨**道今天都不回。没买手机之前发个消息就回了，结果现在手机到货了。客服直接不理人，你们牛逼了！,1,2018-09-02 16:25:49,j***0,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12983,12983,HUAWEI nova 3,手机竟然在没充电的情况下显示正在充电，充电的时候自己还关机了，我也是醉了，太失望了?，客服一直抱歉抱歉又有什么用呢，新买的手机就这样，太心塞了。,1,2018-09-02 12:57:02,1***p,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12984,12984,HUAWEI nova 3,三个按键先失灵，然后屏碎了&hellip;&hellip;首先要说京东华为商城不是华为自营，是京东第三方手机销售，赠送的锁屏险是第三方山东一个电子市场注册的公司修理。先提交京东修理，京东说屏碎了不收，问店铺下面挂的客服，让我去华为修理店，华为查不到碎屏险不受理，除非自己出钱修。回来继续打客服电话发一大堆截屏记录，自己找快递寄到山东，然后京东客服打电话告诉我说只能修屏幕，按键坏了他们还是不负责。我已经完全没有耐心了，下次买手机，还是华为官网买吧，京东**都属于第三方店。这样的售后服务，还是plus会员&hellip;&hellip;,1,2018-09-02 09:12:53,胖***淘,星耀版·樱草金,6GB +128GB,星耀版,来自京东iPhone客户端,PLUS会员
12985,12985,HUAWEI nova 3,此用户未填写评价内容,1,2018-09-02 07:16:50,郭***4,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12986,12986,HUAWEI nova 3,手机，其他还好，就是很容易发热，什么东西都不开，单玩一个王者荣耀手游或者刺激战场，都会很烫，而且会导致手机死机，卡屏，真是不值,1,2018-09-02 03:16:30,r***a,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
12987,12987,HUAWEI nova 3,第一次在京东买东西遇到这种情况，**亏了几百块，太扎心了,1,2018-09-01 22:06:49,夏***离,亮黑色,6GB+64GB,普通版,来自手机QQ购物,金牌会员
12988,12988,HUAWEI nova 3,手机拿到手的第16天就冲不上电了。充了两天一点反应也没有。手机没电到自动关机。后来拿配套的线充上了电，这样质量敢要吗？卖家说拿回去修，新买没几天的手机拿回去让他们拆开，还不一定能找到原因。我放弃了。上当只有一次。下次再也不敢相信京东了。朋友。你相信吗？,1,2018-09-07 22:12:48,k***o,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
12989,12989,HUAWEI nova 3,"什么6g
处理器，反应慢半拍的",1,2018-09-07 22:09:30,j***8,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12990,12990,HUAWEI nova 3,"说实话有点不高兴、昨晚充好的电,因为旧手机还能用、这个新买的就放在家、中午回家玩了几局王者荣耀游戏、晚上玩了仨小时游戏、现在还剩21的电量了。不敢想像要是一天都在用这手机、这电量能扛得住吗？？？",1,2018-09-07 21:09:10,j***c,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12991,12991,HUAWEI nova 3,用了10多天 一直都带着壳呢 今天把壳取下来突然屏碎了 问售后售后让去体验店去检测 人说肯定是受外力了 这么长时间根本没摔没撞的怎么可能受外力 售后也各种理由 以后华为的手机算是不用了,1,2018-09-01 18:13:59,j***y,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
12992,12992,HUAWEI nova 3,"第一次买华为手机！
也是最后一次买！玩游戏花屏，人脸识别常常失效！垃圾！垃圾
咨询客服半天没人理，垃圾手机",1,2018-09-01 06:47:06,丽***羅,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
12993,12993,HUAWEI nova 3,手机玩游戏发烫厉害 早上充满点待机到中午还剩百分之90拍照一般般不是很清晰还有就是人脸识别了 垃圾的要死不是秒解锁要隔4～5秒 就算你脸距离20厘米内也是一个样垃圾 感觉不值这个价 你们看着办,1,2018-08-31 20:55:33,j***a,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12994,12994,HUAWEI nova 3,手机卡，最大问题电池不耐用，,1,2018-09-07 20:52:08,j***u,星耀版·樱草金,6GB +128GB,星耀版,来自微信购物,钻石会员
12995,12995,HUAWEI nova 3,产品不知道怎样，但是京东的服务真心太烂，一年消费那么多钱，就退一次商品，还把钱退回到京东小金库，为什么不咨询我的意见呢？一万多人民币，找客服还要我去找金融，下载APP。对京东太失望。以后不会在这个平台购买,1,2018-09-07 19:52:04,j***）,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
12996,12996,HUAWEI nova 3,手机刚到家没几天，没注意看，手机后面居然有一道裂痕，手机真心不好，给客服说了，客服也不理人，服务态度极差，再也不会买华为手机了，建议大家留个心眼。,1,2018-09-01 16:49:04,j***o,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12997,12997,HUAWEI nova 3,第一次因为网购给差评，真的忍不住吐槽。可能三千块不多，买了个破烂手机。各种发烫，烫到怀疑人生，别告诉我因为天气热，这两天阴雨连绵，都可以穿毛衣了。系统动不动就没声音，直接不出声，感觉喇叭坏了一样。充电慢的要死，真的非常慢。以前旧手机一个小时早就充满了，这个手机两个小时才百分之六十。都说华为假货多，现在看来，的确如此。,1,2018-09-01 13:45:50,j***a,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
12998,12998,HUAWEI nova 3,充电器用了一个月不到，就充不了，客服整天整天就知道去售后检测，请假不用钱啊，车费不用钱啊，还不如买一个，****客服,1,2018-09-01 12:35:36,无***1,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12999,12999,HUAWEI nova 3,没有任何征兆地自动重启了好几次，找客服简直快气死！华为客服和京东客服都一样，全是复制粘贴的话术！好搞笑，如果你的客服只会复制粘贴，要客服干嘛，浪费钱，直接机器人回复就好啦！！！你们这些客服呀，如此不作为，迟早会被机器取代的！！！体验过苹，果售后，再体验过华为售后的人，就明白为什么价格有这么大的差距了,1,2018-09-01 10:45:00,小***万,相思红,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13000,13000,HUAWEI nova 3,才用一个星期，偶尔会卡，而且拍照拍出来的效果一点也不写实，美颜关掉之后还是有美颜效果，自动的，本想支持国产，但确实**！,1,2018-08-31 17:17:40,j***8,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13001,13001,HUAWEI nova 3,第一次买华为的手机，也是人生最后一次。产品外表有污迹，我29号收到的产品，今天是第三天，之前用的奇遇记的壳所以没看出来产品毛病，今天换透明壳的时候发现手机右下角有个污迹，我第一时间联系客服处理，京东客服和华为客服一直搪塞来搪塞去，后来给的方案是我签收已经超过24小时了。商品表面有问题让我去联系售后点处理，素质太差了。东西不贵，我欣喜于收到新手机，谁会没事把每个缝缝都看的仔仔细细，要不是换壳，我就蒙在鼓里了。其二，我收到产品发现有赠送冲印照片活动，上面没明确写要抢购，而是活动时间内都享有，也没说限制名额，我联系客服，客服说需要抢购。一推二赖十分干脆，还有个客服说需要我下单的时候加购还是什么的，意思很明确了你自己不知道他们不再补给你，也不会提醒你。其三，我收到产品下载了QQ微信和*，手机**，常用的几个应用程序，拍照的时候居然卡了。尤其是截屏功能，每用一次就停顿3秒才能操作，手机充电1天都用不到。这次体验感非常差，我本来想退货的，想想最近实在急用手机，而且说真的问题不大，就是让人墨明棋妙觉得寒心，华为牌子响当当，服务跟不上质量。质量对不起价格，有凭有据，污迹在此，藏于里面，非人为，勿抵赖与于我,1,2018-08-31 16:43:34,j***2,浅艾蓝,6GB+64GB,普通版,,PLUS会员
13002,13002,HUAWEI nova 3,卖回来之后，女朋友说闲置的时候手机有点温。充电发烫，实际运行内存3个G。不推荐购买,1,2018-08-31 14:59:09,名***了,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13003,13003,HUAWEI nova 3,外观很漂亮，但是千万注意，后置摄像头玻璃超级容易碎，而且是没有摔的情况下自爆，我们同事先后买了三个全都爆了，后置摄像头玻璃自爆，售后根本不管，而且没有单独出售此玻璃，换的话只能连同后壳一块换，一个就是几百块，所以友情推荐大家千万别被此款手机的表面所迷惑。,1,2018-08-31 14:34:19,j***y,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13004,13004,HUAWEI nova 3,"不要买
手机不好，而且在自营店买的东西有问题还不能申请纠纷，京东只会保护自营店～太过分了。
说是可以支持两个电信卡双卡双待，结果买回来告诉我需要先开通电信的一个功能才行.然后电信的说没有这个功能.导致我手机无法双卡双待，有前提条件应该说明，知情不说欺骗消费者购买，还不能申请纠纷！只能吃闷亏！再也不会在京东自营店买东西了！一点保障也没有！",1,2018-08-30 19:53:32,c***5,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
