,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
10514,10514,HUAWEI P20 Pro,快递很给力，机子也好用,5,2018-09-14 15:26:49,爱***t,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10515,10515,HUAWEI P20 Pro,是我要的手机，还好吧。,5,2018-09-14 09:32:17,J***9,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10516,10516,HUAWEI P20 Pro,买给老爸的，自己是苹果的半铁粉。打开试了一下，反应速度不错，拍照也能有单反的感觉。,5,2018-09-16 19:51:32,p***y,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
10517,10517,HUAWEI P20 Pro,电池够用，外观漂亮，很赞,5,2018-08-29 18:18:21,j***a,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10518,10518,HUAWEI P20 Pro,用着很好，一直在用华为,5,2018-09-12 12:14:12,我***啊,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10519,10519,HUAWEI P20 Pro,手机不错，反应也很灵敏,5,2018-09-10 16:42:49,j***j,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10520,10520,HUAWEI P20 Pro,使用了一段时间后感觉各方面都很不错，流畅度很好，电池续航也很好?一次不错的网购体验,5,2018-09-14 09:14:46,时***8,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10521,10521,HUAWEI P20 Pro,手机好看，拍照强大，快充给力，支持国产，感觉不输i8。,5,2018-09-07 16:46:38,S***囧,香槟金,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10522,10522,HUAWEI P20 Pro,棒棒哒，三千多的手机还是值得的，用了两天挑不出毛病，手机功能强大，华为p20值得拥有,5,2018-09-08 22:00:08,j***y,香槟金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10523,10523,HUAWEI P20 Pro,拍照效果杠杠滴 确实不错,5,2018-09-05 13:17:06,f***t,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10524,10524,HUAWEI P20 Pro,外观很赞，渐变的那种珠光色，像素和音效也挺完美，大爱ヽ(*&acute;з｀*)?,5,2018-09-18 12:02:29,6***6,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10525,10525,HUAWEI P20 Pro,一直用的华为，坚决支持,5,2018-09-10 15:47:47,艾***膜,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10526,10526,HUAWEI P20 Pro,送货很及时，手机不错。,5,2018-09-10 09:03:30,j***u,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10527,10527,HUAWEI P20 Pro,"手机收到了！物流跟预计的晚了一晚上！不过一大早快递员冒着雨就给送来了,还是挺感动的！",5,2018-09-16 13:53:28,小***天,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10528,10528,HUAWEI P20 Pro,刚收到，物流给力态度好,5,2018-09-16 10:32:53,j***v,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10529,10529,HUAWEI P20 Pro,运行速度还是很不错的的的,5,2018-09-04 13:13:07,-***G,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
10530,10530,HUAWEI P20 Pro,目前看还不错，外观也漂亮,5,2018-09-11 18:40:54,杨***战,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10531,10531,HUAWEI P20 Pro,5700+的东西，包装坏成这样，这是京东的服务？自己看吧，给儿子买的，我没看到，不知道手机有没有问题，太差劲,1,2018-09-17 18:11:50,红***隐,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
10532,10532,HUAWEI P20 Pro,太坑 买完一个月就降价,3,2018-09-17 11:26:22,三***伯,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10533,10533,HUAWEI P20 Pro,买了p20pro，过了三天就降价了五百，虽说送了个什么叮咚，但京东价也就299，送了东西不允许申请价格保护。亏了就算了，用了一个月，总是出现触屏不灵敏，按键没反应的事情，不知是硬件原因还是软件问题。买后悔了，真的！,2,2018-09-16 15:46:30,z***9,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10534,10534,HUAWEI P20 Pro,手机不错，给三星因为开机后没有网上说的@页面，上网查竟然显示此手机有52次查询记录&hellip;&hellip;我很无语，估计是被@过的。检查了一下机子没什么毛病，全新的没使用痕迹，就懒得退了。最失望的一次京东购物体验，今年在京东买了三个手机了，没想到这次中奖了&hellip;&hellip;,3,2018-09-16 14:25:22,j***f,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10535,10535,HUAWEI P20 Pro,垃圾手机，滑动屏幕时会闪屏！广告吹的很牛逼，这么高的价钱，质量尽然差到如此地步！更气愤的是电话给客服根本没有解决问题，过了两天竟然显示问题已经解决！垃圾中的垃圾。本人算是京东铁粉了，以后电子产品去苏宁，其他去**！,1,2018-09-15 22:18:24,木***青,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10536,10536,HUAWEI P20 Pro,华为真是够了！花五千多买下，没几天就降价四千多！,1,2018-09-15 11:41:51,f***i,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10537,10537,HUAWEI P20 Pro,什么狗比玩意   耳机一边听不见,1,2018-09-15 09:45:42,黑***k,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10538,10538,HUAWEI P20 Pro,买完第四天，降价500,3,2018-09-14 22:17:06,嗨***叔,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
10539,10539,HUAWEI P20 Pro,像素不行，3000多的OPPO手机都比不上，屏幕也小。第一次用华为手机，很失望,1,2018-09-13 13:06:19,j***p,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10540,10540,HUAWEI P20 Pro,手机电池挺耐用的，拍照也不错，给三星的原因是字体在上下划动重影和拖尾，看着胀眼睛不舒服,3,2018-09-13 12:40:27,放***星,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10541,10541,HUAWEI P20 Pro,好像是别人用过的二手，充电口松动，只是聊聊~电量掉的特别快，完全没有mate系列的电池耐用,1,2018-09-15 05:47:19,6***y,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10542,10542,HUAWEI P20 Pro,本次购物有几点不开心。首先是产品包装，包裹性不太好，没有泡沫减震材料包裹，近乎刚性的一个包装，虽然包裹表面没有碰撞痕迹，但还是不太满意；其次是手机质量有瑕疵，后置摄像头居然歪了，三颗歪了两颗，虽然不影响使用，但心里不舒服。估计是上一个买家退过的，因为拿到手的时候背面指纹印很多，其他的不想做过多评价。,1,2018-09-13 13:57:03,R***a,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10543,10543,HUAWEI P20 Pro,手机像素没得说，这也可能是p20pro唯一的优点，我买的8GB的运行内存，实际运行内存只能达到3GB多点，时间久了还是会卡，在这方面国产确实做的不如苹果，有待改进,1,2018-09-16 14:18:39,z***2,极光闪蝶色,8GB+128GB,标准版,来自京东Android客户端,PLUS会员
10544,10544,HUAWEI P20 Pro,屏幕颜色问题严重，还有真个显示锐化过度，相机防抖很差。。。特别是屏幕太失望了,1,2018-09-18 01:25:29,C***g,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10545,10545,HUAWEI P20 Pro,华为P20PrO的手机用自己的流量扫码共享单车 ， 竟然没法定位。这么基本的程序都不行真拉圾,1,2018-09-15 05:53:02,甘***姨,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10546,10546,HUAWEI P20 Pro,说实话像素一般，还没有我2016年买的vivo x7像素好，很失望,1,2018-09-15 17:22:19,耶***爷,珠光贝母色,8GB+128GB,标准版,来自京东Android客户端,银牌会员
10547,10547,HUAWEI P20 Pro,99差评，骗人的，买了就后悔，尤其是现在4488买的，都被骗了，看我下面截图，客服态度真的好，一点都不切实际的，不给你处理，，，，这华为，还**国产，哈哈，我就笑了，是为了专坑中国人产的，有良心吗？，，九月15买的4488，当天就4088了。后来又4488了，想入手的要慎重考虑啊！,1,2018-09-16 10:26:05,李***d,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10548,10548,HUAWEI P20 Pro,你在逗我么，10天，准确的说是9天吧，你给我降了500，在开玩笑么？也没有新款上市啊，我花了5488买的，心里太不平衡啊，绝对差评，手机还好，对京东意见太大了，你倒是有点信息告知下啊,1,2018-09-13 15:24:05,cs186*****767,极光色,6GB+128GB,标准版,,金牌会员
10549,10549,HUAWEI P20 Pro,我真的是醉了，就这个手机也值5000多？我是真的不想给差评，但是这已经触犯我底线了，玩个王者荣耀，卡的不行，吃鸡也是，我用了两年的OPPOR9都比这个好,1,2018-09-15 11:24:48,我***块,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10550,10550,HUAWEI P20 Pro,一个月降价800块，申请售后给了回复给50元代金券，客户不同意，再次申请，京东不予理会～差评,1,2018-09-13 11:21:58,i***4,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
10551,10551,HUAWEI P20 Pro,此用户未填写评价内容,1,2018-09-13 11:14:51,wxhznt,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10552,10552,HUAWEI P20 Pro,卡！卡！卡！这个版本好卡！还有，有时候会断触，早知道当时退货那个售后我不去删除好了，竟然怕麻烦就取消了退货售后单！气死我了！！！！,1,2018-09-13 08:16:59,夜风已冷雨夜笙歌,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10553,10553,HUAWEI P20 Pro,还是有点贵啊，用了10天了吧，长焦确实是短板啊！长焦拍人像简直没法看，唉，这点跟苹果没法比啊，苹果手机还是世界第一啊,1,2018-09-17 20:17:01,谁***-,极光闪蝶色,8GB+128GB,标准版,来自京东Android客户端,钻石会员
10554,10554,HUAWEI P20 Pro,网太差，玩游戏特别卡，看视频看不了，,1,2018-09-15 14:28:50,s***l,极光闪蝶色,6GB+64GB,标准版,来自微信购物,PLUS会员
10555,10555,HUAWEI P20 Pro,没送东西吗,1,2018-09-12 18:51:21,s***K,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10556,10556,HUAWEI P20 Pro,买了不到一个月降价五百，玩呢,1,2018-09-12 15:56:21,豪***哥,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10557,10557,HUAWEI P20 Pro,整体还可以，今天第一次用，耳线放包里，晚上拿出来用，一直没声音。后来检查发现有二处破皮了，偶尔有声音，然后又没有了，唉！一个好手机配了一个又细又容易坏的耳线，真的第一次感觉失望?,1,2018-09-10 21:33:46,5***军,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10558,10558,HUAWEI P20 Pro,买回来一个月，程序切换的时候听到手机里面能听到电流声，Home键没用多少次就失灵了，上~一查，发现出现这种状况不在小数，旗舰机？对标苹果？呵呵,1,2018-09-10 19:15:45,p***n,极光色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10559,10559,HUAWEI P20 Pro,手机还行，就是太重了。我给一星的原因是这样，我不太高兴，京东明知道4988不能货到支付码付款，有1000限定额度，也不提醒。结果不能付款，也不能享受随机减额度了，我只有把钱给了快递员，快递员怎么给京东就不知道了，是不是他享受了随机减也不清楚。因此，我必须给一星。,1,2018-09-08 20:49:34,爱***遥,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10560,10560,HUAWEI P20 Pro,这么贵的手机导航不能用，哈哈，差评，谁买谁上当！！！,1,2018-09-08 19:54:03,j***d,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10561,10561,HUAWEI P20 Pro,垃圾，一星都不想给,1,2018-09-08 10:34:11,j***q,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10562,10562,HUAWEI P20 Pro,手机用着还行，买了不超过半个月就降价500元，心里不平衡太坑了.,1,2018-09-08 10:05:30,夜风36085615,极光色,6GB+64GB,标准版,,钻石会员
10563,10563,HUAWEI P20 Pro,手机一般般吧，配置一般，照相也没有说的那么清晰，玩下就开始发热了，好评都是吹出来的，五千块钱也比较贵了，觉得不值,1,2018-09-17 11:33:15,醉***颠,樱粉金,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10564,10564,HUAWEI P20 Pro,刚拿到手，吃了把鸡，手机发热严重。。。第一次用华为，真不理想。。,1,2018-09-14 19:31:32,j***n,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10565,10565,HUAWEI P20 Pro,拍照还可以，就是太厚了 沉，用一会就开始发热,1,2018-09-16 14:10:00,朱***2,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
10566,10566,HUAWEI P20 Pro,"这华为太差劲了!太差了!根本不值这个价格，花5千多买的，买了个把月，感觉就值几百块的东西，我是做电商的，电脑里面早接到了寻单信息，这手机刷刷刷半天都没有收到信息，最后要重新开机才有，买了这东西收不到信息，不知道跑了我多少个订单了，没有及时回复信息导致店铺流量下降！有史以来第一次差评，本来打算退回维修的，可拍越修越坏，所以取消维修了,早几年本来就说不用华为的手机了，今年手贱以为华为做的可以了，又买了一个，没想到这价位，这手机还做成这个样子，在这里我发誓以后再也不用华为的手机，就算全世界手机只剩他一家，我都不会在用！还没有我两年前买的x6好用。不过说句实话，京东这快递，售后都还是相当的到位，这个值得点赞",1,2018-09-18 12:29:45,j***e,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10567,10567,HUAWEI P20 Pro,一碰就会碎&hellip;&hellip;,1,2018-09-08 09:22:04,j***梅,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10568,10568,HUAWEI P20 Pro,为什么内存128G，4988，而我收到货64G4188，。,1,2018-09-07 22:29:04,1***d,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10569,10569,HUAWEI P20 Pro,前置摄像头太差 自拍自动美颜过分了 买了为了拍照的 结果用了这个后没有自拍过了 差评 看了各种论坛 官方也没有解决方案 建议大家不要买,1,2018-09-07 18:53:41,i***a,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10570,10570,HUAWEI P20 Pro,着实很恶心的一次网购！手机到手半个月就降价500元，咨询售后说没有单独申请价格保护，**！近4年在京东买了不下10台手机，为毛就这次不敢解决问题了？逼我们换阵地吗？是要学滴滴吗？还能有点责任心吗？能不能不这么狗血？,1,2018-09-07 16:34:30,指尖青春220,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10571,10571,HUAWEI P20 Pro,千万不要从这里买，买了20天主板有问题，什么破玩意，华为维修点说京东买的都是三方货没有保障，也开始不信现在信了，总之从正规渠道去买,1,2018-09-07 15:44:55,丸***轮,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10572,10572,HUAWEI P20 Pro,定位太不准啦，特别是导航。,1,2018-09-07 11:39:19,W***9,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10573,10573,HUAWEI P20 Pro,差评，买不到一个月就降价500块，5488卖的，现在新出个8G运动内存的却才5288，想着支持国产，相信国产，买完才发现这么@的！～,1,2018-09-06 22:36:54,余***里,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10574,10574,HUAWEI P20 Pro,很气愤，买了还没一个月，就降价五百元，很气愤很气愤很气愤很气愤很气愤很气愤很气愤很气愤很气愤很气愤很气愤很气愤很气愤很气愤，这就是华为？这就是京东，以后再也不支持华为了，再有活动也不能这样降价，只有物低所值才有这样没有原则的降价吧？太搞笑了，大家自己想想吧，发行才四个月，就让老客户这样伤心，华为也就这样了，目前京东那个谁头条火热的新闻明显明显，没什么原则可言！,1,2018-09-06 22:34:37,j***b,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10575,10575,HUAWEI P20 Pro,真不想用了，妈的三天降价五百，还不能价格保护没有退，和结果七天就坏了，和客服聊天就像和机器人聊天。前言不搭后语。全是快捷键。运行速度操作都没有苹果反应快。这是确实。还是苹果系统好，但是这个手机拍照不错，这是唯一优点了。不是我不支持国产。确实没人家做得好。,1,2018-09-06 20:53:53,j***翁,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10576,10576,HUAWEI P20 Pro,买了就降价,1,2018-09-06 18:38:46,m***g,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
10577,10577,HUAWEI P20 Pro,充电器是@的!差评,1,2018-09-06 17:45:07,H***I,樱粉金,6GB+128GB,标准版,来自微信购物,金牌会员
10578,10578,HUAWEI P20 Pro,坑得很买了不到十天九降价500，垃圾京东骗钱,1,2018-09-06 13:40:24,l***e,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
10579,10579,HUAWEI P20 Pro,"寄来手机主板经检测有问题   不能退货 只能换
换货速度相当慢 十天了还得等",1,2018-09-06 12:42:44,罗***7,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10580,10580,HUAWEI P20 Pro,手机是不错，但是京东是几个意思？！刚刚买了一个月，就降价500真的坑啊！！！以后谁还敢买！！！,1,2018-09-06 11:19:55,愚***园,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10581,10581,HUAWEI P20 Pro,照相没想象中的惊艳 没特别惊喜的感觉 说实话不值那么高的价格 最重要的是他吗的刚买一个月就降价600 以后我在用华为我自己打自己一巴掌,1,2018-09-06 08:28:10,M***Y,宝石蓝,6GB+128GB,标准版,,钻石会员
10582,10582,HUAWEI P20 Pro,手机挺好，就是刚买了一周多就降价了，而且还降了五百块，这有点坑人了吧,1,2018-09-06 10:02:25,j***1,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10583,10583,HUAWEI P20 Pro,原价买，连膜都没送，就送了个只有装APP才能用的音箱也是为了推广它的APP，还不如在实体店买送些实用礼品，买了以后发现~发语音经常秒弹出，语音有时候还听不到（需要重启才能听见），重装~还这样。问华为店员说你去维修中心吧,1,2018-09-06 08:34:43,蝎***座,极光色,6GB+256GB,标准版,来自京东Android客户端,钻石会员
10584,10584,HUAWEI P20 Pro,刚买几天降价五百，呵呵了真是,1,2018-09-04 18:51:16,h***7,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10585,10585,HUAWEI P20 Pro,买了没超过10天就降价。太#人了。就这件事以后绝对不用华为产品,1,2018-09-04 17:30:54,海***期,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10586,10586,HUAWEI P20 Pro,此用户未填写评价内容,1,2018-09-05 19:08:51,1***9,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
10587,10587,HUAWEI P20 Pro,买了第三天就降价五百，没啥说的,1,2018-09-05 18:27:02,牛***军,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10588,10588,HUAWEI P20 Pro,被坑了，买完降价几百，还不能保价，退了京东豆给我，要不是急着送人，我全部退货,1,2018-09-05 16:41:56,宇***甯,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
10589,10589,HUAWEI P20 Pro,七月买的，相机已经有问题了，第一次用国产手机，不知道是该吐槽华为还是吐槽京东,1,2018-09-05 15:13:09,a***n,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10590,10590,HUAWEI P20 Pro,破手机 home键第二天失灵第三天开始热的碰都碰不了 一颗星都可惜,1,2018-09-05 14:06:03,k***o,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
10591,10591,HUAWEI P20 Pro,不好用一用就发热。,1,2018-09-04 10:57:42,j***n,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10592,10592,HUAWEI P20 Pro,818手机节促销200元买的，825或826直接降价500元，精准跳过退货期和保价期。消费电子快消大幅降价正常，但像这样促销时间设计，这是商家聪明呢，还是认为消费者就是韭菜，总有下一茬呢,1,2018-09-04 07:53:42,j***z,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10593,10593,HUAWEI P20 Pro,妹妹的开学礼物，感觉挺失望的她，软文有明显的误导作用，一系列赠品都没有赠送。不过配送速度还是一如既往地快。,1,2018-09-05 11:02:35,榨***儿,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
10594,10594,HUAWEI P20 Pro,"手机评价晚了 没毛病 很好用
但之后的一系列
所谓购买了这款手机 
没有选择一些相应的 保障服务 
有客服打电话来 一通推销 
因为是在工作时间 我说我很忙有了解这些服务了 不是很需要  但服务人员依旧一通的推销 不停的说 根本打断不了 
我还在坚持说 我有了解了 不需要了 那边直接把电话换断了 不管出于什么 她们的工作我能理解 
但是你们在打这些电话的时候有考虑打扰客户了吗
最起码的礼貌和尊重都没有 ！
简单的吐个槽 
我知道投诉了也没用 ！但绝对不能助长这样的臭毛病 
没有差评 就是一个星都不想给！
京东看着处理吧",1,2018-09-05 10:29:52,柏***1,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10595,10595,HUAWEI P20 Pro,刚买一个月就降价伍佰，能有点良心吗,1,2018-09-05 10:05:40,j***s,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10596,10596,HUAWEI P20 Pro,插上耳机没反应？是什么情况啊？5488就买个这玩意儿？心都晾凉了,1,2018-09-03 09:53:56,j***j,亮黑色,6GB+128GB,标准版,来自微信购物,金牌会员
10597,10597,HUAWEI P20 Pro,买了之后立马减价,1,2018-09-03 09:05:28,j***o,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10598,10598,HUAWEI P20 Pro,夜景没有宣传说得那么牛逼 跟以前华为p8没太大区别 而且白天拍照有些会自动滤镜不自然好假 大光圈功能边缘虚化有点不自然生硬 自拍功能值得称赞 晚上也很亮。因为赠送音箱 七天内降价500了不能保价 然后半个月后又继续降价200了,1,2018-09-04 01:17:39,T***O,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10599,10599,HUAWEI P20 Pro,手机还行吧，服务感觉不大好，不半天不回信息，感觉还如买OPPO,1,2018-09-03 21:06:09,j***3,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10600,10600,HUAWEI P20 Pro,充电接口完全不行，很松，  耳机只有右半边有声音  做工太次了,1,2018-09-03 19:44:15,j***0,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10601,10601,HUAWEI P20 Pro,这是我最近在京东上买的第四个手机了，质量还是不行，有点小瑕疵，听筒那里有掉漆现象，表现出银色的小点，找了客服人员，客服说不受理、太郁闷了，我必须要投诉,1,2018-09-03 15:34:23,北***京,亮黑色,6GB+128GB,标准版,,钻石会员
10602,10602,HUAWEI P20 Pro,只能给1分，想支持一下变惨了，导航没用显示GPS信号弱，一直不动，试过网上所有的办法都不行，包括恢复出厂设置，还有个问题就是卡2不能用，华为真的让人心寒。,1,2018-09-04 22:49:40,x***2,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10603,10603,HUAWEI P20 Pro,电池太差劲，收到快递打开，手机开不了机，联系客服，客服让充电，结果发现电池一点电都没有，充了几分钟手机才勉强开机。能开机就想着礼物用吧！结果早上充满电去上班，中间就看了下微信，其他没做，还没下班手机就没电自动关机，也是郁闷了，买到这样的手机，然后联系客服！进行退换！客服告诉我，我不是他们的会员，需要自己出邮费！,1,2018-09-02 17:05:14,j***l,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10604,10604,HUAWEI P20 Pro,买东西一定要谨慎了，我花接近一万块，在京东自营店买的格力空调，外加的延保系列，一个夏天马上过完了，就没制冷过，售后各种问题，第一次电压不稳人让买了稳压器，后来还是不制冷，又说空调是变频的，不用稳压器，还是不冷，工程师说是一个螺丝松动了，现在还是不制冷没有人管了。希望京东的领导能看到，我的要求并不高，只要制冷就行,1,2018-09-02 17:00:14,K***g,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10605,10605,HUAWEI P20 Pro,这华为pro带电比p20强，华为p20照相也一般，华为p20买的比pro早两周，超级后悔买这几款手机。原因，有卡顿现象，拍照比x强不了多少，最让我可恨的是，手机不到20天，掉价近1000.让我感到非常老火。还有这这两款无线耳机?，苹果体验好一些，华为这两款手机整体没媳妇苹果x好用。所以给个差评，以后不会买华为产品，**小米。,1,2018-09-01 12:36:59,史***戒,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
